"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
165,03/06/20 12:39:00 PM,101.230,24.545,-0.744
166,03/06/20 12:39:10 PM,101.230,24.545,-0.744
167,03/06/20 12:39:20 PM,101.230,24.545,-0.744
168,03/06/20 12:39:30 PM,101.214,24.545,-0.746
169,03/06/20 12:39:40 PM,101.198,24.545,-0.748
170,03/06/20 12:39:50 PM,101.214,24.545,-0.746
171,03/06/20 12:40:00 PM,101.214,24.545,-0.746
172,03/06/20 12:40:10 PM,101.214,24.545,-0.746
173,03/06/20 12:40:20 PM,101.214,24.545,-0.746
174,03/06/20 12:40:30 PM,101.230,24.545,-0.744
175,03/06/20 12:40:40 PM,101.214,24.545,-0.746
176,03/06/20 12:40:50 PM,101.230,24.545,-0.744
177,03/06/20 12:41:00 PM,101.214,24.545,-0.746
178,03/06/20 12:41:10 PM,101.230,24.545,-0.744
179,03/06/20 12:41:20 PM,101.230,24.545,-0.744
180,03/06/20 12:41:30 PM,101.230,24.545,-0.744
181,03/06/20 12:41:40 PM,101.230,24.545,-0.744
182,03/06/20 12:41:50 PM,101.230,24.545,-0.744
183,03/06/20 12:42:00 PM,101.214,24.545,-0.746
184,03/06/20 12:42:10 PM,101.217,24.641,-0.746
185,03/06/20 12:42:20 PM,101.233,24.641,-0.744
186,03/06/20 12:42:30 PM,101.233,24.641,-0.744
187,03/06/20 12:42:40 PM,101.233,24.641,-0.744
188,03/06/20 12:42:50 PM,101.235,24.738,-0.744
189,03/06/20 12:43:00 PM,101.235,24.738,-0.744
190,03/06/20 12:43:10 PM,101.235,24.738,-0.744
191,03/06/20 12:43:20 PM,101.219,24.738,-0.746
192,03/06/20 12:43:30 PM,101.235,24.738,-0.744
193,03/06/20 12:43:40 PM,101.221,24.835,-0.745
194,03/06/20 12:43:50 PM,101.221,24.835,-0.745
195,03/06/20 12:44:00 PM,101.221,24.835,-0.745
196,03/06/20 12:44:10 PM,101.238,24.835,-0.744
197,03/06/20 12:44:20 PM,101.221,24.835,-0.745
198,03/06/20 12:44:30 PM,101.221,24.835,-0.745
199,03/06/20 12:44:40 PM,101.221,24.835,-0.745
200,03/06/20 12:44:50 PM,101.221,24.835,-0.745
201,03/06/20 12:45:00 PM,101.221,24.835,-0.745
202,03/06/20 12:45:10 PM,101.224,24.931,-0.745
203,03/06/20 12:45:20 PM,101.208,24.931,-0.747
204,03/06/20 12:45:30 PM,101.224,24.931,-0.745
205,03/06/20 12:45:40 PM,101.224,24.931,-0.745
206,03/06/20 12:45:50 PM,101.210,25.028,-0.746
207,03/06/20 12:46:00 PM,101.210,25.028,-0.746
208,03/06/20 12:46:10 PM,101.213,25.125,-0.746
209,03/06/20 12:46:20 PM,101.213,25.125,-0.746
210,03/06/20 12:46:30 PM,101.196,25.125,-0.748
211,03/06/20 12:46:40 PM,101.215,25.222,-0.746
212,03/06/20 12:46:50 PM,101.215,25.222,-0.746
213,03/06/20 12:47:00 PM,101.217,25.319,-0.746
214,03/06/20 12:47:10 PM,101.201,25.319,-0.747
215,03/06/20 12:47:20 PM,101.201,25.319,-0.747
216,03/06/20 12:47:30 PM,101.204,25.416,-0.747
217,03/06/20 12:47:40 PM,101.204,25.416,-0.747
218,03/06/20 12:47:50 PM,101.206,25.513,-0.747
219,03/06/20 12:48:00 PM,101.209,25.610,-0.747
220,03/06/20 12:48:10 PM,101.211,25.708,-0.746
221,03/06/20 12:48:20 PM,101.211,25.708,-0.746
222,03/06/20 12:48:30 PM,101.213,25.805,-0.746
223,03/06/20 12:48:40 PM,101.213,25.805,-0.746
224,03/06/20 12:48:50 PM,101.213,25.805,-0.746
225,03/06/20 12:49:00 PM,101.213,25.805,-0.746
226,03/06/20 12:49:10 PM,101.213,25.805,-0.746
227,03/06/20 12:49:20 PM,101.213,25.805,-0.746
228,03/06/20 12:49:30 PM,101.213,25.805,-0.746
229,03/06/20 12:49:40 PM,101.213,25.805,-0.746
230,03/06/20 12:49:50 PM,101.213,25.805,-0.746
231,03/06/20 12:50:00 PM,101.213,25.805,-0.746
232,03/06/20 12:50:10 PM,101.213,25.805,-0.746
233,03/06/20 12:50:20 PM,101.229,25.805,-0.745
234,03/06/20 12:50:30 PM,101.229,25.805,-0.745
235,03/06/20 12:50:40 PM,101.229,25.805,-0.745
236,03/06/20 12:50:50 PM,101.213,25.805,-0.746
237,03/06/20 12:51:00 PM,101.213,25.805,-0.746
238,03/06/20 12:51:10 PM,101.213,25.805,-0.746
239,03/06/20 12:51:20 PM,101.213,25.805,-0.746
240,03/06/20 12:51:30 PM,101.213,25.805,-0.746
241,03/06/20 12:51:40 PM,101.213,25.805,-0.746
242,03/06/20 12:51:50 PM,101.213,25.805,-0.746
243,03/06/20 12:52:00 PM,101.213,25.805,-0.746
244,03/06/20 12:52:10 PM,101.213,25.805,-0.746
245,03/06/20 12:52:20 PM,101.213,25.805,-0.746
246,03/06/20 12:52:30 PM,101.213,25.805,-0.746
247,03/06/20 12:52:40 PM,101.229,25.805,-0.745
248,03/06/20 12:52:50 PM,101.213,25.805,-0.746
249,03/06/20 12:53:00 PM,101.211,25.708,-0.746
250,03/06/20 12:53:10 PM,101.211,25.708,-0.746
251,03/06/20 12:53:20 PM,101.211,25.708,-0.746
252,03/06/20 12:53:30 PM,101.211,25.708,-0.746
253,03/06/20 12:53:40 PM,101.211,25.708,-0.746
254,03/06/20 12:53:50 PM,101.211,25.708,-0.746
255,03/06/20 12:54:00 PM,101.211,25.708,-0.746
256,03/06/20 12:54:10 PM,101.211,25.708,-0.746
257,03/06/20 12:54:20 PM,101.211,25.708,-0.746
258,03/06/20 12:54:30 PM,101.211,25.708,-0.746
259,03/06/20 12:54:40 PM,101.227,25.708,-0.745
260,03/06/20 12:54:50 PM,101.227,25.708,-0.745
261,03/06/20 12:55:00 PM,101.211,25.708,-0.746
262,03/06/20 12:55:10 PM,101.211,25.708,-0.746
263,03/06/20 12:55:20 PM,101.211,25.708,-0.746
264,03/06/20 12:55:30 PM,101.227,25.708,-0.745
265,03/06/20 12:55:40 PM,101.211,25.708,-0.746
266,03/06/20 12:55:50 PM,101.211,25.708,-0.746
267,03/06/20 12:56:00 PM,101.211,25.708,-0.746
268,03/06/20 12:56:10 PM,101.211,25.708,-0.746
269,03/06/20 12:56:20 PM,101.209,25.610,-0.747
270,03/06/20 12:56:30 PM,101.225,25.610,-0.745
271,03/06/20 12:56:40 PM,101.209,25.610,-0.747
272,03/06/20 12:56:50 PM,101.225,25.610,-0.745
273,03/06/20 12:57:00 PM,101.209,25.610,-0.747
274,03/06/20 12:57:10 PM,101.209,25.610,-0.747
275,03/06/20 12:57:20 PM,101.209,25.610,-0.747
276,03/06/20 12:57:30 PM,101.225,25.610,-0.745
277,03/06/20 12:57:40 PM,101.209,25.610,-0.747
278,03/06/20 12:57:50 PM,101.209,25.610,-0.747
279,03/06/20 12:58:00 PM,101.209,25.610,-0.747
280,03/06/20 12:58:10 PM,101.209,25.610,-0.747
281,03/06/20 12:58:20 PM,101.225,25.610,-0.745
282,03/06/20 12:58:30 PM,101.225,25.610,-0.745
283,03/06/20 12:58:40 PM,101.209,25.610,-0.747
284,03/06/20 12:58:50 PM,101.225,25.610,-0.745
285,03/06/20 12:59:00 PM,101.225,25.610,-0.745
286,03/06/20 12:59:10 PM,101.225,25.610,-0.745
287,03/06/20 12:59:20 PM,101.209,25.610,-0.747
288,03/06/20 12:59:30 PM,101.225,25.610,-0.745
289,03/06/20 12:59:40 PM,101.209,25.610,-0.747
290,03/06/20 12:59:50 PM,101.209,25.610,-0.747
291,03/06/20 01:00:00 PM,101.209,25.610,-0.747
292,03/06/20 01:00:10 PM,101.225,25.610,-0.745
293,03/06/20 01:00:20 PM,101.209,25.610,-0.747
294,03/06/20 01:00:30 PM,101.225,25.610,-0.745
295,03/06/20 01:00:40 PM,101.225,25.610,-0.745
296,03/06/20 01:00:50 PM,101.225,25.610,-0.745
297,03/06/20 01:01:00 PM,101.225,25.610,-0.745
298,03/06/20 01:01:10 PM,101.225,25.610,-0.745
299,03/06/20 01:01:20 PM,101.222,25.513,-0.745
300,03/06/20 01:01:30 PM,101.222,25.513,-0.745
301,03/06/20 01:01:40 PM,101.222,25.513,-0.745
302,03/06/20 01:01:50 PM,101.222,25.513,-0.745
303,03/06/20 01:02:00 PM,101.222,25.513,-0.745
304,03/06/20 01:02:10 PM,101.206,25.513,-0.747
305,03/06/20 01:02:20 PM,101.222,25.513,-0.745
306,03/06/20 01:02:30 PM,101.222,25.513,-0.745
307,03/06/20 01:02:40 PM,101.222,25.513,-0.745
308,03/06/20 01:02:50 PM,101.238,25.513,-0.744
309,03/06/20 01:03:00 PM,101.222,25.513,-0.745
310,03/06/20 01:03:10 PM,101.222,25.513,-0.745
311,03/06/20 01:03:20 PM,101.238,25.513,-0.744
312,03/06/20 01:03:30 PM,101.238,25.513,-0.744
313,03/06/20 01:03:40 PM,101.222,25.513,-0.745
314,03/06/20 01:03:50 PM,101.222,25.513,-0.745
315,03/06/20 01:04:00 PM,101.238,25.513,-0.744
316,03/06/20 01:04:10 PM,101.220,25.416,-0.745
317,03/06/20 01:04:20 PM,101.220,25.416,-0.745
318,03/06/20 01:04:30 PM,101.220,25.416,-0.745
319,03/06/20 01:04:40 PM,101.204,25.416,-0.747
320,03/06/20 01:04:50 PM,101.236,25.416,-0.744
321,03/06/20 01:05:00 PM,101.236,25.416,-0.744
322,03/06/20 01:05:10 PM,101.236,25.416,-0.744
323,03/06/20 01:05:20 PM,101.236,25.416,-0.744
324,03/06/20 01:05:30 PM,101.236,25.416,-0.744
325,03/06/20 01:05:40 PM,101.236,25.416,-0.744
326,03/06/20 01:05:50 PM,101.236,25.416,-0.744
327,03/06/20 01:06:00 PM,101.236,25.416,-0.744
328,03/06/20 01:06:10 PM,101.236,25.416,-0.744
329,03/06/20 01:06:20 PM,101.252,25.416,-0.742
330,03/06/20 01:06:30 PM,101.220,25.416,-0.745
331,03/06/20 01:06:40 PM,101.236,25.416,-0.744
332,03/06/20 01:06:50 PM,101.236,25.416,-0.744
333,03/06/20 01:07:00 PM,101.236,25.416,-0.744
334,03/06/20 01:07:10 PM,101.236,25.416,-0.744
335,03/06/20 01:07:20 PM,101.236,25.416,-0.744
336,03/06/20 01:07:30 PM,101.220,25.416,-0.745
337,03/06/20 01:07:40 PM,101.236,25.416,-0.744
338,03/06/20 01:07:50 PM,101.220,25.416,-0.745
339,03/06/20 01:08:00 PM,101.220,25.416,-0.745
340,03/06/20 01:08:10 PM,101.220,25.416,-0.745
341,03/06/20 01:08:20 PM,101.220,25.416,-0.745
342,03/06/20 01:08:30 PM,101.220,25.416,-0.745
343,03/06/20 01:08:40 PM,101.220,25.416,-0.745
344,03/06/20 01:08:50 PM,101.204,25.416,-0.747
345,03/06/20 01:09:00 PM,101.220,25.416,-0.745
346,03/06/20 01:09:10 PM,101.220,25.416,-0.745
347,03/06/20 01:09:20 PM,101.220,25.416,-0.745
348,03/06/20 01:09:30 PM,101.220,25.416,-0.745
349,03/06/20 01:09:40 PM,101.204,25.416,-0.747
350,03/06/20 01:09:50 PM,101.220,25.416,-0.745
351,03/06/20 01:10:00 PM,101.220,25.416,-0.745
352,03/06/20 01:10:10 PM,101.204,25.416,-0.747
353,03/06/20 01:10:20 PM,101.220,25.416,-0.745
354,03/06/20 01:10:30 PM,101.220,25.416,-0.745
355,03/06/20 01:10:40 PM,101.204,25.416,-0.747
356,03/06/20 01:10:50 PM,101.220,25.416,-0.745
357,03/06/20 01:11:00 PM,101.204,25.416,-0.747
358,03/06/20 01:11:10 PM,101.220,25.416,-0.745
359,03/06/20 01:11:20 PM,101.220,25.416,-0.745
360,03/06/20 01:11:30 PM,101.204,25.416,-0.747
361,03/06/20 01:11:40 PM,101.204,25.416,-0.747
362,03/06/20 01:11:50 PM,101.204,25.416,-0.747
363,03/06/20 01:12:00 PM,101.188,25.416,-0.749
364,03/06/20 01:12:10 PM,101.220,25.416,-0.745
365,03/06/20 01:12:20 PM,101.204,25.416,-0.747
366,03/06/20 01:12:30 PM,101.204,25.416,-0.747
367,03/06/20 01:12:40 PM,101.204,25.416,-0.747
368,03/06/20 01:12:50 PM,101.206,25.513,-0.747
369,03/06/20 01:13:00 PM,101.220,25.416,-0.745
370,03/06/20 01:13:10 PM,101.206,25.513,-0.747
371,03/06/20 01:13:20 PM,101.206,25.513,-0.747
372,03/06/20 01:13:30 PM,101.190,25.513,-0.748
373,03/06/20 01:13:40 PM,101.190,25.513,-0.748
374,03/06/20 01:13:50 PM,101.190,25.513,-0.748
375,03/06/20 01:14:00 PM,101.206,25.513,-0.747
376,03/06/20 01:14:10 PM,101.206,25.513,-0.747
377,03/06/20 01:14:20 PM,101.206,25.513,-0.747
378,03/06/20 01:14:30 PM,101.190,25.513,-0.748
379,03/06/20 01:14:40 PM,101.206,25.513,-0.747
380,03/06/20 01:14:50 PM,101.190,25.513,-0.748
381,03/06/20 01:15:00 PM,101.190,25.513,-0.748
382,03/06/20 01:15:10 PM,101.190,25.513,-0.748
383,03/06/20 01:15:20 PM,101.190,25.513,-0.748
384,03/06/20 01:15:30 PM,101.190,25.513,-0.748
385,03/06/20 01:15:40 PM,101.206,25.513,-0.747
386,03/06/20 01:15:50 PM,101.190,25.513,-0.748
387,03/06/20 01:16:00 PM,101.206,25.513,-0.747
388,03/06/20 01:16:10 PM,101.190,25.513,-0.748
389,03/06/20 01:16:20 PM,101.192,25.610,-0.748
390,03/06/20 01:16:30 PM,101.209,25.610,-0.747
391,03/06/20 01:16:40 PM,101.209,25.610,-0.747
392,03/06/20 01:16:50 PM,101.209,25.610,-0.747
393,03/06/20 01:17:00 PM,101.192,25.610,-0.748
394,03/06/20 01:17:10 PM,101.192,25.610,-0.748
395,03/06/20 01:17:20 PM,101.176,25.610,-0.750
396,03/06/20 01:17:30 PM,101.192,25.610,-0.748
397,03/06/20 01:17:40 PM,101.192,25.610,-0.748
398,03/06/20 01:17:50 PM,101.192,25.610,-0.748
399,03/06/20 01:18:00 PM,101.192,25.610,-0.748
400,03/06/20 01:18:10 PM,101.176,25.610,-0.750
401,03/06/20 01:18:20 PM,101.192,25.610,-0.748
402,03/06/20 01:18:30 PM,101.209,25.610,-0.747
403,03/06/20 01:18:40 PM,101.195,25.708,-0.748
404,03/06/20 01:18:50 PM,101.195,25.708,-0.748
405,03/06/20 01:19:00 PM,101.195,25.708,-0.748
406,03/06/20 01:19:10 PM,101.195,25.708,-0.748
407,03/06/20 01:19:20 PM,101.195,25.708,-0.748
408,03/06/20 01:19:30 PM,101.195,25.708,-0.748
409,03/06/20 01:19:40 PM,101.195,25.708,-0.748
410,03/06/20 01:19:50 PM,101.195,25.708,-0.748
411,03/06/20 01:20:00 PM,101.179,25.708,-0.750
412,03/06/20 01:20:10 PM,101.195,25.708,-0.748
413,03/06/20 01:20:20 PM,101.179,25.708,-0.750
414,03/06/20 01:20:30 PM,101.179,25.708,-0.750
415,03/06/20 01:20:40 PM,101.179,25.708,-0.750
416,03/06/20 01:20:50 PM,101.179,25.708,-0.750
417,03/06/20 01:21:00 PM,101.179,25.708,-0.750
418,03/06/20 01:21:10 PM,101.195,25.708,-0.748
419,03/06/20 01:21:20 PM,101.179,25.708,-0.750
420,03/06/20 01:21:30 PM,101.179,25.708,-0.750
421,03/06/20 01:21:40 PM,101.195,25.708,-0.748
422,03/06/20 01:21:50 PM,101.195,25.708,-0.748
423,03/06/20 01:22:00 PM,101.179,25.708,-0.750
424,03/06/20 01:22:10 PM,101.179,25.708,-0.750
425,03/06/20 01:22:20 PM,101.179,25.708,-0.750
426,03/06/20 01:22:30 PM,101.179,25.708,-0.750
427,03/06/20 01:22:40 PM,101.179,25.708,-0.750
428,03/06/20 01:22:50 PM,101.195,25.708,-0.748
429,03/06/20 01:23:00 PM,101.195,25.708,-0.748
430,03/06/20 01:23:10 PM,101.179,25.708,-0.750
431,03/06/20 01:23:20 PM,101.179,25.708,-0.750
432,03/06/20 01:23:30 PM,101.181,25.805,-0.749
433,03/06/20 01:23:40 PM,101.181,25.805,-0.749
434,03/06/20 01:23:50 PM,101.181,25.805,-0.749
435,03/06/20 01:24:00 PM,101.165,25.805,-0.751
436,03/06/20 01:24:10 PM,101.165,25.805,-0.751
437,03/06/20 01:24:20 PM,101.165,25.805,-0.751
438,03/06/20 01:24:30 PM,101.165,25.805,-0.751
439,03/06/20 01:24:40 PM,101.165,25.805,-0.751
440,03/06/20 01:24:50 PM,101.181,25.805,-0.749
441,03/06/20 01:25:00 PM,101.181,25.805,-0.749
442,03/06/20 01:25:10 PM,101.181,25.805,-0.749
443,03/06/20 01:25:20 PM,101.181,25.805,-0.749
444,03/06/20 01:25:30 PM,101.197,25.805,-0.748
445,03/06/20 01:25:40 PM,101.211,25.708,-0.746
446,03/06/20 01:25:50 PM,101.211,25.708,-0.746
447,03/06/20 01:26:00 PM,101.192,25.610,-0.748
448,03/06/20 01:26:10 PM,101.206,25.513,-0.747
449,03/06/20 01:26:20 PM,101.206,25.513,-0.747
450,03/06/20 01:26:30 PM,101.220,25.416,-0.745
451,03/06/20 01:26:40 PM,101.201,25.319,-0.747
452,03/06/20 01:26:50 PM,101.215,25.222,-0.746
453,03/06/20 01:27:00 PM,101.215,25.222,-0.746
454,03/06/20 01:27:10 PM,101.245,25.125,-0.743
455,03/06/20 01:27:20 PM,101.256,24.931,-0.742
456,03/06/20 01:27:30 PM,101.270,24.835,-0.740
457,03/06/20 01:27:40 PM,101.267,24.738,-0.741
458,03/06/20 01:27:50 PM,101.267,24.738,-0.741
