"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
76,03/08/20 01:03:20 PM,101.298,22.046,-1.453
77,03/08/20 01:03:30 PM,101.282,22.046,-1.454
78,03/08/20 01:03:40 PM,101.282,22.046,-1.454
79,03/08/20 01:03:50 PM,101.282,22.046,-1.454
80,03/08/20 01:04:00 PM,101.282,22.046,-1.454
81,03/08/20 01:04:10 PM,101.282,22.046,-1.454
82,03/08/20 01:04:20 PM,101.282,22.046,-1.454
83,03/08/20 01:04:30 PM,101.298,22.046,-1.453
84,03/08/20 01:04:40 PM,101.296,21.951,-1.453
85,03/08/20 01:04:50 PM,101.279,21.951,-1.455
86,03/08/20 01:05:00 PM,101.279,21.951,-1.455
87,03/08/20 01:05:10 PM,101.296,21.951,-1.453
88,03/08/20 01:05:20 PM,101.263,21.951,-1.456
89,03/08/20 01:05:30 PM,101.279,21.951,-1.455
90,03/08/20 01:05:40 PM,101.263,21.951,-1.456
91,03/08/20 01:05:50 PM,101.277,21.855,-1.455
92,03/08/20 01:06:00 PM,101.261,21.855,-1.456
93,03/08/20 01:06:10 PM,101.293,21.855,-1.453
94,03/08/20 01:06:20 PM,101.277,21.855,-1.455
95,03/08/20 01:06:30 PM,101.293,21.855,-1.453
96,03/08/20 01:06:40 PM,101.277,21.855,-1.455
97,03/08/20 01:06:50 PM,101.293,21.855,-1.453
98,03/08/20 01:07:00 PM,101.291,21.760,-1.453
99,03/08/20 01:07:10 PM,101.291,21.760,-1.453
100,03/08/20 01:07:20 PM,101.259,21.760,-1.457
101,03/08/20 01:07:30 PM,101.275,21.760,-1.455
102,03/08/20 01:07:40 PM,101.275,21.760,-1.455
103,03/08/20 01:07:50 PM,101.275,21.760,-1.455
104,03/08/20 01:08:00 PM,101.289,21.664,-1.454
105,03/08/20 01:08:10 PM,101.289,21.664,-1.454
106,03/08/20 01:08:20 PM,101.289,21.664,-1.454
107,03/08/20 01:08:30 PM,101.256,21.664,-1.457
108,03/08/20 01:08:40 PM,101.272,21.664,-1.455
109,03/08/20 01:08:50 PM,101.272,21.664,-1.455
110,03/08/20 01:09:00 PM,101.272,21.664,-1.455
111,03/08/20 01:09:10 PM,101.286,21.569,-1.454
112,03/08/20 01:09:20 PM,101.286,21.569,-1.454
113,03/08/20 01:09:30 PM,101.286,21.569,-1.454
114,03/08/20 01:09:40 PM,101.286,21.569,-1.454
115,03/08/20 01:09:50 PM,101.286,21.569,-1.454
116,03/08/20 01:10:00 PM,101.270,21.569,-1.455
117,03/08/20 01:10:10 PM,101.286,21.569,-1.454
118,03/08/20 01:10:20 PM,101.286,21.569,-1.454
119,03/08/20 01:10:30 PM,101.284,21.473,-1.454
120,03/08/20 01:10:40 PM,101.268,21.473,-1.456
121,03/08/20 01:10:50 PM,101.268,21.473,-1.456
122,03/08/20 01:11:00 PM,101.284,21.473,-1.454
123,03/08/20 01:11:10 PM,101.284,21.473,-1.454
124,03/08/20 01:11:20 PM,101.268,21.473,-1.456
125,03/08/20 01:11:30 PM,101.268,21.473,-1.456
126,03/08/20 01:11:40 PM,101.268,21.473,-1.456
127,03/08/20 01:11:50 PM,101.252,21.473,-1.457
128,03/08/20 01:12:00 PM,101.282,21.378,-1.454
129,03/08/20 01:12:10 PM,101.249,21.378,-1.458
130,03/08/20 01:12:20 PM,101.249,21.378,-1.458
131,03/08/20 01:12:30 PM,101.249,21.378,-1.458
132,03/08/20 01:12:40 PM,101.282,21.378,-1.454
133,03/08/20 01:12:50 PM,101.265,21.378,-1.456
134,03/08/20 01:13:00 PM,101.263,21.282,-1.456
135,03/08/20 01:13:10 PM,101.279,21.282,-1.455
136,03/08/20 01:13:20 PM,101.295,21.282,-1.453
137,03/08/20 01:13:30 PM,101.279,21.282,-1.455
138,03/08/20 01:13:40 PM,101.279,21.282,-1.455
139,03/08/20 01:13:50 PM,101.295,21.282,-1.453
140,03/08/20 01:14:00 PM,101.263,21.282,-1.456
141,03/08/20 01:14:10 PM,101.261,21.187,-1.456
142,03/08/20 01:14:20 PM,101.261,21.187,-1.456
143,03/08/20 01:14:30 PM,101.245,21.187,-1.458
144,03/08/20 01:14:40 PM,101.261,21.187,-1.456
145,03/08/20 01:14:50 PM,101.261,21.187,-1.456
146,03/08/20 01:15:00 PM,101.291,21.091,-1.453
147,03/08/20 01:15:10 PM,101.275,21.091,-1.455
148,03/08/20 01:15:20 PM,101.259,21.091,-1.457
149,03/08/20 01:15:30 PM,101.259,21.091,-1.457
150,03/08/20 01:15:40 PM,101.242,21.091,-1.458
151,03/08/20 01:15:50 PM,101.256,20.996,-1.457
152,03/08/20 01:16:00 PM,101.272,20.996,-1.455
153,03/08/20 01:16:10 PM,101.272,20.996,-1.455
154,03/08/20 01:16:20 PM,101.256,20.996,-1.457
155,03/08/20 01:16:30 PM,101.256,20.996,-1.457
156,03/08/20 01:16:40 PM,101.238,20.901,-1.459
157,03/08/20 01:16:50 PM,101.254,20.901,-1.457
158,03/08/20 01:17:00 PM,101.270,20.901,-1.455
159,03/08/20 01:17:10 PM,101.286,20.901,-1.454
160,03/08/20 01:17:20 PM,101.270,20.901,-1.455
161,03/08/20 01:17:30 PM,101.252,20.805,-1.457
162,03/08/20 01:17:40 PM,101.268,20.805,-1.456
163,03/08/20 01:17:50 PM,101.284,20.805,-1.454
164,03/08/20 01:18:00 PM,101.284,20.805,-1.454
165,03/08/20 01:18:10 PM,101.252,20.805,-1.457
166,03/08/20 01:18:20 PM,101.268,20.805,-1.456
167,03/08/20 01:18:30 PM,101.281,20.710,-1.454
168,03/08/20 01:18:40 PM,101.281,20.710,-1.454
169,03/08/20 01:18:50 PM,101.281,20.710,-1.454
170,03/08/20 01:19:00 PM,101.281,20.710,-1.454
171,03/08/20 01:19:10 PM,101.281,20.710,-1.454
172,03/08/20 01:19:20 PM,101.281,20.710,-1.454
173,03/08/20 01:19:30 PM,101.281,20.710,-1.454
174,03/08/20 01:19:40 PM,101.281,20.710,-1.454
175,03/08/20 01:19:50 PM,101.279,20.615,-1.455
176,03/08/20 01:20:00 PM,101.295,20.615,-1.453
177,03/08/20 01:20:10 PM,101.279,20.615,-1.455
178,03/08/20 01:20:20 PM,101.279,20.615,-1.455
179,03/08/20 01:20:30 PM,101.279,20.615,-1.455
180,03/08/20 01:20:40 PM,101.279,20.615,-1.455
181,03/08/20 01:20:50 PM,101.279,20.615,-1.455
182,03/08/20 01:21:00 PM,101.279,20.615,-1.455
183,03/08/20 01:21:10 PM,101.279,20.615,-1.455
184,03/08/20 01:21:20 PM,101.279,20.615,-1.455
185,03/08/20 01:21:30 PM,101.279,20.615,-1.455
186,03/08/20 01:21:40 PM,101.263,20.615,-1.456
187,03/08/20 01:21:50 PM,101.279,20.615,-1.455
188,03/08/20 01:22:00 PM,101.263,20.615,-1.456
189,03/08/20 01:22:10 PM,101.247,20.615,-1.458
190,03/08/20 01:22:20 PM,101.245,20.519,-1.458
191,03/08/20 01:22:30 PM,101.245,20.519,-1.458
192,03/08/20 01:22:40 PM,101.261,20.519,-1.456
193,03/08/20 01:22:50 PM,101.261,20.519,-1.456
194,03/08/20 01:23:00 PM,101.277,20.519,-1.455
195,03/08/20 01:23:10 PM,101.261,20.519,-1.456
196,03/08/20 01:23:20 PM,101.261,20.519,-1.456
197,03/08/20 01:23:30 PM,101.277,20.519,-1.455
198,03/08/20 01:23:40 PM,101.261,20.519,-1.456
199,03/08/20 01:23:50 PM,101.258,20.424,-1.457
200,03/08/20 01:24:00 PM,101.258,20.424,-1.457
201,03/08/20 01:24:10 PM,101.275,20.424,-1.455
202,03/08/20 01:24:20 PM,101.275,20.424,-1.455
203,03/08/20 01:24:30 PM,101.242,20.424,-1.458
204,03/08/20 01:24:40 PM,101.258,20.424,-1.457
205,03/08/20 01:24:50 PM,101.275,20.424,-1.455
206,03/08/20 01:25:00 PM,101.242,20.424,-1.458
207,03/08/20 01:25:10 PM,101.242,20.424,-1.458
208,03/08/20 01:25:20 PM,101.258,20.424,-1.457
209,03/08/20 01:25:30 PM,101.256,20.329,-1.457
210,03/08/20 01:25:40 PM,101.240,20.329,-1.458
211,03/08/20 01:25:50 PM,101.256,20.329,-1.457
212,03/08/20 01:26:00 PM,101.240,20.329,-1.458
213,03/08/20 01:26:10 PM,101.272,20.329,-1.455
214,03/08/20 01:26:20 PM,101.256,20.329,-1.457
215,03/08/20 01:26:30 PM,101.272,20.329,-1.455
216,03/08/20 01:26:40 PM,101.256,20.329,-1.457
217,03/08/20 01:26:50 PM,101.256,20.329,-1.457
218,03/08/20 01:27:00 PM,101.254,20.234,-1.457
219,03/08/20 01:27:10 PM,101.270,20.234,-1.455
220,03/08/20 01:27:20 PM,101.270,20.234,-1.455
221,03/08/20 01:27:30 PM,101.254,20.234,-1.457
222,03/08/20 01:27:40 PM,101.254,20.234,-1.457
223,03/08/20 01:27:50 PM,101.254,20.234,-1.457
224,03/08/20 01:28:00 PM,101.254,20.234,-1.457
225,03/08/20 01:28:10 PM,101.254,20.234,-1.457
226,03/08/20 01:28:20 PM,101.254,20.234,-1.457
227,03/08/20 01:28:30 PM,101.254,20.234,-1.457
228,03/08/20 01:28:40 PM,101.270,20.234,-1.455
229,03/08/20 01:28:50 PM,101.254,20.234,-1.457
230,03/08/20 01:29:00 PM,101.254,20.234,-1.457
231,03/08/20 01:29:10 PM,101.254,20.234,-1.457
232,03/08/20 01:29:20 PM,101.254,20.234,-1.457
233,03/08/20 01:29:30 PM,101.254,20.234,-1.457
234,03/08/20 01:29:40 PM,101.206,20.234,-1.462
235,03/08/20 01:29:50 PM,101.190,20.234,-1.463
236,03/08/20 01:30:00 PM,101.238,20.234,-1.459
237,03/08/20 01:30:10 PM,101.252,20.138,-1.457
238,03/08/20 01:30:20 PM,101.252,20.138,-1.457
239,03/08/20 01:30:30 PM,101.252,20.138,-1.457
240,03/08/20 01:30:40 PM,101.268,20.138,-1.456
241,03/08/20 01:30:50 PM,101.268,20.138,-1.456
242,03/08/20 01:31:00 PM,101.268,20.138,-1.456
243,03/08/20 01:31:10 PM,101.252,20.138,-1.457
244,03/08/20 01:31:20 PM,101.268,20.138,-1.456
245,03/08/20 01:31:30 PM,101.268,20.138,-1.456
246,03/08/20 01:31:40 PM,101.252,20.138,-1.457
247,03/08/20 01:31:50 PM,101.252,20.138,-1.457
248,03/08/20 01:32:00 PM,101.252,20.138,-1.457
249,03/08/20 01:32:10 PM,101.252,20.138,-1.457
250,03/08/20 01:32:20 PM,101.252,20.138,-1.457
251,03/08/20 01:32:30 PM,101.252,20.138,-1.457
252,03/08/20 01:32:40 PM,101.236,20.138,-1.459
253,03/08/20 01:32:50 PM,101.252,20.138,-1.457
254,03/08/20 01:33:00 PM,101.252,20.138,-1.457
255,03/08/20 01:33:10 PM,101.252,20.138,-1.457
256,03/08/20 01:33:20 PM,101.268,20.138,-1.456
257,03/08/20 01:33:30 PM,101.268,20.138,-1.456
258,03/08/20 01:33:40 PM,101.268,20.138,-1.456
259,03/08/20 01:33:50 PM,101.252,20.138,-1.457
260,03/08/20 01:34:00 PM,101.268,20.138,-1.456
261,03/08/20 01:34:10 PM,101.252,20.138,-1.457
262,03/08/20 01:34:20 PM,101.268,20.138,-1.456
263,03/08/20 01:34:30 PM,101.268,20.138,-1.456
264,03/08/20 01:34:40 PM,101.268,20.138,-1.456
265,03/08/20 01:34:50 PM,101.268,20.138,-1.456
266,03/08/20 01:35:00 PM,101.268,20.138,-1.456
267,03/08/20 01:35:10 PM,101.268,20.138,-1.456
268,03/08/20 01:35:20 PM,101.268,20.138,-1.456
269,03/08/20 01:35:30 PM,101.268,20.138,-1.456
270,03/08/20 01:35:40 PM,101.300,20.138,-1.452
271,03/08/20 01:35:50 PM,101.316,20.138,-1.451
272,03/08/20 01:36:00 PM,101.348,20.138,-1.448
273,03/08/20 01:36:10 PM,101.396,20.138,-1.443
274,03/08/20 01:36:20 PM,101.396,20.138,-1.443
275,03/08/20 01:36:30 PM,101.396,20.138,-1.443
276,03/08/20 01:36:40 PM,101.396,20.138,-1.443
277,03/08/20 01:36:50 PM,101.396,20.138,-1.443
278,03/08/20 01:37:00 PM,101.412,20.138,-1.441
279,03/08/20 01:37:10 PM,101.396,20.138,-1.443
280,03/08/20 01:37:20 PM,101.396,20.138,-1.443
281,03/08/20 01:37:30 PM,101.396,20.138,-1.443
282,03/08/20 01:37:40 PM,101.415,20.234,-1.441
283,03/08/20 01:37:50 PM,101.399,20.234,-1.443
284,03/08/20 01:38:00 PM,101.399,20.234,-1.443
285,03/08/20 01:38:10 PM,101.399,20.234,-1.443
286,03/08/20 01:38:20 PM,101.399,20.234,-1.443
287,03/08/20 01:38:30 PM,101.399,20.234,-1.443
288,03/08/20 01:38:40 PM,101.399,20.234,-1.443
289,03/08/20 01:38:50 PM,101.383,20.234,-1.444
290,03/08/20 01:39:00 PM,101.399,20.234,-1.443
291,03/08/20 01:39:10 PM,101.431,20.234,-1.439
292,03/08/20 01:39:20 PM,101.447,20.234,-1.438
293,03/08/20 01:39:30 PM,101.465,20.329,-1.436
294,03/08/20 01:39:40 PM,101.481,20.329,-1.434
295,03/08/20 01:39:50 PM,101.465,20.329,-1.436
296,03/08/20 01:40:00 PM,101.435,20.424,-1.439
297,03/08/20 01:40:10 PM,101.419,20.424,-1.441
298,03/08/20 01:40:20 PM,101.468,20.424,-1.436
299,03/08/20 01:40:30 PM,101.468,20.424,-1.436
300,03/08/20 01:40:40 PM,101.468,20.424,-1.436
301,03/08/20 01:40:50 PM,101.449,20.329,-1.438
302,03/08/20 01:41:00 PM,101.449,20.329,-1.438
303,03/08/20 01:41:10 PM,101.433,20.329,-1.439
304,03/08/20 01:41:20 PM,101.449,20.329,-1.438
305,03/08/20 01:41:30 PM,101.463,20.234,-1.436
306,03/08/20 01:41:40 PM,101.463,20.234,-1.436
307,03/08/20 01:41:50 PM,101.493,20.138,-1.433
308,03/08/20 01:42:00 PM,101.493,20.138,-1.433
309,03/08/20 01:42:10 PM,101.477,20.138,-1.435
310,03/08/20 01:42:20 PM,101.490,20.043,-1.434
311,03/08/20 01:42:30 PM,101.474,20.043,-1.435
312,03/08/20 01:42:40 PM,101.474,20.043,-1.435
313,03/08/20 01:42:50 PM,101.474,20.043,-1.435
314,03/08/20 01:43:00 PM,101.474,20.043,-1.435
315,03/08/20 01:43:10 PM,101.488,19.948,-1.434
316,03/08/20 01:43:20 PM,101.504,19.948,-1.432
317,03/08/20 01:43:30 PM,101.488,19.948,-1.434
318,03/08/20 01:43:40 PM,101.488,19.948,-1.434
319,03/08/20 01:43:50 PM,101.488,19.948,-1.434
320,03/08/20 01:44:00 PM,101.488,19.948,-1.434
321,03/08/20 01:44:10 PM,101.488,19.948,-1.434
322,03/08/20 01:44:20 PM,101.504,19.948,-1.432
323,03/08/20 01:44:30 PM,101.488,19.948,-1.434
324,03/08/20 01:44:40 PM,101.488,19.948,-1.434
325,03/08/20 01:44:50 PM,101.472,19.948,-1.435
326,03/08/20 01:45:00 PM,101.472,19.948,-1.435
327,03/08/20 01:45:10 PM,101.488,19.948,-1.434
328,03/08/20 01:45:20 PM,101.472,19.948,-1.435
329,03/08/20 01:45:30 PM,101.472,19.948,-1.435
330,03/08/20 01:45:40 PM,101.472,19.948,-1.435
331,03/08/20 01:45:50 PM,101.472,19.948,-1.435
332,03/08/20 01:46:00 PM,101.470,19.853,-1.436
333,03/08/20 01:46:10 PM,101.470,19.853,-1.436
334,03/08/20 01:46:20 PM,101.486,19.853,-1.434
335,03/08/20 01:46:30 PM,101.486,19.853,-1.434
336,03/08/20 01:46:40 PM,101.484,19.758,-1.434
337,03/08/20 01:46:50 PM,101.451,19.758,-1.437
338,03/08/20 01:47:00 PM,101.468,19.758,-1.436
339,03/08/20 01:47:10 PM,101.484,19.758,-1.434
340,03/08/20 01:47:20 PM,101.465,19.662,-1.436
341,03/08/20 01:47:30 PM,101.465,19.662,-1.436
342,03/08/20 01:47:40 PM,101.463,19.567,-1.436
343,03/08/20 01:47:50 PM,101.495,19.567,-1.433
344,03/08/20 01:48:00 PM,101.495,19.567,-1.433
345,03/08/20 01:48:10 PM,101.509,19.472,-1.432
346,03/08/20 01:48:20 PM,101.509,19.472,-1.432
347,03/08/20 01:48:30 PM,101.493,19.472,-1.433
348,03/08/20 01:48:40 PM,101.461,19.472,-1.436
349,03/08/20 01:48:50 PM,101.477,19.472,-1.435
350,03/08/20 01:49:00 PM,101.477,19.472,-1.435
351,03/08/20 01:49:10 PM,101.474,19.377,-1.435
352,03/08/20 01:49:20 PM,101.474,19.377,-1.435
353,03/08/20 01:49:30 PM,101.474,19.377,-1.435
354,03/08/20 01:49:40 PM,101.472,19.282,-1.435
355,03/08/20 01:49:50 PM,101.488,19.282,-1.434
356,03/08/20 01:50:00 PM,101.488,19.282,-1.434
357,03/08/20 01:50:10 PM,101.488,19.282,-1.434
358,03/08/20 01:50:20 PM,101.518,19.187,-1.431
359,03/08/20 01:50:30 PM,101.518,19.187,-1.431
360,03/08/20 01:50:40 PM,101.502,19.187,-1.432
361,03/08/20 01:50:50 PM,101.518,19.187,-1.431
362,03/08/20 01:51:00 PM,101.534,19.187,-1.429
363,03/08/20 01:51:10 PM,101.518,19.187,-1.431
364,03/08/20 01:51:20 PM,101.502,19.187,-1.432
365,03/08/20 01:51:30 PM,101.502,19.187,-1.432
366,03/08/20 01:51:40 PM,101.486,19.187,-1.434
367,03/08/20 01:51:50 PM,101.486,19.187,-1.434
368,03/08/20 01:52:00 PM,101.486,19.187,-1.434
369,03/08/20 01:52:10 PM,101.486,19.187,-1.434
370,03/08/20 01:52:20 PM,101.502,19.187,-1.432
371,03/08/20 01:52:30 PM,101.502,19.187,-1.432
372,03/08/20 01:52:40 PM,101.518,19.187,-1.431
373,03/08/20 01:52:50 PM,101.502,19.187,-1.432
374,03/08/20 01:53:00 PM,101.488,19.282,-1.434
375,03/08/20 01:53:10 PM,101.520,19.282,-1.431
376,03/08/20 01:53:20 PM,101.504,19.282,-1.432
377,03/08/20 01:53:30 PM,101.504,19.282,-1.432
378,03/08/20 01:53:40 PM,101.504,19.282,-1.432
379,03/08/20 01:53:50 PM,101.504,19.282,-1.432
380,03/08/20 01:54:00 PM,101.488,19.282,-1.434
381,03/08/20 01:54:10 PM,101.488,19.282,-1.434
382,03/08/20 01:54:20 PM,101.488,19.282,-1.434
383,03/08/20 01:54:30 PM,101.472,19.282,-1.435
384,03/08/20 01:54:40 PM,101.472,19.282,-1.435
385,03/08/20 01:54:50 PM,101.491,19.377,-1.433
386,03/08/20 01:55:00 PM,101.507,19.377,-1.432
387,03/08/20 01:55:10 PM,101.507,19.377,-1.432
388,03/08/20 01:55:20 PM,101.507,19.377,-1.432
389,03/08/20 01:55:30 PM,101.507,19.377,-1.432
390,03/08/20 01:55:40 PM,101.491,19.377,-1.433
391,03/08/20 01:55:50 PM,101.491,19.377,-1.433
392,03/08/20 01:56:00 PM,101.474,19.377,-1.435
393,03/08/20 01:56:10 PM,101.507,19.377,-1.432
394,03/08/20 01:56:20 PM,101.507,19.377,-1.432
395,03/08/20 01:56:30 PM,101.491,19.377,-1.433
396,03/08/20 01:56:40 PM,101.507,19.377,-1.432
397,03/08/20 01:56:50 PM,101.523,19.377,-1.430
398,03/08/20 01:57:00 PM,101.523,19.377,-1.430
399,03/08/20 01:57:10 PM,101.523,19.377,-1.430
400,03/08/20 01:57:20 PM,101.523,19.377,-1.430
401,03/08/20 01:57:30 PM,101.523,19.377,-1.430
402,03/08/20 01:57:40 PM,101.507,19.377,-1.432
403,03/08/20 01:57:50 PM,101.523,19.377,-1.430
404,03/08/20 01:58:00 PM,101.509,19.472,-1.432
405,03/08/20 01:58:10 PM,101.493,19.472,-1.433
406,03/08/20 01:58:20 PM,101.477,19.472,-1.435
407,03/08/20 01:58:30 PM,101.493,19.472,-1.433
408,03/08/20 01:58:40 PM,101.493,19.472,-1.433
409,03/08/20 01:58:50 PM,101.493,19.472,-1.433
410,03/08/20 01:59:00 PM,101.493,19.472,-1.433
411,03/08/20 01:59:10 PM,101.493,19.472,-1.433
412,03/08/20 01:59:20 PM,101.477,19.472,-1.435
413,03/08/20 01:59:30 PM,101.477,19.472,-1.435
414,03/08/20 01:59:40 PM,101.461,19.472,-1.436
415,03/08/20 01:59:50 PM,101.477,19.472,-1.435
416,03/08/20 02:00:00 PM,101.461,19.472,-1.436
417,03/08/20 02:00:10 PM,101.461,19.472,-1.436
418,03/08/20 02:00:20 PM,101.461,19.472,-1.436
419,03/08/20 02:00:30 PM,101.461,19.472,-1.436
420,03/08/20 02:00:40 PM,101.461,19.472,-1.436
421,03/08/20 02:00:50 PM,101.461,19.472,-1.436
422,03/08/20 02:01:00 PM,101.461,19.472,-1.436
423,03/08/20 02:01:10 PM,101.461,19.472,-1.436
424,03/08/20 02:01:20 PM,101.493,19.472,-1.433
425,03/08/20 02:01:30 PM,101.493,19.472,-1.433
426,03/08/20 02:01:40 PM,101.477,19.472,-1.435
427,03/08/20 02:01:50 PM,101.477,19.472,-1.435
428,03/08/20 02:02:00 PM,101.477,19.472,-1.435
429,03/08/20 02:02:10 PM,101.477,19.472,-1.435
430,03/08/20 02:02:20 PM,101.477,19.472,-1.435
431,03/08/20 02:02:30 PM,101.461,19.472,-1.436
432,03/08/20 02:02:40 PM,101.474,19.377,-1.435
433,03/08/20 02:02:50 PM,101.474,19.377,-1.435
434,03/08/20 02:03:00 PM,101.491,19.377,-1.433
435,03/08/20 02:03:10 PM,101.509,19.472,-1.432
436,03/08/20 02:03:20 PM,101.493,19.472,-1.433
437,03/08/20 02:03:30 PM,101.477,19.472,-1.435
438,03/08/20 02:03:40 PM,101.493,19.472,-1.433
439,03/08/20 02:03:50 PM,101.477,19.472,-1.435
440,03/08/20 02:04:00 PM,101.461,19.472,-1.436
441,03/08/20 02:04:10 PM,101.477,19.472,-1.435
442,03/08/20 02:04:20 PM,101.477,19.472,-1.435
443,03/08/20 02:04:30 PM,101.477,19.472,-1.435
444,03/08/20 02:04:40 PM,101.477,19.472,-1.435
445,03/08/20 02:04:50 PM,101.477,19.472,-1.435
446,03/08/20 02:05:00 PM,101.477,19.472,-1.435
447,03/08/20 02:05:10 PM,101.461,19.472,-1.436
448,03/08/20 02:05:20 PM,101.461,19.472,-1.436
449,03/08/20 02:05:30 PM,101.445,19.472,-1.438
450,03/08/20 02:05:40 PM,101.445,19.472,-1.438
451,03/08/20 02:05:50 PM,101.445,19.472,-1.438
452,03/08/20 02:06:00 PM,101.461,19.472,-1.436
453,03/08/20 02:06:10 PM,101.461,19.472,-1.436
454,03/08/20 02:06:20 PM,101.461,19.472,-1.436
455,03/08/20 02:06:30 PM,101.445,19.472,-1.438
456,03/08/20 02:06:40 PM,101.461,19.472,-1.436
457,03/08/20 02:06:50 PM,101.461,19.472,-1.436
458,03/08/20 02:07:00 PM,101.461,19.472,-1.436
