Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583189640,           2020-03-02 22:54:00,2020-03-02T14:54:00Z,16.92,49.05515,1040,-29,240,17.2,1633
1583189700,           2020-03-02 22:55:00,2020-03-02T14:55:00Z,16.937,48.61233,1040,-29,243,17.11,1651
1583189760,           2020-03-02 22:56:00,2020-03-02T14:56:00Z,16.911,48.74858,1044,-26,240,17.16,1651
1583189820,           2020-03-02 22:57:00,2020-03-02T14:57:00Z,16.894,48.6464,1046,-28,240,17.16,1653
1583189880,           2020-03-02 22:58:00,2020-03-02T14:58:00Z,16.92,48.87245,1043,-26,238,17.2,1654
1583189940,           2020-03-02 22:59:00,2020-03-02T14:59:00Z,16.894,48.92509,1040,-32,243,17.2,1663
1583190000,           2020-03-02 23:00:00,2020-03-02T15:00:00Z,16.911,48.68046,1046,-26,240,17.2,1656
1583190060,           2020-03-02 23:01:00,2020-03-02T15:01:00Z,16.92,48.86625,1046,-26,240,17.16,1653
1583190120,           2020-03-02 23:02:00,2020-03-02T15:02:00Z,16.894,48.76097,1036,-32,248,17.16,1675
1583190180,           2020-03-02 23:03:00,2020-03-02T15:03:00Z,16.903,48.57827,1040,-29,244,17.2,1644
1583190240,           2020-03-02 23:04:00,2020-03-02T15:04:00Z,16.911,48.86935,1039,-32,241,17.16,1662
1583190300,           2020-03-02 23:05:00,2020-03-02T15:05:00Z,16.911,48.79194,1043,-32,240,17.16,1656
1583190360,           2020-03-02 23:06:00,2020-03-02T15:06:00Z,16.911,48.81052,1038,-32,246,17.11,1632
1583190420,           2020-03-02 23:07:00,2020-03-02T15:07:00Z,16.911,48.94367,1039,-29,244,17.16,1649
1583190480,           2020-03-02 23:08:00,2020-03-02T15:08:00Z,16.903,48.81981,1039,-29,241,17.16,1638
1583190540,           2020-03-02 23:09:00,2020-03-02T15:09:00Z,16.894,48.9189,1038,-29,244,17.16,1647
1583190600,           2020-03-02 23:10:00,2020-03-02T15:10:00Z,16.903,49.20069,1039,-29,244,17.16,1654
1583190660,           2020-03-02 23:11:00,2020-03-02T15:11:00Z,16.886,63.15079,1038,-32,243,17.24,2122
1583190720,           2020-03-02 23:12:00,2020-03-02T15:12:00Z,16.877,63.11054,1038,-29,244,17.2,2150
1583190780,           2020-03-02 23:13:00,2020-03-02T15:13:00Z,16.911,63.23131,1033,-32,243,17.2,2143
1583190840,           2020-03-02 23:14:00,2020-03-02T15:14:00Z,16.903,63.6865,1044,-29,243,17.2,2146
1583190900,           2020-03-02 23:15:00,2020-03-02T15:15:00Z,16.903,63.78869,1036,-28,243,17.2,2130
1583190960,           2020-03-02 23:16:00,2020-03-02T15:16:00Z,16.92,63.63696,1036,-32,240,17.2,2132
1583191020,           2020-03-02 23:17:00,2020-03-02T15:17:00Z,16.911,63.85991,1036,-29,248,17.2,2136
1583191080,           2020-03-02 23:18:00,2020-03-02T15:18:00Z,16.92,63.38613,1040,-29,243,17.2,2134
1583191140,           2020-03-02 23:19:00,2020-03-02T15:19:00Z,16.911,63.53787,1039,-32,246,17.2,2114
1583191200,           2020-03-02 23:20:00,2020-03-02T15:20:00Z,16.911,63.57193,1040,-32,246,17.2,2118
1583191260,           2020-03-02 23:21:00,2020-03-02T15:21:00Z,16.911,63.64934,1043,-32,236,17.11,2137
1583191320,           2020-03-02 23:22:00,2020-03-02T15:22:00Z,16.894,63.5967,1041,-32,240,17.16,2139
1583191380,           2020-03-02 23:23:00,2020-03-02T15:23:00Z,16.911,63.94352,1038,-32,243,17.16,2143
1583191440,           2020-03-02 23:24:00,2020-03-02T15:24:00Z,16.886,84.60083,1039,-26,238,17.16,2801
1583191500,           2020-03-02 23:25:00,2020-03-02T15:25:00Z,16.894,84.51412,1039,-32,246,17.2,2828
1583191560,           2020-03-02 23:26:00,2020-03-02T15:26:00Z,16.894,84.49245,1036,-32,243,17.24,2836
1583191620,           2020-03-02 23:27:00,2020-03-02T15:27:00Z,16.903,84.446,1039,-28,243,17.24,2824
1583191680,           2020-03-02 23:28:00,2020-03-02T15:28:00Z,16.894,84.34691,1039,-29,243,17.2,2829
1583191740,           2020-03-02 23:29:00,2020-03-02T15:29:00Z,16.903,84.36858,1038,-29,248,17.24,2838
1583191800,           2020-03-02 23:30:00,2020-03-02T15:30:00Z,16.903,84.61631,1032,-32,248,17.24,2828
1583191860,           2020-03-02 23:31:00,2020-03-02T15:31:00Z,16.945,93.39512,1033,-32,248,17.24,3122
1583191920,           2020-03-02 23:32:00,2020-03-02T15:32:00Z,16.911,93.47873,1040,-25,243,17.2,3128
1583191980,           2020-03-02 23:33:00,2020-03-02T15:33:00Z,16.877,93.53447,1038,-32,243,17.2,3123
1583192040,           2020-03-02 23:34:00,2020-03-02T15:34:00Z,16.92,93.11334,1043,-29,240,17.24,3124
1583192100,           2020-03-02 23:35:00,2020-03-02T15:35:00Z,16.894,93.3239,1046,-28,238,17.2,3110
1583192160,           2020-03-02 23:36:00,2020-03-02T15:36:00Z,16.894,93.28055,1043,-29,240,17.24,3118
1583192220,           2020-03-02 23:37:00,2020-03-02T15:37:00Z,16.903,93.6924,1036,-32,244,17.2,3136
1583192280,           2020-03-02 23:38:00,2020-03-02T15:38:00Z,16.894,93.07927,1038,-32,246,17.2,3091
1583192340,           2020-03-02 23:39:00,2020-03-02T15:39:00Z,16.894,93.38893,1040,-32,240,17.2,3124
1583192400,           2020-03-02 23:40:00,2020-03-02T15:40:00Z,16.903,93.28984,1038,-32,240,17.24,3117
1583192460,           2020-03-02 23:41:00,2020-03-02T15:41:00Z,16.886,96.91594,1036,-31,248,17.2,3110
1583192520,           2020-03-02 23:42:00,2020-03-02T15:42:00Z,16.903,103.08124,1038,-29,240,17.24,3432
1583192580,           2020-03-02 23:43:00,2020-03-02T15:43:00Z,16.911,103.37851,1038,-29,240,17.29,3425
1583192640,           2020-03-02 23:44:00,2020-03-02T15:44:00Z,16.928,103.50857,1040,-29,240,17.29,3407
1583192700,           2020-03-02 23:45:00,2020-03-02T15:45:00Z,16.903,103.44663,1040,-28,241,17.24,3462
1583192760,           2020-03-02 23:46:00,2020-03-02T15:46:00Z,16.92,103.21129,1031,-32,248,17.24,3444
1583192820,           2020-03-02 23:47:00,2020-03-02T15:47:00Z,16.911,103.22987,1040,-26,240,17.24,3469
1583192880,           2020-03-02 23:48:00,2020-03-02T15:48:00Z,16.903,103.71604,1039,-30,246,17.24,3430
1583192940,           2020-03-02 23:49:00,2020-03-02T15:49:00Z,16.903,103.26703,1041,-28,240,17.24,3476
1583193000,           2020-03-02 23:50:00,2020-03-02T15:50:00Z,16.903,123.36696,1038,-29,243,17.24,4140
1583193060,           2020-03-02 23:51:00,2020-03-02T15:51:00Z,16.911,123.43818,1041,-32,236,17.29,4101
1583193120,           2020-03-02 23:52:00,2020-03-02T15:52:00Z,16.903,124.03891,1041,-29,243,17.16,4147
1583193180,           2020-03-02 23:53:00,2020-03-02T15:53:00Z,16.886,124.10394,1036,-32,243,17.2,4133
1583193240,           2020-03-02 23:54:00,2020-03-02T15:54:00Z,16.894,124.10704,1036,-32,248,17.29,4154
1583193300,           2020-03-02 23:55:00,2020-03-02T15:55:00Z,16.877,123.67971,1043,-31,240,17.29,4147
1583193360,           2020-03-02 23:56:00,2020-03-02T15:56:00Z,16.903,123.63017,1039,-32,246,17.29,4150
1583193420,           2020-03-02 23:57:00,2020-03-02T15:57:00Z,16.937,123.52488,1032,-32,244,17.29,4193
1583193480,           2020-03-02 23:58:00,2020-03-02T15:58:00Z,16.928,123.77571,1036,-32,243,17.24,4108
1583193540,           2020-03-02 23:59:00,2020-03-02T15:59:00Z,16.903,123.56204,1038,-29,248,17.29,4090
1583193600,           2020-03-03 00:00:00,2020-03-02T16:00:00Z,16.903,123.97079,1033,-32,248,17.29,4115
1583193660,           2020-03-03 00:01:00,2020-03-02T16:01:00Z,16.894,123.67971,1035,-32,246,17.24,4161
1583193720,           2020-03-03 00:02:00,2020-03-02T16:02:00Z,16.911,123.8748,1043,-32,243,17.2,4157
1583193780,           2020-03-03 00:03:00,2020-03-02T16:03:00Z,16.92,123.66732,1039,-32,241,17.24,4150
1583193840,           2020-03-03 00:04:00,2020-03-02T16:04:00Z,16.894,123.6859,1039,-28,246,17.24,4140
1583193900,           2020-03-03 00:05:00,2020-03-02T16:05:00Z,16.911,123.77261,1041,-32,244,17.16,4136
1583193960,           2020-03-03 00:06:00,2020-03-02T16:06:00Z,16.894,124.03891,1033,-32,246,17.24,4097
1583194020,           2020-03-03 00:07:00,2020-03-02T16:07:00Z,16.911,123.78499,1040,-32,244,17.2,4136
1583194080,           2020-03-03 00:08:00,2020-03-02T16:08:00Z,16.886,123.7819,1036,-29,240,17.24,4111
1583194140,           2020-03-03 00:09:00,2020-03-02T16:09:00Z,16.894,123.6023,1038,-32,243,17.29,4143
1583194200,           2020-03-03 00:10:00,2020-03-02T16:10:00Z,16.92,143.77654,1043,-26,240,17.24,4796
1583194260,           2020-03-03 00:11:00,2020-03-02T16:11:00Z,16.937,143.80131,1041,-28,240,17.29,4814
1583194320,           2020-03-03 00:12:00,2020-03-02T16:12:00Z,16.911,143.38017,1040,-28,246,17.29,4760
1583194380,           2020-03-03 00:13:00,2020-03-02T16:13:00Z,16.911,143.43591,1031,-32,248,17.24,4796
1583194440,           2020-03-03 00:14:00,2020-03-02T16:14:00Z,16.911,143.3585,1036,-32,244,17.29,4792
1583194500,           2020-03-03 00:15:00,2020-03-02T16:15:00Z,16.903,143.03026,1040,-29,243,17.29,4732
1583194560,           2020-03-03 00:16:00,2020-03-02T16:16:00Z,16.911,143.69293,1033,-32,248,17.29,4778
1583194620,           2020-03-03 00:17:00,2020-03-02T16:17:00Z,16.92,143.33063,1039,-28,243,17.24,4803
1583194680,           2020-03-03 00:18:00,2020-03-02T16:18:00Z,16.877,144.02426,1039,-31,240,17.24,4742
1583194740,           2020-03-03 00:19:00,2020-03-02T16:19:00Z,16.911,143.10458,1044,-28,240,17.29,4772
1583194800,           2020-03-03 00:20:00,2020-03-02T16:20:00Z,16.877,143.07981,1043,-28,232,17.24,4786
1583194860,           2020-03-03 00:21:00,2020-03-02T16:21:00Z,16.903,143.22535,1040,-31,246,17.24,4800
1583194920,           2020-03-03 00:22:00,2020-03-02T16:22:00Z,16.894,143.43282,1038,-26,240,17.29,4824
1583194980,           2020-03-03 00:23:00,2020-03-02T16:23:00Z,16.894,143.6279,1039,-26,246,17.29,4764
1583195040,           2020-03-03 00:24:00,2020-03-02T16:24:00Z,16.92,143.52881,1039,-32,248,17.33,4806
1583195100,           2020-03-03 00:25:00,2020-03-02T16:25:00Z,16.894,143.57836,1039,-32,243,17.29,4786
1583195160,           2020-03-03 00:26:00,2020-03-02T16:26:00Z,16.92,143.48856,1043,-29,240,17.29,4800
1583195220,           2020-03-03 00:27:00,2020-03-02T16:27:00Z,16.911,143.47927,1038,-32,240,17.29,4800
1583195280,           2020-03-03 00:28:00,2020-03-02T16:28:00Z,16.911,143.31824,1040,-28,243,17.29,4820
1583195340,           2020-03-03 00:29:00,2020-03-02T16:29:00Z,16.903,143.93137,1039,-32,243,17.29,4810
1583195400,           2020-03-03 00:30:00,2020-03-02T16:30:00Z,16.894,143.76725,1043,-29,240,17.24,4814
1583195460,           2020-03-03 00:31:00,2020-03-02T16:31:00Z,16.92,143.95614,1036,-32,246,17.29,4810
1583195520,           2020-03-03 00:32:00,2020-03-02T16:32:00Z,16.903,102.23897,1036,-32,248,17.2,3372
1583195580,           2020-03-03 00:33:00,2020-03-02T16:33:00Z,16.886,102.47121,1038,-31,248,17.24,3388
1583195640,           2020-03-03 00:34:00,2020-03-02T16:34:00Z,16.894,102.49908,1036,-32,246,17.24,3396
1583195700,           2020-03-03 00:35:00,2020-03-02T16:35:00Z,16.911,102.63223,1033,-32,248,17.16,3375
1583195760,           2020-03-03 00:36:00,2020-03-02T16:36:00Z,16.886,102.56101,1043,-29,240,17.2,3395
1583195820,           2020-03-03 00:37:00,2020-03-02T16:37:00Z,16.86,103.01311,1039,-29,240,17.24,3386
1583195880,           2020-03-03 00:38:00,2020-03-02T16:38:00Z,16.894,102.87996,1048,-26,240,17.24,3411
1583195940,           2020-03-03 00:39:00,2020-03-02T16:39:00Z,16.911,102.6632,1043,-26,246,17.24,3412
1583196000,           2020-03-03 00:40:00,2020-03-02T16:40:00Z,16.928,102.54553,1031,-32,243,17.29,3419
1583196060,           2020-03-03 00:41:00,2020-03-02T16:41:00Z,16.928,102.64772,1040,-32,244,17.24,3384
1583196120,           2020-03-03 00:42:00,2020-03-02T16:42:00Z,16.92,102.17704,1033,-29,246,17.24,3379
1583196180,           2020-03-03 00:43:00,2020-03-02T16:43:00Z,16.92,116.19837,1039,-29,248,17.24,3845
1583196240,           2020-03-03 00:44:00,2020-03-02T16:44:00Z,16.911,116.08689,1033,-32,248,17.24,3827
1583196300,           2020-03-03 00:45:00,2020-03-02T16:45:00Z,16.903,116.07141,1033,-29,240,17.29,3827
1583196360,           2020-03-03 00:46:00,2020-03-02T16:46:00Z,16.894,115.75555,1032,-28,248,17.24,3841
1583196420,           2020-03-03 00:47:00,2020-03-02T16:47:00Z,16.92,116.04044,1036,-26,243,17.29,3873
1583196480,           2020-03-03 00:48:00,2020-03-02T16:48:00Z,16.894,115.802,1039,-32,248,17.24,3831
1583196540,           2020-03-03 00:49:00,2020-03-02T16:49:00Z,16.92,116.21385,1032,-32,248,17.24,3845
1583196600,           2020-03-03 00:50:00,2020-03-02T16:50:00Z,16.886,116.5328,1036,-32,243,17.2,3799
1583196660,           2020-03-03 00:51:00,2020-03-02T16:51:00Z,16.903,116.13334,1036,-32,248,17.29,3835
1583196720,           2020-03-03 00:52:00,2020-03-02T16:52:00Z,16.894,116.57305,1040,-31,241,17.29,3803
1583196780,           2020-03-03 00:53:00,2020-03-02T16:53:00Z,16.894,115.92277,1047,-29,240,17.29,3839
1583196840,           2020-03-03 00:54:00,2020-03-02T16:54:00Z,16.911,116.13953,1043,-28,244,17.29,3849
1583196900,           2020-03-03 00:55:00,2020-03-02T16:55:00Z,16.903,116.36868,1039,-26,248,17.29,3859
1583196960,           2020-03-03 00:56:00,2020-03-02T16:56:00Z,16.894,116.0776,1039,-31,246,17.29,3867
1583197020,           2020-03-03 00:57:00,2020-03-02T16:57:00Z,16.911,116.61021,1036,-32,243,17.29,3873
1583197080,           2020-03-03 00:58:00,2020-03-02T16:58:00Z,16.903,115.70911,1038,-32,240,17.29,3803
1583197140,           2020-03-03 00:59:00,2020-03-02T16:59:00Z,16.894,116.8022,1040,-32,243,17.24,3845
1583197200,           2020-03-03 01:00:00,2020-03-02T17:00:00Z,16.92,109.93088,1039,-29,246,17.24,3871
1583197260,           2020-03-03 01:01:00,2020-03-02T17:01:00Z,16.92,94.1445,1036,-32,248,17.24,3131
1583197320,           2020-03-03 01:02:00,2020-03-02T17:02:00Z,16.911,94.31481,1033,-32,246,17.24,3124
1583197380,           2020-03-03 01:03:00,2020-03-02T17:03:00Z,16.86,93.06998,1044,-24,243,17.2,3095
1583197440,           2020-03-03 01:04:00,2020-03-02T17:04:00Z,16.869,91.84993,1039,-28,246,17.24,3004
1583197500,           2020-03-03 01:05:00,2020-03-02T17:05:00Z,16.894,91.71987,1031,-32,248,17.2,2995
1583197560,           2020-03-03 01:06:00,2020-03-02T17:06:00Z,16.903,91.692,1040,-32,246,17.24,3013
1583197620,           2020-03-03 01:07:00,2020-03-02T17:07:00Z,16.894,92.02953,1040,-26,243,17.2,3000
1583197680,           2020-03-03 01:08:00,2020-03-02T17:08:00Z,16.903,91.97689,1032,-32,248,17.24,3017
1583197740,           2020-03-03 01:09:00,2020-03-02T17:09:00Z,16.894,91.84683,1031,-32,248,17.29,3016
1583197800,           2020-03-03 01:10:00,2020-03-02T17:10:00Z,16.928,92.29893,1031,-32,248,17.24,3018
1583197860,           2020-03-03 01:11:00,2020-03-02T17:11:00Z,16.894,92.00786,1033,-29,244,17.24,3003
1583197920,           2020-03-03 01:12:00,2020-03-02T17:12:00Z,16.911,91.9676,1036,-28,240,17.24,3027
1583197980,           2020-03-03 01:13:00,2020-03-02T17:13:00Z,16.911,91.92734,1039,-31,244,17.2,2999
1583198040,           2020-03-03 01:14:00,2020-03-02T17:14:00Z,16.911,92.09766,1043,-29,240,17.24,3050
1583198100,           2020-03-03 01:15:00,2020-03-02T17:15:00Z,16.894,92.20913,1036,-32,248,17.2,3027
1583198160,           2020-03-03 01:16:00,2020-03-02T17:16:00Z,16.903,91.75394,1036,-32,243,17.16,3003
1583198220,           2020-03-03 01:17:00,2020-03-02T17:17:00Z,16.894,92.29893,1036,-32,248,17.2,3013
1583198280,           2020-03-03 01:18:00,2020-03-02T17:18:00Z,16.886,92.50641,1041,-31,240,17.2,3030
1583198340,           2020-03-03 01:19:00,2020-03-02T17:19:00Z,16.886,92.14101,1040,-29,240,17.2,3039
1583198400,           2020-03-03 01:20:00,2020-03-02T17:20:00Z,16.877,92.11004,1038,-29,240,17.24,3018
1583198460,           2020-03-03 01:21:00,2020-03-02T17:21:00Z,16.886,92.17507,1041,-29,240,17.24,3040
1583198520,           2020-03-03 01:22:00,2020-03-02T17:22:00Z,16.894,92.14411,1038,-28,240,17.2,3026
1583198580,           2020-03-03 01:23:00,2020-03-02T17:23:00Z,16.92,92.55595,1043,-26,240,17.24,3030
1583198640,           2020-03-03 01:24:00,2020-03-02T17:24:00Z,16.911,92.5095,1031,-32,243,17.24,3009
1583198700,           2020-03-03 01:25:00,2020-03-02T17:25:00Z,16.903,92.23391,1038,-32,248,17.2,3035
1583198760,           2020-03-03 01:26:00,2020-03-02T17:26:00Z,16.903,92.35158,1032,-32,243,17.24,3023
1583198820,           2020-03-03 01:27:00,2020-03-02T17:27:00Z,16.894,92.36087,1036,-31,248,17.2,2976
1583198880,           2020-03-03 01:28:00,2020-03-02T17:28:00Z,16.877,92.30203,1036,-31,244,17.2,3036
1583198940,           2020-03-03 01:29:00,2020-03-02T17:29:00Z,16.903,92.49402,1036,-32,246,17.2,3030
1583199000,           2020-03-03 01:30:00,2020-03-02T17:30:00Z,16.903,92.07908,1032,-32,248,17.2,3050
1583199060,           2020-03-03 01:31:00,2020-03-02T17:31:00Z,16.894,92.67362,1031,-32,244,17.24,3050
1583199120,           2020-03-03 01:32:00,2020-03-02T17:32:00Z,16.894,92.44757,1041,-29,243,17.2,3027
1583199180,           2020-03-03 01:33:00,2020-03-02T17:33:00Z,16.894,92.76342,1040,-26,244,17.24,3064
1583199240,           2020-03-03 01:34:00,2020-03-02T17:34:00Z,16.894,93.11643,1040,-31,241,17.24,3076
1583199300,           2020-03-03 01:35:00,2020-03-02T17:35:00Z,16.903,92.89038,1031,-32,248,17.24,3053
1583199360,           2020-03-03 01:36:00,2020-03-02T17:36:00Z,16.92,93.07618,1043,-32,240,17.24,3055
1583199420,           2020-03-03 01:37:00,2020-03-02T17:37:00Z,16.894,92.73246,1038,-32,248,17.2,3036
1583199480,           2020-03-03 01:38:00,2020-03-02T17:38:00Z,16.877,92.90586,1032,-31,248,17.24,3109
1583199540,           2020-03-03 01:39:00,2020-03-02T17:39:00Z,16.903,92.812970000000007,1039,-32,244,17.2,3027
1583199600,           2020-03-03 01:40:00,2020-03-02T17:40:00Z,16.911,92.63027,1040,-26,240,17.24,3073
1583199660,           2020-03-03 01:41:00,2020-03-02T17:41:00Z,16.92,92.70459,1031,-32,248,17.2,3022
1583199720,           2020-03-03 01:42:00,2020-03-02T17:42:00Z,16.92,92.72007,1039,-29,240,17.24,3041
1583199780,           2020-03-03 01:43:00,2020-03-02T17:43:00Z,16.894,93.15669,1038,-31,243,17.24,3031
1583199840,           2020-03-03 01:44:00,2020-03-02T17:44:00Z,16.894,92.59311,1039,-32,243,17.24,3022
1583199900,           2020-03-03 01:45:00,2020-03-02T17:45:00Z,16.903,92.91515,1039,-32,243,17.16,3022
1583199960,           2020-03-03 01:46:00,2020-03-02T17:46:00Z,16.903,92.39493,1039,-32,240,17.2,3054
1583200020,           2020-03-03 01:47:00,2020-03-02T17:47:00Z,16.903,92.44138,1040,-29,244,17.24,3045
1583200080,           2020-03-03 01:48:00,2020-03-02T17:48:00Z,16.903,92.75723,1039,-31,244,17.24,3041
1583200140,           2020-03-03 01:49:00,2020-03-02T17:49:00Z,16.894,92.86561,1032,-28,246,17.29,3032
1583200200,           2020-03-03 01:50:00,2020-03-02T17:50:00Z,16.937,92.84393,1038,-32,243,17.24,3073
1583200260,           2020-03-03 01:51:00,2020-03-02T17:51:00Z,16.903,91.47524,1040,-28,240,17.2,3016
1583200320,           2020-03-03 01:52:00,2020-03-02T17:52:00Z,16.911,91.20584,1043,-29,240,17.24,3004
1583200380,           2020-03-03 01:53:00,2020-03-02T17:53:00Z,16.92,91.39783,1043,-32,243,17.24,2980
1583200440,           2020-03-03 01:54:00,2020-03-02T17:54:00Z,16.911,91.48453,1039,-32,240,17.24,2985
1583200500,           2020-03-03 01:55:00,2020-03-02T17:55:00Z,16.911,91.74774,1032,-32,248,17.24,2984
1583200560,           2020-03-03 01:56:00,2020-03-02T17:56:00Z,16.903,91.53408,1044,-26,240,17.2,2962
1583200620,           2020-03-03 01:57:00,2020-03-02T17:57:00Z,16.903,91.5186,1028,-32,248,17.2,3000
1583200680,           2020-03-03 01:58:00,2020-03-02T17:58:00Z,16.894,90.94882,1038,-32,243,17.16,2998
1583200740,           2020-03-03 01:59:00,2020-03-02T17:59:00Z,16.886,91.6022,1038,-32,248,17.2,2966
1583200800,           2020-03-03 02:00:00,2020-03-02T18:00:00Z,16.894,87.7036,1040,-32,243,17.24,2975
1583200860,           2020-03-03 02:01:00,2020-03-02T18:01:00Z,16.894,69.68768,1046,-26,240,17.2,2279
1583200920,           2020-03-03 02:02:00,2020-03-02T18:02:00Z,16.911,69.69697,1038,-32,246,17.24,2290
1583200980,           2020-03-03 02:03:00,2020-03-02T18:03:00Z,16.886,69.56072,1032,-32,246,17.24,2304
1583201040,           2020-03-03 02:04:00,2020-03-02T18:04:00Z,16.886,69.69078,1041,-28,240,17.2,2269
1583201100,           2020-03-03 02:05:00,2020-03-02T18:05:00Z,16.911,69.47711,1031,-32,248,17.2,2313
1583201160,           2020-03-03 02:06:00,2020-03-02T18:06:00Z,16.92,69.82083,1032,-36,248,17.16,2281
1583201220,           2020-03-03 02:07:00,2020-03-02T18:07:00Z,16.894,69.70626,1038,-32,248,17.16,2269
1583201280,           2020-03-03 02:08:00,2020-03-02T18:08:00Z,16.894,69.62575,1043,-32,240,17.2,2283
1583201340,           2020-03-03 02:09:00,2020-03-02T18:09:00Z,16.869,69.80226,1038,-32,248,17.2,2244
1583201400,           2020-03-03 02:10:00,2020-03-02T18:10:00Z,16.886,69.86109,1039,-32,243,17.16,2281
1583201460,           2020-03-03 02:11:00,2020-03-02T18:11:00Z,16.886,69.70626,1038,-32,246,17.2,2272
1583201520,           2020-03-03 02:12:00,2020-03-02T18:12:00Z,16.903,69.82083,1048,-32,240,17.2,2276
1583201580,           2020-03-03 02:13:00,2020-03-02T18:13:00Z,16.903,70.07166,1039,-32,243,17.16,2262
1583201640,           2020-03-03 02:14:00,2020-03-02T18:14:00Z,16.877,69.88896,1030,-32,252,17.24,2283
1583201700,           2020-03-03 02:15:00,2020-03-02T18:15:00Z,16.886,69.5793,1043,-29,236,17.2,2276
1583201760,           2020-03-03 02:16:00,2020-03-02T18:16:00Z,16.911,69.51118,1039,-32,243,17.16,2269
1583201820,           2020-03-03 02:17:00,2020-03-02T18:17:00Z,16.877,69.79297,1038,-31,248,17.16,2277
1583201880,           2020-03-03 02:18:00,2020-03-02T18:18:00Z,16.911,69.70316,1036,-32,248,17.2,2277
1583201940,           2020-03-03 02:19:00,2020-03-02T18:19:00Z,16.894,69.63814,1038,-32,244,17.16,2247
1583202000,           2020-03-03 02:20:00,2020-03-02T18:20:00Z,16.894,69.5762,1043,-32,240,17.16,2295
1583202060,           2020-03-03 02:21:00,2020-03-02T18:21:00Z,16.894,69.71865,1039,-29,243,17.2,2270
1583202120,           2020-03-03 02:22:00,2020-03-02T18:22:00Z,16.886,69.73723,1033,-32,248,17.16,2286
1583202180,           2020-03-03 02:23:00,2020-03-02T18:23:00Z,16.877,69.77748,1043,-31,232,17.2,2251
1583202240,           2020-03-03 02:24:00,2020-03-02T18:24:00Z,16.92,69.35944,1038,-32,243,17.24,2269
1583202300,           2020-03-03 02:25:00,2020-03-02T18:25:00Z,16.894,69.94779,1040,-29,240,17.2,2281
1583202360,           2020-03-03 02:26:00,2020-03-02T18:26:00Z,16.903,69.4926,1036,-31,246,17.2,2315
1583202420,           2020-03-03 02:27:00,2020-03-02T18:27:00Z,16.877,70.22029,1036,-29,246,17.16,2262
1583202480,           2020-03-03 02:28:00,2020-03-02T18:28:00Z,16.877,69.92612,1038,-31,243,17.24,2270
1583202540,           2020-03-03 02:29:00,2020-03-02T18:29:00Z,16.886,69.62575,1039,-28,243,17.16,2258
1583202600,           2020-03-03 02:30:00,2020-03-02T18:30:00Z,16.869,69.64743,1039,-31,244,17.16,2270
1583202660,           2020-03-03 02:31:00,2020-03-02T18:31:00Z,16.92,69.91064,1043,-28,240,17.24,2277
1583202720,           2020-03-03 02:32:00,2020-03-02T18:32:00Z,16.911,69.74032,1040,-32,240,17.16,2274
