PST,Temp_degC,HOBO_Lux
2020-03-02T18:05:00Z,17.16,2890
2020-03-02T18:06:00Z,17.11,2881
2020-03-02T18:07:00Z,17.11,2870
2020-03-02T18:08:00Z,17.16,2899
2020-03-02T18:09:00Z,17.11,2889
2020-03-02T18:10:00Z,17.11,2876
2020-03-02T18:11:00Z,17.11,2884
2020-03-02T18:12:00Z,17.16,2876
2020-03-02T18:13:00Z,17.16,2870
2020-03-02T18:14:00Z,17.16,2872
2020-03-02T18:15:00Z,17.16,2895
2020-03-02T18:16:00Z,17.11,2877
2020-03-02T18:17:00Z,17.16,2890
2020-03-02T18:18:00Z,17.11,2926
2020-03-02T18:19:00Z,17.16,2880
2020-03-02T18:20:00Z,17.11,2876
2020-03-02T18:21:00Z,17.11,2885
2020-03-02T18:22:00Z,17.11,2856
2020-03-02T18:23:00Z,17.16,2867
2020-03-02T18:24:00Z,17.16,2880
2020-03-02T18:25:00Z,17.16,2877
2020-03-02T18:26:00Z,17.11,2889
2020-03-02T18:27:00Z,17.11,2849
2020-03-02T18:28:00Z,17.11,2886
2020-03-02T18:29:00Z,17.07,2863
2020-03-02T18:30:00Z,17.11,2876
2020-03-02T18:31:00Z,17.16,2858
2020-03-02T18:32:00Z,17.11,2876
2020-03-02T18:33:00Z,17.16,2863
2020-03-02T18:34:00Z,17.16,2862
2020-03-02T18:35:00Z,17.11,2885
2020-03-02T18:36:00Z,17.2,2884
2020-03-02T18:37:00Z,17.2,2863
2020-03-02T18:38:00Z,17.16,2877
2020-03-02T18:39:00Z,17.16,2866
2020-03-02T18:40:00Z,17.11,2877
2020-03-02T18:41:00Z,17.11,2886
2020-03-02T18:42:00Z,17.16,2875
2020-03-02T18:43:00Z,17.16,2899
2020-03-02T18:44:00Z,17.16,2870
2020-03-02T18:45:00Z,17.16,2894
2020-03-02T18:46:00Z,17.16,2881
2020-03-02T18:47:00Z,17.16,2875
2020-03-02T18:48:00Z,17.16,2880
2020-03-02T18:49:00Z,17.16,2880
2020-03-02T18:50:00Z,17.16,2870
2020-03-02T18:51:00Z,17.16,2877
2020-03-02T18:52:00Z,17.11,2861
2020-03-02T18:53:00Z,17.11,2867
2020-03-02T18:54:00Z,17.16,2870
2020-03-02T18:55:00Z,17.11,2871
2020-03-02T18:56:00Z,17.16,2870
2020-03-02T18:57:00Z,17.11,2871
2020-03-02T18:58:00Z,17.16,2885
2020-03-02T18:59:00Z,17.16,2858
2020-03-02T19:00:00Z,17.16,2876
2020-03-02T19:01:00Z,17.16,1917
2020-03-02T19:02:00Z,17.16,1907
2020-03-02T19:03:00Z,17.11,1905
2020-03-02T19:04:00Z,17.07,1910
2020-03-02T19:05:00Z,17.11,1912
2020-03-02T19:06:00Z,17.16,1905
2020-03-02T19:07:00Z,17.16,1910
2020-03-02T19:08:00Z,17.16,1912
2020-03-02T19:09:00Z,17.11,1917
2020-03-02T19:10:00Z,17.16,1902
2020-03-02T19:11:00Z,17.11,1907
2020-03-02T19:12:00Z,17.11,1905
2020-03-02T19:13:00Z,17.11,1914
2020-03-02T19:14:00Z,17.07,1921
2020-03-02T19:15:00Z,17.16,1912
2020-03-02T19:16:00Z,17.07,1917
2020-03-02T19:17:00Z,17.11,1895
2020-03-02T19:18:00Z,17.07,1912
2020-03-02T19:19:00Z,17.11,1910
2020-03-02T19:20:00Z,17.11,1909
2020-03-02T19:21:00Z,17.11,1910
2020-03-02T19:22:00Z,17.16,1909
2020-03-02T19:23:00Z,17.11,1909
2020-03-02T19:24:00Z,17.11,1910
2020-03-02T19:25:00Z,17.16,1914
2020-03-02T19:26:00Z,17.07,1910
2020-03-02T19:27:00Z,17.16,1910
2020-03-02T19:28:00Z,17.11,1917
2020-03-02T19:29:00Z,17.11,1917
2020-03-02T19:30:00Z,17.16,1909
2020-03-02T19:31:00Z,17.16,1914
2020-03-02T19:32:00Z,17.11,1903
2020-03-02T19:33:00Z,17.11,1923
2020-03-02T19:34:00Z,17.11,1909
2020-03-02T19:35:00Z,17.11,1903
2020-03-02T19:36:00Z,17.11,1909
2020-03-02T19:37:00Z,17.11,1907
2020-03-02T19:38:00Z,17.16,1875
2020-03-02T19:39:00Z,17.11,1907
2020-03-02T19:40:00Z,17.07,1914
2020-03-02T19:41:00Z,17.16,1916
2020-03-02T19:42:00Z,17.16,1907
2020-03-02T19:43:00Z,17.16,1916
2020-03-02T19:44:00Z,17.16,1902
2020-03-02T19:45:00Z,17.16,1921
2020-03-02T19:46:00Z,17.11,1928
2020-03-02T19:47:00Z,17.11,1930
2020-03-02T19:48:00Z,17.11,1910
2020-03-02T19:49:00Z,17.16,1907
2020-03-02T19:50:00Z,17.07,1923
2020-03-02T19:51:00Z,17.11,1919
2020-03-02T19:52:00Z,17.16,1930
2020-03-02T19:53:00Z,17.11,1923
2020-03-02T19:54:00Z,17.11,1921
2020-03-02T19:55:00Z,17.16,1921
2020-03-02T19:56:00Z,17.11,1924
2020-03-02T19:57:00Z,17.11,1935
2020-03-02T19:58:00Z,17.11,1896
2020-03-02T19:59:00Z,17.11,1910
2020-03-02T20:00:00Z,17.11,1914
2020-03-02T20:01:00Z,17.07,944
2020-03-02T20:02:00Z,17.07,951
2020-03-02T20:03:00Z,17.07,952
2020-03-02T20:04:00Z,17.11,953
2020-03-02T20:05:00Z,17.11,955
2020-03-02T20:06:00Z,17.11,953
2020-03-02T20:07:00Z,17.07,949
2020-03-02T20:08:00Z,17.11,952
2020-03-02T20:09:00Z,17.11,949
2020-03-02T20:10:00Z,17.11,952
2020-03-02T20:11:00Z,17.11,949
2020-03-02T20:12:00Z,17.03,955
2020-03-02T20:13:00Z,17.03,954
2020-03-02T20:14:00Z,17.11,947
2020-03-02T20:15:00Z,17.07,951
2020-03-02T20:16:00Z,17.11,951
2020-03-02T20:17:00Z,17.16,954
2020-03-02T20:18:00Z,17.16,941
2020-03-02T20:19:00Z,17.11,951
2020-03-02T20:20:00Z,17.11,949
2020-03-02T20:21:00Z,17.07,949
2020-03-02T20:22:00Z,17.11,950
2020-03-02T20:23:00Z,17.11,949
2020-03-02T20:24:00Z,17.11,949
2020-03-02T20:25:00Z,17.11,948
2020-03-02T20:26:00Z,17.11,948
2020-03-02T20:27:00Z,17.07,950
2020-03-02T20:28:00Z,17.07,948
2020-03-02T20:29:00Z,17.11,948
2020-03-02T20:30:00Z,17.11,951
2020-03-02T20:31:00Z,17.11,949
2020-03-02T20:32:00Z,17.16,949
2020-03-02T20:33:00Z,17.11,948
2020-03-02T20:34:00Z,17.11,949
2020-03-02T20:35:00Z,17.16,948
2020-03-02T20:36:00Z,17.11,919
2020-03-02T20:37:00Z,17.11,949
2020-03-02T20:38:00Z,17.07,943
2020-03-02T20:39:00Z,17.07,948
2020-03-02T20:40:00Z,17.11,940
2020-03-02T20:41:00Z,17.11,952
2020-03-02T20:42:00Z,17.11,953
2020-03-02T20:43:00Z,17.07,946
2020-03-02T20:44:00Z,17.11,950
2020-03-02T20:45:00Z,17.11,950
2020-03-02T20:46:00Z,17.11,943
2020-03-02T20:47:00Z,17.07,944
2020-03-02T20:48:00Z,17.07,946
2020-03-02T20:49:00Z,17.07,936
2020-03-02T20:50:00Z,17.07,946
2020-03-02T20:51:00Z,17.03,948
2020-03-02T20:52:00Z,17.07,944
2020-03-02T20:53:00Z,17.07,946
2020-03-02T20:54:00Z,17.11,935
2020-03-02T20:55:00Z,17.11,952
2020-03-02T20:56:00Z,17.11,955
2020-03-02T20:57:00Z,17.11,948
2020-03-02T20:58:00Z,17.16,953
2020-03-02T20:59:00Z,17.11,940
2020-03-02T21:00:00Z,17.11,332
2020-03-02T21:01:00Z,17.07,147
2020-03-02T21:02:00Z,17.11,146
2020-03-02T21:03:00Z,17.03,148
2020-03-02T21:04:00Z,17.03,148
2020-03-02T21:05:00Z,17.07,147
2020-03-02T21:06:00Z,17.07,147
2020-03-02T21:07:00Z,17.07,147
2020-03-02T21:08:00Z,17.11,147
2020-03-02T21:09:00Z,17.11,146
2020-03-02T21:10:00Z,17.07,148
2020-03-02T21:11:00Z,17.07,147
2020-03-02T21:12:00Z,17.11,147
2020-03-02T21:13:00Z,17.07,147
2020-03-02T21:14:00Z,17.07,148
2020-03-02T21:15:00Z,17.03,147
2020-03-02T21:16:00Z,17.03,146
2020-03-02T21:17:00Z,17.07,145
2020-03-02T21:18:00Z,17.07,146
2020-03-02T21:19:00Z,17.11,146
2020-03-02T21:20:00Z,17.11,146
2020-03-02T21:21:00Z,17.03,147
2020-03-02T21:22:00Z,17.07,147
2020-03-02T21:23:00Z,17.07,146
2020-03-02T21:24:00Z,17.03,146
2020-03-02T21:25:00Z,17.07,145
2020-03-02T21:26:00Z,17.07,146
2020-03-02T21:27:00Z,17.03,146
2020-03-02T21:28:00Z,17.07,145
2020-03-02T21:29:00Z,17.07,147
2020-03-02T21:30:00Z,17.16,146
2020-03-02T21:31:00Z,17.07,147
2020-03-02T21:32:00Z,17.07,145
2020-03-02T21:33:00Z,17.07,144
2020-03-02T21:34:00Z,17.07,145
2020-03-02T21:35:00Z,17.11,145
2020-03-02T21:36:00Z,17.07,145
2020-03-02T21:37:00Z,17.07,146
2020-03-02T21:38:00Z,17.07,145
2020-03-02T21:39:00Z,17.07,145
2020-03-02T21:40:00Z,17.07,144
2020-03-02T21:41:00Z,17.03,144
2020-03-02T21:42:00Z,17.07,144
2020-03-02T21:43:00Z,17.11,145
2020-03-02T21:44:00Z,17.07,145
2020-03-02T21:45:00Z,17.11,144
2020-03-02T21:46:00Z,17.11,145
2020-03-02T21:47:00Z,17.07,145
2020-03-02T21:48:00Z,17.07,146
2020-03-02T21:49:00Z,17.07,142
2020-03-02T21:50:00Z,17.07,144
2020-03-02T21:51:00Z,17.03,144
2020-03-02T21:52:00Z,17.03,145
2020-03-02T21:53:00Z,17.07,145
2020-03-02T21:54:00Z,17.07,145
2020-03-02T21:55:00Z,17.07,144
2020-03-02T21:56:00Z,17.11,144
2020-03-02T21:57:00Z,17.07,144
2020-03-02T21:58:00Z,17.07,142
2020-03-02T21:59:00Z,17.03,143
2020-03-02T22:00:00Z,17.07,1879
2020-03-02T22:01:00Z,17.11,1895
2020-03-02T22:02:00Z,17.11,1893
2020-03-02T22:03:00Z,17.11,1863
2020-03-02T22:04:00Z,17.11,1884
2020-03-02T22:05:00Z,17.11,1877
2020-03-02T22:06:00Z,17.16,1874
2020-03-02T22:07:00Z,17.16,1865
2020-03-02T22:08:00Z,17.16,1874
2020-03-02T22:09:00Z,17.11,1861
2020-03-02T22:10:00Z,17.11,1858
2020-03-02T22:11:00Z,17.11,1868
2020-03-02T22:12:00Z,17.11,1856
2020-03-02T22:13:00Z,17.11,1849
2020-03-02T22:14:00Z,17.16,1861
2020-03-02T22:15:00Z,17.11,1868
2020-03-02T22:16:00Z,17.11,1853
2020-03-02T22:17:00Z,17.16,1858
2020-03-02T22:18:00Z,17.11,1861
2020-03-02T22:19:00Z,17.16,1858
2020-03-02T22:20:00Z,17.11,1856
2020-03-02T22:21:00Z,17.16,1861
2020-03-02T22:22:00Z,17.11,1851
2020-03-02T22:23:00Z,17.11,1846
2020-03-02T22:24:00Z,17.07,1858
2020-03-02T22:25:00Z,17.11,1851
2020-03-02T22:26:00Z,17.11,1860
2020-03-02T22:27:00Z,17.16,1851
2020-03-02T22:28:00Z,17.16,1858
2020-03-02T22:29:00Z,17.16,1853
2020-03-02T22:30:00Z,17.16,1853
2020-03-02T22:31:00Z,17.11,1853
2020-03-02T22:32:00Z,17.16,1853
2020-03-02T22:33:00Z,17.16,1854
2020-03-02T22:34:00Z,17.07,1851
2020-03-02T22:35:00Z,17.11,1849
2020-03-02T22:36:00Z,17.07,1865
2020-03-02T22:37:00Z,17.11,1846
2020-03-02T22:38:00Z,17.16,1867
2020-03-02T22:39:00Z,17.16,1854
2020-03-02T22:40:00Z,17.11,1846
2020-03-02T22:41:00Z,17.11,1847
2020-03-02T22:42:00Z,17.11,1844
2020-03-02T22:43:00Z,17.07,1853
2020-03-02T22:44:00Z,17.11,1839
2020-03-02T22:45:00Z,17.11,1851
2020-03-02T22:46:00Z,17.11,1847
2020-03-02T22:47:00Z,17.11,1849
2020-03-02T22:48:00Z,17.16,1849
2020-03-02T22:49:00Z,17.16,1844
2020-03-02T22:50:00Z,17.16,1844
2020-03-02T22:51:00Z,17.11,1846
2020-03-02T22:52:00Z,17.16,1856
2020-03-02T22:53:00Z,17.11,1847
2020-03-02T22:54:00Z,17.11,1853
2020-03-02T22:55:00Z,17.11,1835
2020-03-02T22:56:00Z,17.11,1884
2020-03-02T22:57:00Z,17.11,1886
2020-03-02T22:58:00Z,17.11,1884
2020-03-02T22:59:00Z,17.16,1881
2020-03-02T23:00:00Z,17.16,4120
2020-03-02T23:01:00Z,17.2,4106
2020-03-02T23:02:00Z,17.29,4074
2020-03-02T23:03:00Z,17.24,4106
2020-03-02T23:04:00Z,17.24,4127
2020-03-02T23:05:00Z,17.29,4054
2020-03-02T23:06:00Z,17.29,4124
2020-03-02T23:07:00Z,17.29,4138
2020-03-02T23:08:00Z,17.24,4116
2020-03-02T23:09:00Z,17.29,4127
2020-03-02T23:10:00Z,17.24,4163
2020-03-02T23:11:00Z,17.24,4120
2020-03-02T23:12:00Z,17.2,4148
2020-03-02T23:13:00Z,17.24,4106
2020-03-02T23:14:00Z,17.2,4124
2020-03-02T23:15:00Z,17.2,4195
2020-03-02T23:16:00Z,17.2,4127
2020-03-02T23:17:00Z,17.2,4099
2020-03-02T23:18:00Z,17.2,4110
2020-03-02T23:19:00Z,17.16,4056
2020-03-02T23:20:00Z,17.16,4116
2020-03-02T23:21:00Z,17.16,4074
2020-03-02T23:22:00Z,17.2,4102
2020-03-02T23:23:00Z,17.16,4088
2020-03-02T23:24:00Z,17.2,4116
2020-03-02T23:25:00Z,17.24,4113
2020-03-02T23:26:00Z,17.2,4124
2020-03-02T23:27:00Z,17.2,4134
2020-03-02T23:28:00Z,17.16,4166
2020-03-02T23:29:00Z,17.2,4082
2020-03-02T23:30:00Z,17.16,4131
2020-03-02T23:31:00Z,17.11,4102
2020-03-02T23:32:00Z,17.16,4106
2020-03-02T23:33:00Z,17.16,4110
2020-03-02T23:34:00Z,17.16,4110
2020-03-02T23:35:00Z,17.2,4131
2020-03-02T23:36:00Z,17.2,4124
2020-03-02T23:37:00Z,17.2,4116
2020-03-02T23:38:00Z,17.2,4106
2020-03-02T23:39:00Z,17.2,4120
2020-03-02T23:40:00Z,17.16,4116
2020-03-02T23:41:00Z,17.16,4116
2020-03-02T23:42:00Z,17.2,4099
2020-03-02T23:43:00Z,17.16,4134
2020-03-02T23:44:00Z,17.16,4102
2020-03-02T23:45:00Z,17.2,4113
2020-03-02T23:46:00Z,17.2,4096
2020-03-02T23:47:00Z,17.2,4082
2020-03-02T23:48:00Z,17.24,4088
2020-03-02T23:49:00Z,17.2,4113
2020-03-02T23:50:00Z,17.2,4046
2020-03-02T23:51:00Z,17.2,4110
2020-03-02T23:52:00Z,17.16,4106
2020-03-02T23:53:00Z,17.2,4088
2020-03-02T23:54:00Z,17.16,4096
2020-03-02T23:55:00Z,17.16,4068
2020-03-02T23:56:00Z,17.16,4082
2020-03-02T23:57:00Z,17.16,4110
2020-03-02T23:58:00Z,17.2,4036
2020-03-02T23:59:00Z,17.2,4102
2020-03-03T00:00:00Z,17.2,4106
2020-03-03T00:01:00Z,17.11,28
2020-03-03T00:02:00Z,17.11,28
2020-03-03T00:03:00Z,17.07,27
2020-03-03T00:04:00Z,17.07,28
2020-03-03T00:05:00Z,17.07,28
2020-03-03T00:06:00Z,17.03,28
2020-03-03T00:07:00Z,17.03,28
2020-03-03T00:08:00Z,17.03,28
2020-03-03T00:09:00Z,17.11,28
2020-03-03T00:10:00Z,17.11,28
2020-03-03T00:11:00Z,17.07,28
2020-03-03T00:12:00Z,17.11,28
2020-03-03T00:13:00Z,17.07,28
2020-03-03T00:14:00Z,17.03,28
2020-03-03T00:15:00Z,17.07,28
2020-03-03T00:16:00Z,17.07,28
2020-03-03T00:17:00Z,17.07,28
2020-03-03T00:18:00Z,17.03,28
2020-03-03T00:19:00Z,17.03,28
2020-03-03T00:20:00Z,17.03,28
2020-03-03T00:21:00Z,17.07,28
2020-03-03T00:22:00Z,17.07,28
2020-03-03T00:23:00Z,17.07,28
2020-03-03T00:24:00Z,17.07,28
2020-03-03T00:25:00Z,17.07,28
2020-03-03T00:26:00Z,17.03,28
2020-03-03T00:27:00Z,17.03,28
2020-03-03T00:28:00Z,17.07,28
2020-03-03T00:29:00Z,17.03,28
2020-03-03T00:30:00Z,17.07,28
2020-03-03T00:31:00Z,17.16,28
2020-03-03T00:32:00Z,17.07,28
2020-03-03T00:33:00Z,17.07,28
2020-03-03T00:34:00Z,17.07,28
2020-03-03T00:35:00Z,17.07,28
2020-03-03T00:36:00Z,17.07,28
2020-03-03T00:37:00Z,17.03,28
2020-03-03T00:38:00Z,17.07,28
2020-03-03T00:39:00Z,17.07,29
2020-03-03T00:40:00Z,17.07,28
2020-03-03T00:41:00Z,17.07,28
2020-03-03T00:42:00Z,17.11,28
2020-03-03T00:43:00Z,17.07,28
2020-03-03T00:44:00Z,17.11,28
2020-03-03T00:45:00Z,17.07,28
2020-03-03T00:46:00Z,17.03,28
2020-03-03T00:47:00Z,17.03,28
2020-03-03T00:48:00Z,17.07,28
2020-03-03T00:49:00Z,17.03,28
2020-03-03T00:50:00Z,17.03,28
2020-03-03T00:51:00Z,17.07,28
2020-03-03T00:52:00Z,17.07,28
2020-03-03T00:53:00Z,17.11,28
2020-03-03T00:54:00Z,17.11,28
2020-03-03T00:55:00Z,17.07,28
2020-03-03T00:56:00Z,17.07,28
2020-03-03T00:57:00Z,17.07,28
2020-03-03T00:58:00Z,17.03,28
2020-03-03T00:59:00Z,17.03,28
2020-03-03T01:00:00Z,17.07,28
2020-03-03T01:01:00Z,17.07,475
2020-03-03T01:02:00Z,17.11,476
2020-03-03T01:03:00Z,17.07,475
2020-03-03T01:04:00Z,17.11,476
2020-03-03T01:05:00Z,17.07,476
2020-03-03T01:06:00Z,17.07,473
2020-03-03T01:07:00Z,17.03,475
2020-03-03T01:08:00Z,17.07,475
2020-03-03T01:09:00Z,17.11,479
2020-03-03T01:10:00Z,17.07,470
2020-03-03T01:11:00Z,17.07,478
2020-03-03T01:12:00Z,17.03,479
2020-03-03T01:13:00Z,17.07,476
2020-03-03T01:14:00Z,17.11,477
2020-03-03T01:15:00Z,17.11,480
2020-03-03T01:16:00Z,17.11,478
2020-03-03T01:17:00Z,17.07,478
