7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583622480,+3.44,+16.451,+10.048,+0.965
1583622540,+3.44,+16.434,+10.064,+0.965
1583622600,+3.44,+16.434,+10.052,+0.964
1583622660,+3.44,+16.426,+10.078,+0.965
1583622720,+3.44,+16.409,+10.080,+0.964
1583622780,+3.44,+16.417,+10.084,+0.965
1583622840,+3.44,+16.417,+10.088,+0.965
1583622900,+3.44,+16.417,+10.090,+0.965
1583622960,+3.44,+16.400,+10.084,+0.965
1583623020,+3.44,+16.383,+10.076,+0.964
1583623080,+3.44,+16.392,+10.083,+0.965
1583623140,+3.44,+16.392,+10.090,+0.965
1583623200,+3.44,+16.366,+10.094,+0.965
1583623260,+3.44,+16.366,+10.108,+0.965
1583623320,+3.44,+16.358,+10.096,+0.965
1583623380,+3.44,+16.358,+10.078,+0.964
1583623440,+3.44,+16.332,+10.066,+0.965
1583623500,+3.44,+16.349,+10.044,+0.964
1583623560,+3.44,+16.341,+10.039,+0.965
1583623620,+3.44,+16.332,+10.031,+0.965
1583623680,+3.44,+16.324,+10.013,+0.964
1583623740,+3.44,+16.341,+10.012,+0.965
1583623800,+3.44,+16.324,+10.000,+0.965
1583623860,+3.44,+16.332, +9.992,+0.965
1583623920,+3.44,+16.315, +9.998,+0.965
1583623980,+3.44,+16.290,+10.000,+0.965
1583624040,+3.44,+16.281, +9.999,+0.965
1583624100,+3.44,+16.290,+10.021,+0.966
1583624160,+3.44,+16.290, +9.996,+0.965
1583624220,+3.44,+16.290,+10.001,+0.965
1583624280,+3.44,+16.264,+10.004,+0.965
1583624340,+3.44,+16.264,+10.013,+0.966
1583624400,+3.44,+16.281, +9.999,+0.965
1583624460,+3.44,+16.264, +9.975,+0.964
1583624520,+3.44,+16.264, +9.992,+0.965
1583624580,+3.44,+16.256, +9.993,+0.965
1583624640,+3.44,+16.256, +9.975,+0.965
1583624700,+3.44,+16.247, +9.957,+0.965
1583624760,+3.44,+16.264, +9.956,+0.965
1583624820,+3.44,+16.247, +9.974,+0.966
1583624880,+3.44,+16.256, +9.967,+0.965
1583624940,+3.44,+16.239, +9.963,+0.965
1583625000,+3.44,+16.247, +9.955,+0.965
1583625060,+3.44,+16.222, +9.957,+0.964
1583625120,+3.44,+16.256, +9.950,+0.965
1583625180,+3.44,+16.230, +9.951,+0.964
1583625240,+3.44,+16.239, +9.952,+0.965
1583625300,+3.44,+16.230, +9.952,+0.965
1583625360,+3.44,+16.222, +9.942,+0.965
1583625420,+3.44,+16.247, +9.936,+0.965
1583625480,+3.44,+16.239, +9.939,+0.965
1583625540,+3.44,+16.239, +9.933,+0.965
1583625600,+3.44,+16.239, +9.943,+0.965
1583625660,+3.44,+16.222, +9.936,+0.965
1583625720,+3.44,+16.230, +9.923,+0.964
1583625780,+3.44,+16.230, +9.935,+0.965
1583625840,+3.44,+16.222, +9.934,+0.965
1583625900,+3.44,+16.230, +9.925,+0.965
1583625960,+3.44,+16.230, +9.927,+0.965
1583626020,+3.44,+16.222, +9.924,+0.965
1583626080,+3.44,+16.213, +9.927,+0.965
1583626140,+3.44,+16.222, +9.919,+0.965
1583626200,+3.44,+16.188, +9.920,+0.965
1583626260,+3.44,+16.205, +9.926,+0.964
1583626320,+3.44,+16.196, +9.969,+0.966
1583626380,+3.44,+16.196, +9.953,+0.965
1583626440,+3.44,+16.222, +9.984,+0.965
1583626500,+3.44,+16.230,+10.019,+0.965
1583626560,+3.44,+16.239,+10.053,+0.965
1583626620,+3.44,+16.256,+10.067,+0.965
1583626680,+3.44,+16.264,+10.079,+0.965
1583626740,+3.44,+16.264,+10.068,+0.965
1583626800,+3.44,+16.273,+10.063,+0.965
1583626860,+3.44,+16.264,+10.058,+0.965
1583626920,+3.44,+16.256,+10.042,+0.965
1583626980,+3.44,+16.264,+10.029,+0.965
1583627040,+3.44,+16.247,+10.017,+0.965
1583627100,+3.44,+16.239,+10.025,+0.966
1583627160,+3.44,+16.247,+10.005,+0.965
1583627220,+3.44,+16.230, +9.992,+0.964
1583627280,+3.44,+16.247, +9.988,+0.965
1583627340,+3.44,+16.230, +9.979,+0.965
1583627400,+3.44,+16.230, +9.979,+0.965
1583627460,+3.44,+16.230, +9.989,+0.966
1583627520,+3.44,+16.230, +9.964,+0.965
1583627580,+3.44,+16.239, +9.949,+0.965
1583627640,+3.44,+16.222, +9.934,+0.965
1583627700,+3.44,+16.213, +9.946,+0.966
1583627760,+3.44,+16.222, +9.913,+0.964
1583627820,+3.44,+16.213, +9.931,+0.965
1583627880,+3.44,+16.205, +9.935,+0.965
1583627940,+3.44,+16.213, +9.931,+0.965
1583628000,+3.44,+16.222, +9.925,+0.965
1583628060,+3.44,+16.213, +9.931,+0.965
1583628120,+3.44,+16.222, +9.918,+0.964
1583628180,+3.44,+16.205, +9.933,+0.965
1583628240,+3.44,+16.230, +9.929,+0.966
1583628300,+3.44,+16.230, +9.911,+0.965
1583628360,+3.44,+16.205, +9.918,+0.964
1583628420,+3.44,+16.222, +9.910,+0.964
1583628480,+3.44,+16.222, +9.930,+0.966
1583628540,+3.44,+16.205, +9.907,+0.965
1583628600,+3.44,+16.205, +9.932,+0.966
1583628660,+3.44,+16.230, +9.988,+0.965
1583628720,+3.44,+16.247, +9.996,+0.965
1583628780,+3.44,+16.256, +9.977,+0.965
1583628840,+3.44,+16.230, +9.985,+0.966
1583628900,+3.44,+16.247, +9.983,+0.966
1583628960,+3.44,+16.239, +9.981,+0.965
1583629020,+3.44,+16.239, +9.958,+0.965
1583629080,+3.44,+16.222, +9.994,+0.965
1583629140,+3.44,+16.247, +9.956,+0.965
1583629200,+3.44,+16.222, +9.958,+0.965
1583629260,+3.44,+16.247,+10.056,+0.965
1583629320,+3.44,+16.273,+10.517,+0.965
1583629380,+3.44,+16.519,+11.131,+0.965
1583629440,+3.44,+16.867,+12.815,+0.968
1583629500,+3.44,+17.113,+12.752,+0.966
1583629560,+3.44,+17.274, +9.576,+0.963
1583629620,+3.44,+17.028, +9.336,+0.963
1583629680,+3.44,+16.655, +9.382,+0.963
1583629740,+3.44,+16.400, +9.421,+0.963
1583629800,+3.44,+16.205, +9.458,+0.963
1583629860,+3.44,+16.085, +9.473,+0.963
1583629920,+3.44,+15.957, +9.501,+0.963
1583629980,+3.45,+15.829, +9.536,+0.963
1583630040,+3.45,+15.761, +9.541,+0.963
1583630100,+3.45,+15.812, +9.600,+0.965
1583630160,+3.44,+16.307, +9.076,+0.965
1583630220,+3.44,+16.715, +8.854,+0.964
1583630280,+3.44,+16.986, +8.590,+0.964
1583630340,+3.44,+17.147, +8.569,+0.964
1583630400,+3.44,+17.282, +9.242,+0.965
1583630460,+3.44,+17.198, +9.257,+0.965
1583630520,+3.44,+16.867, +9.313,+0.963
1583630580,+3.44,+16.613, +9.380,+0.963
1583630640,+3.44,+16.358, +9.447,+0.963
1583630700,+3.44,+16.060, +9.498,+0.962
1583630760,+3.45,+15.846, +9.542,+0.963
1583630820,+3.44,+15.675, +9.598,+0.963
1583630880,+3.44,+15.487, +9.630,+0.962
1583630940,+3.44,+15.359, +9.653,+0.962
1583631000,+3.44,+15.247, +9.665,+0.962
1583631060,+3.44,+15.547, +9.615,+0.964
1583631120,+3.44,+15.513, +9.622,+0.963
1583631180,+3.44,+15.316, +9.657,+0.963
1583631240,+3.44,+15.041, +9.704,+0.962
1583631300,+3.45,+14.731, +9.780,+0.963
1583631360,+3.44,+14.524, +9.808,+0.963
1583631420,+3.44,+14.342, +9.879,+0.963
1583631480,+3.44,+14.351, +9.817,+0.963
1583631540,+3.44,+14.481, +9.778,+0.963
1583631600,+3.45,+14.679, +9.735,+0.963
1583631660,+3.45,+14.886, +9.706,+0.964
1583631720,+3.44,+15.093, +9.671,+0.964
1583631780,+3.44,+15.256, +9.625,+0.964
1583631840,+3.44,+15.453, +9.593,+0.964
1583631900,+3.44,+15.616, +9.549,+0.964
1583631960,+3.45,+15.761, +9.528,+0.964
1583632020,+3.45,+15.898, +9.506,+0.965
1583632080,+3.44,+16.017, +9.468,+0.964
1583632140,+3.44,+16.136, +9.454,+0.965
1583632200,+3.44,+16.239, +9.435,+0.965
1583632260,+3.44,+16.324, +9.416,+0.965
1583632320,+3.44,+16.400, +9.410,+0.965
1583632380,+3.44,+16.494, +9.379,+0.965
1583632440,+3.44,+16.553, +9.364,+0.965
1583632500,+3.44,+16.621, +9.354,+0.965
1583632560,+3.44,+16.689, +9.354,+0.966
1583632620,+3.44,+16.749, +9.333,+0.965
1583632680,+3.44,+16.783, +9.322,+0.965
1583632740,+3.44,+16.842, +9.314,+0.965
1583632800,+3.44,+16.893, +9.289,+0.964
1583632860,+3.44,+16.935, +9.308,+0.966
1583632920,+3.44,+16.978, +9.288,+0.965
1583632980,+3.44,+17.028, +9.278,+0.965
1583633040,+3.44,+17.071, +9.258,+0.965
1583633100,+3.44,+17.096, +9.272,+0.966
1583633160,+3.44,+17.122, +9.269,+0.966
1583633220,+3.44,+17.181, +9.239,+0.965
1583633280,+3.44,+17.206, +9.254,+0.966
1583633340,+3.44,+17.232, +9.234,+0.965
1583633400,+3.44,+17.257, +9.232,+0.965
1583633460,+3.44,+17.282, +9.220,+0.965
1583633520,+3.44,+17.299, +9.222,+0.965
1583633580,+3.44,+17.325, +9.210,+0.965
1583633640,+3.44,+17.350, +9.202,+0.965
1583633700,+3.44,+17.358, +9.210,+0.965
1583633760,+3.44,+17.392, +9.198,+0.965
1583633820,+3.44,+17.418, +9.200,+0.965
1583633880,+3.44,+17.435, +9.184,+0.965
1583633940,+3.44,+17.477, +9.180,+0.966
1583634000,+3.44,+17.477, +9.178,+0.965
1583634060,+3.44,+17.511, +9.168,+0.965
1583634120,+3.44,+17.528, +9.175,+0.966
1583634180,+3.44,+17.519, +9.155,+0.965
1583634240,+3.44,+17.511, +9.167,+0.965
1583634300,+3.44,+17.519, +9.161,+0.965
1583634360,+3.44,+17.544, +9.164,+0.966
1583634420,+3.44,+17.629, +9.152,+0.965
1583634480,+3.44,+17.663, +9.138,+0.965
1583634540,+3.44,+17.696, +9.129,+0.965
1583634600,+3.44,+17.688, +9.140,+0.965
1583634660,+3.44,+18.269, +9.038,+0.965
1583634720,+3.44,+18.278, +9.048,+0.964
1583634780,+3.44,+18.236, +9.079,+0.964
1583634840,+3.44,+18.177, +9.098,+0.964
1583634900,+3.44,+18.135, +9.091,+0.964
1583634960,+3.44,+18.101, +9.100,+0.964
1583635020,+3.44,+18.067, +9.110,+0.964
1583635080,+3.44,+18.051, +9.125,+0.964
1583635140,+3.44,+18.042, +9.131,+0.964
1583635200,+3.44,+18.051, +9.117,+0.964
1583635260,+3.44,+18.034, +9.116,+0.964
1583635320,+3.44,+18.051, +9.113,+0.964
1583635380,+3.44,+18.051, +9.107,+0.964
1583635440,+3.44,+18.051, +9.106,+0.964
1583635500,+3.44,+18.067, +9.124,+0.964
1583635560,+3.44,+18.076, +9.121,+0.963
1583635620,+3.44,+18.067, +9.113,+0.964
1583635680,+3.44,+18.076, +9.120,+0.964
1583635740,+3.44,+18.093, +9.109,+0.963
1583635800,+3.44,+18.101, +9.113,+0.964
1583635860,+3.44,+18.093, +9.104,+0.964
1583635920,+3.44,+18.109, +9.096,+0.964
1583635980,+3.44,+18.135, +9.108,+0.964
1583636040,+3.44,+18.135, +9.100,+0.964
1583636100,+3.44,+18.160, +9.086,+0.964
1583636160,+3.44,+18.143, +9.100,+0.963
1583636220,+3.44,+18.152, +9.097,+0.963
1583636280,+3.44,+18.168, +9.099,+0.964
1583636340,+3.44,+18.152, +9.097,+0.964
1583636400,+3.44,+18.168, +9.084,+0.963
1583636460,+3.44,+18.185, +9.087,+0.964
1583636520,+3.44,+18.211, +9.083,+0.963
1583636580,+3.44,+18.211, +9.098,+0.964
1583636640,+3.44,+18.219, +9.096,+0.964
1583636700,+3.44,+18.211, +9.089,+0.963
1583636760,+3.44,+18.236, +9.069,+0.963
1583636820,+3.44,+18.253, +9.072,+0.964
1583636880,+3.44,+18.278, +9.071,+0.963
1583636940,+3.44,+18.261, +9.097,+0.964
1583637000,+3.44,+18.295, +9.075,+0.965
1583637060,+3.44,+18.295, +9.080,+0.964
1583637120,+3.44,+18.303, +9.069,+0.963
1583637180,+3.44,+18.345, +9.075,+0.964
1583637240,+3.44,+18.328, +9.065,+0.963
1583637300,+3.44,+18.354, +9.060,+0.964
1583637360,+3.44,+18.362, +9.047,+0.963
1583637420,+3.44,+18.362, +9.064,+0.964
1583637480,+3.44,+18.396, +9.052,+0.964
1583637540,+3.44,+18.429, +9.052,+0.964
1583637600,+3.44,+18.413, +9.051,+0.963
1583637660,+3.44,+18.421, +9.059,+0.963
1583637720,+3.44,+18.446, +9.048,+0.964
1583637780,+3.44,+18.455, +9.029,+0.963
1583637840,+3.44,+18.463, +9.039,+0.964
1583637900,+3.44,+18.480, +9.039,+0.964
1583637960,+3.44,+18.463, +9.043,+0.963
1583638020,+3.44,+18.488, +9.035,+0.964
1583638080,+3.44,+18.497, +9.042,+0.963
1583638140,+3.44,+18.505, +9.028,+0.963
1583638200,+3.44,+18.513, +9.037,+0.963
1583638260,+3.44,+18.505, +9.060,+0.964
1583638320,+3.44,+18.505, +9.052,+0.963
1583638380,+3.44,+18.513, +9.047,+0.963
1583638440,+3.44,+18.513, +9.012,+0.963
1583638500,+3.44,+18.505, +9.041,+0.964
1583638560,+3.44,+18.513, +9.047,+0.964
1583638620,+3.44,+18.505, +9.040,+0.963
1583638680,+3.44,+18.513, +9.063,+0.964
1583638740,+3.44,+18.505, +9.055,+0.964
1583638800,+3.44,+18.530, +9.048,+0.964
1583638860,+3.44,+18.522, +9.039,+0.964
1583638920,+3.44,+18.539, +9.042,+0.964
1583638980,+3.44,+18.547, +9.015,+0.964
1583639040,+3.44,+18.547, +9.036,+0.964
1583639100,+3.44,+18.564, +9.016,+0.964
1583639160,+3.44,+18.572, +9.020,+0.964
1583639220,+3.44,+18.581, +9.018,+0.963
1583639280,+3.44,+18.598, +9.013,+0.963
1583639340,+3.44,+18.606, +9.021,+0.964
1583639400,+3.44,+18.640, +9.009,+0.964
1583639460,+3.44,+18.640, +9.017,+0.964
1583639520,+3.44,+18.665, +8.997,+0.963
1583639580,+3.44,+18.690, +9.015,+0.964
1583639640,+3.44,+18.707, +8.992,+0.963
1583639700,+3.44,+18.724, +8.995,+0.964
1583639760,+3.44,+18.732, +8.990,+0.963
1583639820,+3.44,+18.749, +8.986,+0.963
1583639880,+3.44,+18.757, +8.993,+0.964
1583639940,+3.44,+18.757, +8.994,+0.964
1583640000,+3.44,+18.791, +8.995,+0.964
1583640060,+3.44,+18.808, +8.979,+0.964
1583640120,+3.44,+18.816, +8.981,+0.964
1583640180,+3.44,+18.841, +8.970,+0.964
1583640240,+3.44,+18.850, +8.965,+0.964
1583640300,+3.44,+18.850, +8.967,+0.964
1583640360,+3.44,+18.875, +8.955,+0.963
1583640420,+3.44,+18.892, +8.974,+0.964
1583640480,+3.44,+18.900, +8.961,+0.963
1583640540,+3.44,+18.908, +8.959,+0.963
1583640600,+3.44,+18.934, +8.948,+0.963
1583640660,+3.44,+18.934, +8.963,+0.964
1583640720,+3.44,+18.950, +8.950,+0.963
1583640780,+3.44,+18.975, +8.950,+0.964
1583640840,+3.44,+18.984, +8.948,+0.964
1583640900,+3.45,+18.992, +8.944,+0.964
1583640960,+3.45,+19.001, +8.937,+0.963
1583641020,+3.45,+18.992, +8.955,+0.964
1583641080,+3.45,+19.026, +8.938,+0.964
1583641140,+3.45,+19.026, +8.942,+0.964
1583641200,+3.45,+19.034, +8.939,+0.964
1583641260,+3.45,+19.059, +8.924,+0.963
1583641320,+3.45,+19.068, +8.937,+0.964
1583641380,+3.45,+19.059, +8.937,+0.964
1583641440,+3.45,+19.085, +8.926,+0.963
1583641500,+3.45,+19.085, +8.936,+0.964
1583641560,+3.45,+19.101, +8.936,+0.964
1583641620,+3.45,+19.101, +8.931,+0.964
1583641680,+3.45,+19.110, +8.921,+0.963
1583641740,+3.45,+19.135, +8.931,+0.964
1583641800,+3.45,+19.118, +8.947,+0.965
1583641860,+3.45,+19.127, +8.938,+0.964
1583641920,+3.45,+19.143, +8.926,+0.964
1583641980,+3.45,+19.152, +8.925,+0.964
1583642040,+3.45,+19.160, +8.928,+0.964
1583642100,+3.45,+19.168, +8.932,+0.964
1583642160,+3.45,+19.168, +8.928,+0.964
1583642220,+3.45,+19.185, +8.922,+0.964
1583642280,+3.45,+19.202, +8.921,+0.964
1583642340,+3.45,+19.210, +8.930,+0.964
1583642400,+3.45,+19.210, +8.927,+0.964
1583642460,+3.45,+19.227, +8.921,+0.964
1583642520,+3.44,+19.227, +8.917,+0.964
1583642580,+3.45,+19.244, +8.906,+0.963
1583642640,+3.45,+19.244, +8.922,+0.964
1583642700,+3.45,+19.261, +8.915,+0.964
1583642760,+3.45,+19.269, +8.910,+0.964
1583642820,+3.45,+19.252, +8.926,+0.964
1583642880,+3.44,+19.252, +8.930,+0.964
1583642940,+3.45,+19.261, +8.914,+0.963
1583643000,+3.45,+19.286, +8.913,+0.964
1583643060,+3.45,+19.286, +8.922,+0.964
1583643120,+3.45,+19.294, +8.913,+0.964
1583643180,+3.44,+19.303, +8.905,+0.963
1583643240,+3.45,+19.303, +8.914,+0.964
1583643300,+3.44,+19.328, +8.917,+0.964
1583643360,+3.44,+19.328, +8.907,+0.964
1583643420,+3.45,+19.328, +8.903,+0.963
1583643480,+3.45,+19.336, +8.906,+0.964
1583643540,+3.45,+19.336, +8.908,+0.964
1583643600,+3.45,+19.336, +8.913,+0.964
1583643660,+3.45,+19.345, +8.910,+0.964
1583643720,+3.44,+19.353, +8.897,+0.963
1583643780,+3.44,+19.361, +8.910,+0.964
1583643840,+3.44,+19.395, +8.903,+0.964
1583643900,+3.45,+19.370, +8.913,+0.964
1583643960,+3.44,+19.395, +8.905,+0.964
1583644020,+3.45,+19.387, +8.911,+0.964
1583644080,+3.44,+19.387, +8.899,+0.964
1583644140,+3.44,+19.403, +8.900,+0.964
1583644200,+3.44,+19.395, +8.910,+0.964
1583644260,+3.45,+19.412, +8.902,+0.964
1583644320,+3.44,+19.412, +8.903,+0.964
1583644380,+3.44,+19.420, +8.898,+0.964
1583644440,+3.44,+19.420, +8.904,+0.964
1583644500,+3.44,+19.445, +8.884,+0.963
1583644560,+3.44,+19.428, +8.892,+0.964
1583644620,+3.44,+19.454, +8.904,+0.964
1583644680,+3.44,+19.454, +8.893,+0.964
1583644740,+3.44,+19.445, +8.902,+0.964
1583644800,+3.44,+19.462, +8.896,+0.964
1583644860,+3.44,+19.470, +8.884,+0.963
1583644920,+3.44,+19.487, +8.882,+0.964
1583644980,+3.44,+19.479, +8.895,+0.964
1583645040,+3.44,+19.479, +8.884,+0.963
1583645100,+3.44,+19.479, +8.893,+0.964
1583645160,+3.44,+19.496, +8.891,+0.964
1583645220,+3.44,+19.496, +8.881,+0.964
1583645280,+3.44,+19.504, +8.885,+0.964
1583645340,+3.44,+19.496, +8.889,+0.964
1583645400,+3.44,+19.521, +8.884,+0.964
1583645460,+3.44,+19.504, +8.899,+0.964
1583645520,+3.44,+19.521, +8.889,+0.964
1583645580,+3.44,+19.529, +8.888,+0.964
1583645640,+3.44,+19.521, +8.894,+0.965
1583645700,+3.44,+19.521, +8.884,+0.964
1583645760,+3.44,+19.529, +8.891,+0.964
1583645820,+3.44,+19.554, +8.879,+0.964
1583645880,+3.44,+19.546, +8.857,+0.964
1583645940,+3.44,+19.546, +8.892,+0.965
1583646000,+3.44,+19.554, +8.870,+0.964
1583646060,+3.44,+19.554, +8.878,+0.964
1583646120,+3.44,+19.563, +8.864,+0.963
1583646180,+3.44,+19.571, +8.882,+0.964
1583646240,+3.44,+19.571, +8.880,+0.965
1583646300,+3.44,+19.571, +8.872,+0.964
1583646360,+3.44,+19.571, +8.867,+0.964
1583646420,+3.44,+19.571, +8.877,+0.964
1583646480,+3.44,+19.588, +8.867,+0.964
1583646540,+3.44,+19.588, +8.860,+0.965
1583646600,+3.44,+19.604, +8.860,+0.964
1583646660,+3.44,+19.588, +8.871,+0.964
1583646720,+3.44,+19.588, +8.879,+0.964
1583646780,+3.44,+19.604, +8.863,+0.964
1583646840,+3.44,+19.621, +8.869,+0.964
1583646900,+3.44,+19.596, +8.855,+0.964
1583646960,+3.44,+19.613, +8.868,+0.964
1583647020,+3.44,+19.621, +8.858,+0.963
1583647080,+3.44,+19.613, +8.868,+0.964
1583647140,+3.44,+19.613, +8.866,+0.964
1583647200,+3.44,+19.621, +8.870,+0.964
1583647260,+3.44,+19.630, +8.851,+0.963
1583647320,+3.44,+19.630, +8.856,+0.963
1583647380,+3.44,+19.630, +8.872,+0.964
1583647440,+3.44,+19.655, +8.856,+0.964
1583647500,+3.44,+19.638, +8.856,+0.964
1583647560,+3.44,+19.655, +8.855,+0.964
1583647620,+3.44,+19.646, +8.856,+0.964
1583647680,+3.44,+19.655, +8.860,+0.964
1583647740,+3.44,+19.655, +8.864,+0.965
1583647800,+3.44,+19.646, +8.856,+0.963
1583647860,+3.44,+19.671, +8.850,+0.964
1583647920,+3.44,+19.663, +8.844,+0.964
1583647980,+3.44,+19.688, +8.851,+0.964
1583648040,+3.44,+19.663, +8.866,+0.965
1583648100,+3.44,+19.671, +8.863,+0.964
1583648160,+3.44,+19.688, +8.849,+0.964
1583648220,+3.44,+19.680, +8.845,+0.964
1583648280,+3.44,+19.688, +8.860,+0.965
1583648340,+3.44,+19.680, +8.862,+0.964
1583648400,+3.44,+19.688, +8.869,+0.965
1583648460,+3.44,+19.688, +8.859,+0.964
1583648520,+3.44,+19.705, +8.860,+0.964
1583648580,+3.44,+19.713, +8.839,+0.964
1583648640,+3.44,+19.705, +8.859,+0.964
1583648700,+3.44,+19.697, +8.853,+0.964
1583648760,+3.44,+19.705, +8.858,+0.964
1583648820,+3.44,+19.705, +8.859,+0.964
1583648880,+3.44,+19.730, +8.848,+0.964
1583648940,+3.44,+19.722, +8.833,+0.963
1583649000,+3.44,+19.722, +8.843,+0.964
1583649060,+3.44,+19.730, +8.847,+0.964
1583649120,+3.44,+19.730, +8.838,+0.964
1583649180,+3.44,+19.738, +8.841,+0.964
1583649240,+3.44,+19.738, +8.841,+0.964
1583649300,+3.44,+19.738, +8.833,+0.964
1583649360,+3.44,+19.747, +8.844,+0.964
1583649420,+3.44,+19.755, +8.841,+0.964
1583649480,+3.44,+19.755, +8.837,+0.964
1583649540,+3.44,+19.747, +8.839,+0.964
1583649600,+3.44,+19.772, +8.827,+0.964
1583649660,+3.44,+19.747, +8.850,+0.965
1583649720,+3.44,+19.772, +8.843,+0.964
1583649780,+3.44,+19.780, +8.830,+0.964
1583649840,+3.44,+19.772, +8.837,+0.963
1583649900,+3.44,+19.764, +8.848,+0.964
1583649960,+3.44,+19.789, +8.832,+0.964
1583650020,+3.44,+19.789, +8.839,+0.964
1583650080,+3.44,+19.797, +8.821,+0.964
1583650140,+3.44,+19.789, +8.833,+0.964
1583650200,+3.44,+19.780, +8.837,+0.964
1583650260,+3.44,+19.805, +8.824,+0.963
1583650320,+3.44,+19.805, +8.832,+0.964
1583650380,+3.44,+19.814, +8.833,+0.965
1583650440,+3.44,+19.805, +8.829,+0.964
1583650500,+3.44,+19.805, +8.807,+0.963
1583650560,+3.44,+19.814, +8.833,+0.964
1583650620,+3.44,+19.814, +8.831,+0.964
1583650680,+3.44,+19.831, +8.832,+0.965
1583650740,+3.44,+19.822, +8.836,+0.964
1583650800,+3.44,+19.839, +8.823,+0.964
1583650860,+3.44,+19.839, +8.819,+0.964
1583650920,+3.44,+19.839, +8.827,+0.964
1583650980,+3.44,+19.814, +8.832,+0.964
1583651040,+3.44,+19.831, +8.830,+0.964
1583651100,+3.44,+19.839, +8.816,+0.964
1583651160,+3.44,+19.839, +8.822,+0.964
1583651220,+3.44,+19.856, +8.821,+0.964
1583651280,+3.44,+19.839, +8.832,+0.965
1583651340,+3.44,+19.864, +8.827,+0.965
1583651400,+3.44,+19.864, +8.820,+0.964
1583651460,+3.44,+19.856, +8.825,+0.964
1583651520,+3.44,+19.872, +8.812,+0.964
1583651580,+3.44,+19.872, +8.808,+0.964
1583651640,+3.44,+19.864, +8.822,+0.964
1583651700,+3.44,+19.872, +8.818,+0.964
1583651760,+3.44,+19.856, +8.835,+0.965
1583651820,+3.44,+19.881, +8.820,+0.964
1583651880,+3.44,+19.872, +8.825,+0.964
1583651940,+3.44,+19.872, +8.818,+0.964
1583652000,+3.44,+19.898, +8.801,+0.963
1583652060,+3.44,+19.881, +8.807,+0.964
1583652120,+3.44,+19.889, +8.812,+0.964
1583652180,+3.44,+19.889, +8.811,+0.964
1583652240,+3.44,+19.889, +8.806,+0.964
1583652300,+3.44,+19.906, +8.823,+0.964
1583652360,+3.44,+19.889, +8.811,+0.964
1583652420,+3.44,+19.923, +8.798,+0.964
1583652480,+3.44,+19.889, +8.810,+0.964
1583652540,+3.44,+19.914, +8.800,+0.964
1583652600,+3.44,+19.914, +8.812,+0.964
1583652660,+3.44,+19.914, +8.804,+0.964
1583652720,+3.44,+19.906, +8.813,+0.964
