7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583373780,+3.43,+20.023, +8.634,+0.970
1583373840,+3.43,+20.023, +8.614,+0.969
1583373900,+3.43,+20.023, +8.614,+0.970
1583373960,+3.43,+20.032, +8.592,+0.969
1583374020,+3.43,+20.040, +8.584,+0.969
1583374080,+3.43,+20.032, +8.597,+0.970
1583374140,+3.43,+20.023, +8.593,+0.970
1583374200,+3.43,+20.040, +8.583,+0.970
1583374260,+3.43,+20.040, +8.571,+0.969
1583374320,+3.43,+20.048, +8.572,+0.970
1583374380,+3.43,+20.115, +8.614,+0.970
1583374440,+3.43,+20.174, +8.582,+0.969
1583374500,+3.43,+20.216, +8.574,+0.970
1583374560,+3.43,+20.241, +8.561,+0.969
1583374620,+3.43,+20.257, +8.566,+0.970
1583374680,+3.43,+20.291, +8.555,+0.970
1583374740,+3.43,+20.291, +8.554,+0.970
1583374800,+3.43,+20.291, +8.535,+0.969
1583374860,+3.43,+20.308, +8.534,+0.970
1583374920,+3.43,+20.308, +8.530,+0.970
1583374980,+3.43,+20.299, +8.529,+0.970
1583375040,+3.43,+20.316, +8.519,+0.969
1583375100,+3.43,+20.308, +8.526,+0.970
1583375160,+3.43,+20.350, +8.503,+0.969
1583375220,+3.43,+20.333, +8.510,+0.970
1583375280,+3.43,+20.316, +8.513,+0.970
1583375340,+3.43,+20.333, +8.500,+0.969
1583375400,+3.43,+20.333, +8.500,+0.969
1583375460,+3.43,+20.324, +8.509,+0.970
1583375520,+3.43,+20.341, +8.493,+0.969
1583375580,+3.44,+20.324, +8.504,+0.970
1583375640,+3.44,+20.341, +8.502,+0.970
1583375700,+3.44,+20.341, +8.493,+0.969
1583375760,+3.44,+20.341, +8.509,+0.970
1583375820,+3.44,+20.341, +8.498,+0.970
1583375880,+3.44,+20.358, +8.491,+0.970
1583375940,+3.44,+20.366, +8.486,+0.969
1583376000,+3.44,+20.350, +8.487,+0.969
1583376060,+3.44,+20.341, +8.492,+0.970
1583376120,+3.44,+20.358, +8.484,+0.970
1583376180,+3.44,+20.366, +8.489,+0.970
1583376240,+3.44,+20.358, +8.483,+0.969
1583376300,+3.44,+20.358, +8.484,+0.970
1583376360,+3.44,+20.358, +8.494,+0.970
1583376420,+3.44,+20.383, +8.484,+0.970
1583376480,+3.44,+20.366, +8.475,+0.969
1583376540,+3.44,+20.358, +8.493,+0.970
1583376600,+3.44,+20.350, +8.482,+0.969
1583376660,+3.44,+20.366, +8.474,+0.969
1583376720,+3.44,+20.375, +8.483,+0.970
1583376780,+3.44,+20.366, +8.489,+0.970
1583376840,+3.44,+20.383, +8.484,+0.970
1583376900,+3.44,+20.375, +8.474,+0.969
1583376960,+3.44,+20.375, +8.476,+0.970
1583377020,+3.44,+20.375, +8.476,+0.970
1583377080,+3.44,+20.375, +8.489,+0.970
1583377140,+3.44,+20.391, +8.479,+0.970
1583377200,+3.44,+20.391, +8.469,+0.969
1583377260,+3.44,+20.400, +8.482,+0.970
1583377320,+3.44,+20.375, +8.481,+0.970
1583377380,+3.44,+20.416, +8.472,+0.970
1583377440,+3.44,+20.391, +8.482,+0.970
1583377500,+3.44,+20.400, +8.466,+0.969
1583377560,+3.44,+20.400, +8.479,+0.970
1583377620,+3.44,+20.391, +8.476,+0.970
1583377680,+3.44,+20.391, +8.479,+0.970
1583377740,+3.44,+20.383, +8.482,+0.970
1583377800,+3.44,+20.408, +8.469,+0.969
1583377860,+3.44,+20.400, +8.474,+0.969
1583377920,+3.44,+20.391, +8.472,+0.969
1583377980,+3.44,+20.391, +8.481,+0.970
1583378040,+3.44,+20.400, +8.475,+0.970
1583378100,+3.44,+20.425, +8.465,+0.970
1583378160,+3.44,+20.416, +8.484,+0.970
1583378220,+3.44,+20.408, +8.474,+0.970
1583378280,+3.44,+20.425, +8.466,+0.969
1583378340,+3.44,+20.408, +8.476,+0.969
1583378400,+3.44,+20.408, +8.481,+0.970
1583378460,+3.44,+20.425, +8.473,+0.970
1583378520,+3.44,+20.400, +8.476,+0.970
1583378580,+3.44,+20.408, +8.469,+0.969
1583378640,+3.44,+20.416, +8.488,+0.970
1583378700,+3.44,+20.425, +8.469,+0.969
1583378760,+3.44,+20.416, +8.471,+0.969
1583378820,+3.44,+20.425, +8.478,+0.970
1583378880,+3.44,+20.433, +8.474,+0.970
1583378940,+3.44,+20.408, +8.477,+0.970
1583379000,+3.44,+20.408, +8.479,+0.970
1583379060,+3.44,+20.416, +8.486,+0.970
1583379120,+3.44,+20.425, +8.463,+0.969
1583379180,+3.44,+20.433, +8.471,+0.970
1583379240,+3.44,+20.433, +8.481,+0.970
1583379300,+3.44,+20.433, +8.470,+0.970
1583379360,+3.44,+20.416, +8.477,+0.970
1583379420,+3.44,+20.416, +8.477,+0.969
1583379480,+3.44,+20.433, +8.476,+0.970
1583379540,+3.44,+20.433, +8.475,+0.970
1583379600,+3.44,+20.425, +8.484,+0.970
1583379660,+3.44,+20.442, +8.470,+0.970
1583379720,+3.44,+20.425, +8.476,+0.970
1583379780,+3.44,+20.433, +8.483,+0.970
1583379840,+3.44,+20.442, +8.473,+0.970
1583379900,+3.44,+20.442, +8.461,+0.969
1583379960,+3.44,+20.425, +8.475,+0.969
1583380020,+3.44,+20.425, +8.480,+0.970
1583380080,+3.44,+20.433, +8.486,+0.970
1583380140,+3.44,+20.450, +8.463,+0.969
1583380200,+3.44,+20.450, +8.468,+0.970
1583380260,+3.44,+20.433, +8.466,+0.969
1583380320,+3.44,+20.425, +8.475,+0.969
1583380380,+3.44,+20.433, +8.479,+0.970
1583380440,+3.44,+20.458, +8.480,+0.970
1583380500,+3.44,+20.442, +8.472,+0.970
1583380560,+3.44,+20.450, +8.470,+0.970
1583380620,+3.44,+20.450, +8.470,+0.970
1583380680,+3.44,+20.433, +8.482,+0.970
1583380740,+3.44,+20.458, +8.470,+0.970
1583380800,+3.44,+20.442, +8.473,+0.970
1583380860,+3.44,+20.450, +8.470,+0.969
1583380920,+3.44,+20.450, +8.473,+0.969
1583380980,+3.44,+20.450, +8.471,+0.970
1583381040,+3.44,+20.475, +8.463,+0.969
1583381100,+3.45,+20.450, +8.488,+0.971
1583381160,+3.44,+20.467, +8.479,+0.970
1583381220,+3.45,+20.458, +8.465,+0.969
1583381280,+3.44,+20.458, +8.471,+0.969
1583381340,+3.45,+20.458, +8.468,+0.969
1583381400,+3.45,+20.458, +8.484,+0.971
1583381460,+3.45,+20.483, +8.451,+0.969
1583381520,+3.45,+20.467, +8.473,+0.970
1583381580,+3.45,+20.450, +8.464,+0.969
1583381640,+3.45,+20.450, +8.474,+0.970
1583381700,+3.45,+20.450, +8.474,+0.970
1583381760,+3.45,+20.458, +8.474,+0.970
1583381820,+3.45,+20.458, +8.477,+0.970
1583381880,+3.45,+20.458, +8.469,+0.970
1583381940,+3.45,+20.458, +8.477,+0.970
1583382000,+3.45,+20.458, +8.474,+0.970
1583382060,+3.45,+20.467, +8.466,+0.969
1583382120,+3.45,+20.467, +8.466,+0.969
1583382180,+3.45,+20.467, +8.470,+0.970
1583382240,+3.45,+20.475, +8.477,+0.970
1583382300,+3.45,+20.475, +8.471,+0.970
1583382360,+3.45,+20.467, +8.470,+0.969
1583382420,+3.45,+20.483, +8.462,+0.969
1583382480,+3.45,+20.475, +8.470,+0.970
1583382540,+3.45,+20.492, +8.460,+0.970
1583382600,+3.45,+20.458, +8.469,+0.969
1583382660,+3.45,+20.483, +8.457,+0.969
1583382720,+3.45,+20.500, +8.470,+0.970
1583382780,+3.45,+20.475, +8.469,+0.969
1583382840,+3.45,+20.475, +8.483,+0.970
1583382900,+3.45,+20.483, +8.470,+0.970
1583382960,+3.45,+20.467, +8.469,+0.969
1583383020,+3.45,+20.492, +8.475,+0.970
1583383080,+3.45,+20.475, +8.466,+0.969
1583383140,+3.45,+20.475, +8.471,+0.970
1583383200,+3.45,+20.458, +8.476,+0.969
1583383260,+3.45,+20.492, +8.481,+0.970
1583383320,+3.45,+20.475, +8.474,+0.970
1583383380,+3.45,+20.492, +8.476,+0.970
1583383440,+3.45,+20.500, +8.466,+0.970
1583383500,+3.45,+20.483, +8.472,+0.970
1583383560,+3.45,+20.483, +8.477,+0.970
1583383620,+3.45,+20.483, +8.473,+0.970
1583383680,+3.45,+20.492, +8.476,+0.970
1583383740,+3.45,+20.483, +8.479,+0.970
1583383800,+3.45,+20.483, +8.478,+0.970
1583383860,+3.45,+20.475, +8.483,+0.970
1583383920,+3.45,+20.475, +8.479,+0.970
1583383980,+3.45,+20.483, +8.473,+0.970
1583384040,+3.45,+20.475, +8.472,+0.969
1583384100,+3.45,+20.500, +8.478,+0.970
1583384160,+3.45,+20.508, +8.470,+0.970
1583384220,+3.45,+20.483, +8.474,+0.970
1583384280,+3.45,+20.500, +8.465,+0.969
1583384340,+3.45,+20.508, +8.464,+0.969
1583384400,+3.45,+20.492, +8.471,+0.970
1583384460,+3.45,+20.483, +8.478,+0.970
1583384520,+3.45,+20.492, +8.471,+0.970
1583384580,+3.45,+20.500, +8.481,+0.970
1583384640,+3.45,+20.500, +8.466,+0.969
1583384700,+3.45,+20.508, +8.463,+0.969
1583384760,+3.45,+20.508, +8.470,+0.970
1583384820,+3.45,+20.500, +8.465,+0.969
1583384880,+3.45,+20.483, +8.464,+0.969
1583384940,+3.45,+20.508, +8.467,+0.970
1583385000,+3.45,+20.500, +8.452,+0.968
1583385060,+3.45,+20.492, +8.473,+0.970
1583385120,+3.45,+20.508, +8.467,+0.970
1583385180,+3.45,+20.500, +8.468,+0.969
1583385240,+3.45,+20.500, +8.478,+0.970
1583385300,+3.45,+20.517, +8.459,+0.969
1583385360,+3.45,+20.508, +8.464,+0.969
1583385420,+3.45,+20.508, +8.464,+0.969
1583385480,+3.45,+20.508, +8.469,+0.969
1583385540,+3.45,+20.500, +8.480,+0.970
1583385600,+3.45,+20.508, +8.474,+0.970
1583385660,+3.45,+20.500, +8.465,+0.969
1583385720,+3.45,+20.517, +8.475,+0.970
1583385780,+3.45,+20.508, +8.472,+0.970
1583385840,+3.45,+20.508, +8.465,+0.969
1583385900,+3.45,+20.525, +8.471,+0.970
1583385960,+3.45,+20.508, +8.473,+0.970
1583386020,+3.45,+20.517, +8.456,+0.969
1583386080,+3.45,+20.508, +8.477,+0.970
1583386140,+3.45,+20.525, +8.469,+0.970
1583386200,+3.45,+20.508, +8.470,+0.969
1583386260,+3.45,+20.525, +8.472,+0.970
1583386320,+3.45,+20.525, +8.462,+0.969
1583386380,+3.45,+20.500, +8.478,+0.970
1583386440,+3.45,+20.508, +8.465,+0.969
1583386500,+3.45,+20.517, +8.473,+0.970
1583386560,+3.45,+20.534, +8.479,+0.971
1583386620,+3.45,+20.525, +8.475,+0.970
1583386680,+3.45,+20.508, +8.472,+0.970
1583386740,+3.45,+20.508, +8.474,+0.970
1583386800,+3.45,+20.525, +8.481,+0.970
1583386860,+3.45,+20.500, +8.474,+0.970
1583386920,+3.45,+20.534, +8.472,+0.970
1583386980,+3.45,+20.525, +8.484,+0.971
1583387040,+3.45,+20.525, +8.465,+0.970
1583387100,+3.45,+20.525, +8.472,+0.970
1583387160,+3.45,+20.525, +8.471,+0.970
1583387220,+3.45,+20.534, +8.482,+0.970
1583387280,+3.45,+20.517, +8.482,+0.970
1583387340,+3.45,+20.525, +8.479,+0.970
1583387400,+3.45,+20.517, +8.474,+0.970
1583387460,+3.45,+20.534, +8.463,+0.969
1583387520,+3.45,+20.525, +8.476,+0.970
1583387580,+3.45,+20.534, +8.471,+0.970
1583387640,+3.45,+20.525, +8.473,+0.970
1583387700,+3.45,+20.534, +8.479,+0.970
1583387760,+3.45,+20.517, +8.479,+0.970
1583387820,+3.45,+20.525, +8.478,+0.970
1583387880,+3.45,+20.525, +8.469,+0.969
1583387940,+3.45,+20.534, +8.477,+0.970
1583388000,+3.45,+20.534, +8.471,+0.970
1583388060,+3.45,+20.525, +8.467,+0.969
1583388120,+3.45,+20.534, +8.478,+0.970
1583388180,+3.45,+20.517, +8.472,+0.970
1583388240,+3.45,+20.517, +8.469,+0.969
1583388300,+3.45,+20.550, +8.469,+0.970
1583388360,+3.45,+20.525, +8.483,+0.970
1583388420,+3.45,+20.534, +8.472,+0.970
1583388480,+3.45,+20.517, +8.484,+0.970
1583388540,+3.45,+20.542, +8.473,+0.970
1583388600,+3.45,+20.525, +8.471,+0.970
1583388660,+3.45,+20.534, +8.474,+0.970
1583388720,+3.45,+20.534, +8.471,+0.969
1583388780,+3.45,+20.550, +8.473,+0.970
1583388840,+3.45,+20.550, +8.469,+0.970
1583388900,+3.45,+20.534, +8.482,+0.970
1583388960,+3.45,+20.542, +8.472,+0.970
1583389020,+3.45,+20.559, +8.462,+0.969
1583389080,+3.45,+20.534, +8.483,+0.971
1583389140,+3.45,+20.542, +8.464,+0.969
1583389200,+3.45,+20.542, +8.472,+0.970
1583389260,+3.45,+20.542, +8.474,+0.970
1583389320,+3.45,+20.550, +8.465,+0.970
1583389380,+3.45,+20.550, +8.463,+0.969
1583389440,+3.45,+20.550, +8.475,+0.970
1583389500,+3.45,+20.559, +8.470,+0.970
1583389560,+3.45,+20.559, +8.467,+0.970
1583389620,+3.45,+20.542, +8.472,+0.970
1583389680,+3.45,+20.550, +8.469,+0.969
1583389740,+3.45,+20.559, +8.467,+0.970
1583389800,+3.45,+20.542, +8.478,+0.970
1583389860,+3.45,+20.550, +8.472,+0.970
1583389920,+3.45,+20.559, +8.473,+0.970
1583389980,+3.45,+20.542, +8.480,+0.970
1583390040,+3.45,+20.550, +8.471,+0.970
1583390100,+3.45,+20.542, +8.484,+0.971
1583390160,+3.45,+20.567, +8.463,+0.970
1583390220,+3.45,+20.550, +8.485,+0.971
1583390280,+3.45,+20.559, +8.469,+0.970
1583390340,+3.45,+20.542, +8.472,+0.970
1583390400,+3.45,+20.559, +8.474,+0.970
1583390460,+3.45,+20.542, +8.470,+0.969
1583390520,+3.45,+20.550, +8.477,+0.970
1583390580,+3.45,+20.567, +8.465,+0.970
1583390640,+3.45,+20.542, +8.471,+0.969
1583390700,+3.45,+20.542, +8.483,+0.970
1583390760,+3.45,+20.542, +8.473,+0.970
1583390820,+3.45,+20.559, +8.475,+0.970
1583390880,+3.45,+20.550, +8.476,+0.970
1583390940,+3.45,+20.550, +8.477,+0.970
1583391000,+3.45,+20.550, +8.477,+0.970
1583391060,+3.45,+20.534, +8.479,+0.970
1583391120,+3.45,+20.550, +8.481,+0.970
1583391180,+3.45,+20.567, +8.473,+0.970
1583391240,+3.45,+20.559, +8.472,+0.970
1583391300,+3.45,+20.542, +8.474,+0.970
1583391360,+3.45,+20.550, +8.483,+0.970
1583391420,+3.45,+20.567, +8.473,+0.970
1583391480,+3.45,+20.559, +8.474,+0.970
1583391540,+3.45,+20.559, +8.479,+0.970
1583391600,+3.45,+20.559, +8.486,+0.971
1583391660,+3.45,+20.567, +8.463,+0.969
1583391720,+3.45,+20.550, +8.471,+0.969
1583391780,+3.45,+20.534, +8.487,+0.970
1583391840,+3.45,+20.550, +8.481,+0.970
1583391900,+3.45,+20.542, +8.483,+0.970
1583391960,+3.45,+20.567, +8.474,+0.970
1583392020,+3.45,+20.567, +8.471,+0.970
1583392080,+3.45,+20.567, +8.483,+0.971
1583392140,+3.45,+20.567, +8.480,+0.970
1583392200,+3.45,+20.559, +8.478,+0.970
1583392260,+3.45,+20.550, +8.479,+0.970
1583392320,+3.45,+20.559, +8.477,+0.970
1583392380,+3.45,+20.575, +8.472,+0.970
1583392440,+3.45,+20.559, +8.477,+0.970
1583392500,+3.45,+20.575, +8.472,+0.970
1583392560,+3.45,+20.559, +8.483,+0.970
1583392620,+3.45,+20.575, +8.473,+0.970
1583392680,+3.45,+20.575, +8.477,+0.970
1583392740,+3.45,+20.559, +8.476,+0.970
1583392800,+3.45,+20.559, +8.469,+0.969
1583392860,+3.45,+20.575, +8.464,+0.969
1583392920,+3.45,+20.567, +8.468,+0.969
1583392980,+3.45,+20.567, +8.464,+0.969
1583393040,+3.45,+20.559, +8.467,+0.969
1583393100,+3.45,+20.567, +8.466,+0.969
1583393160,+3.45,+20.559, +8.480,+0.970
1583393220,+3.45,+20.567, +8.470,+0.970
1583393280,+3.45,+20.567, +8.477,+0.970
1583393340,+3.45,+20.567, +8.478,+0.970
1583393400,+3.45,+20.575, +8.478,+0.970
1583393460,+3.45,+20.575, +8.466,+0.969
1583393520,+3.45,+20.567, +8.476,+0.970
1583393580,+3.45,+20.575, +8.467,+0.969
1583393640,+3.45,+20.575, +8.473,+0.970
1583393700,+3.45,+20.575, +8.478,+0.970
1583393760,+3.45,+20.567, +8.480,+0.970
1583393820,+3.45,+20.575, +8.487,+0.971
1583393880,+3.45,+20.575, +8.471,+0.970
1583393940,+3.45,+20.575, +8.472,+0.970
1583394000,+3.45,+20.584, +8.462,+0.969
1583394060,+3.45,+20.584, +8.469,+0.970
1583394120,+3.45,+20.584, +8.470,+0.970
1583394180,+3.45,+20.575, +8.476,+0.970
1583394240,+3.45,+20.575, +8.469,+0.969
1583394300,+3.45,+20.575, +8.468,+0.970
1583394360,+3.45,+20.584, +8.470,+0.970
1583394420,+3.45,+20.575, +8.467,+0.969
1583394480,+3.45,+20.584, +8.462,+0.969
1583394540,+3.45,+20.575, +8.471,+0.970
1583394600,+3.45,+20.575, +8.464,+0.969
1583394660,+3.45,+20.575, +8.486,+0.971
1583394720,+3.45,+20.567, +8.487,+0.971
1583394780,+3.45,+20.567, +8.482,+0.970
1583394840,+3.45,+20.584, +8.472,+0.970
1583394900,+3.45,+20.575, +8.478,+0.970
1583394960,+3.45,+20.575, +8.470,+0.970
1583395020,+3.45,+20.584, +8.464,+0.970
1583395080,+3.45,+20.592, +8.469,+0.970
1583395140,+3.45,+20.575, +8.473,+0.970
1583395200,+3.45,+20.575, +8.467,+0.969
1583395260,+3.45,+20.575, +8.471,+0.969
1583395320,+3.45,+20.584, +8.471,+0.970
1583395380,+3.45,+20.592, +8.474,+0.970
1583395440,+3.45,+20.575, +8.469,+0.970
1583395500,+3.45,+20.584, +8.461,+0.969
1583395560,+3.45,+20.575, +8.471,+0.970
1583395620,+3.45,+20.567, +8.478,+0.970
1583395680,+3.45,+20.584, +8.481,+0.970
1583395740,+3.45,+20.592, +8.472,+0.970
1583395800,+3.45,+20.592, +8.474,+0.970
1583395860,+3.45,+20.575, +8.471,+0.970
1583395920,+3.45,+20.567, +8.465,+0.969
1583395980,+3.45,+20.575, +8.479,+0.970
1583396040,+3.45,+20.600, +8.475,+0.970
1583396100,+3.45,+20.592, +8.468,+0.970
1583396160,+3.45,+20.584, +8.474,+0.970
1583396220,+3.45,+20.584, +8.459,+0.969
1583396280,+3.45,+20.600, +8.454,+0.969
1583396340,+3.45,+20.584, +8.478,+0.970
1583396400,+3.45,+20.584, +8.463,+0.969
1583396460,+3.45,+20.584, +8.475,+0.970
1583396520,+3.45,+20.575, +8.478,+0.970
1583396580,+3.45,+20.592, +8.473,+0.970
1583396640,+3.45,+20.575, +8.469,+0.970
1583396700,+3.45,+20.575, +8.470,+0.970
1583396760,+3.45,+20.575, +8.476,+0.970
1583396820,+3.45,+20.575, +8.486,+0.971
1583396880,+3.45,+20.584, +8.467,+0.969
1583396940,+3.45,+20.592, +8.464,+0.970
1583397000,+3.45,+20.575, +8.480,+0.970
1583397060,+3.45,+20.592, +8.474,+0.970
1583397120,+3.45,+20.567, +8.473,+0.969
1583397180,+3.45,+20.592, +8.467,+0.970
1583397240,+3.45,+20.600, +8.471,+0.970
1583397300,+3.45,+20.600, +8.473,+0.970
1583397360,+3.45,+20.584, +8.475,+0.970
1583397420,+3.45,+20.592, +8.472,+0.970
1583397480,+3.45,+20.592, +8.474,+0.970
1583397540,+3.45,+20.567, +8.482,+0.970
1583397600,+3.45,+20.600, +8.475,+0.970
1583397660,+3.45,+20.600, +8.466,+0.970
1583397720,+3.45,+20.609, +8.472,+0.970
1583397780,+3.45,+20.592, +8.458,+0.969
1583397840,+3.45,+20.584, +8.481,+0.970
1583397900,+3.45,+20.584, +8.480,+0.970
1583397960,+3.45,+20.584, +8.469,+0.970
1583398020,+3.45,+20.600, +8.474,+0.970
1583398080,+3.45,+20.592, +8.471,+0.970
1583398140,+3.45,+20.592, +8.465,+0.969
1583398200,+3.45,+20.592, +8.467,+0.970
1583398260,+3.45,+20.592, +8.480,+0.970
1583398320,+3.45,+20.592, +8.473,+0.970
1583398380,+3.45,+20.584, +8.473,+0.970
1583398440,+3.45,+20.600, +8.467,+0.970
1583398500,+3.45,+20.575, +8.478,+0.970
1583398560,+3.45,+20.609, +8.464,+0.970
1583398620,+3.45,+20.609, +8.471,+0.970
1583398680,+3.45,+20.592, +8.464,+0.969
1583398740,+3.45,+20.600, +8.477,+0.971
1583398800,+3.45,+20.600, +8.478,+0.970
1583398860,+3.45,+20.584, +8.471,+0.969
1583398920,+3.45,+20.575, +8.478,+0.970
1583398980,+3.45,+20.600, +8.470,+0.970
1583399040,+3.45,+20.592, +8.479,+0.971
1583399100,+3.45,+20.592, +8.483,+0.971
1583399160,+3.45,+20.600, +8.470,+0.970
1583399220,+3.45,+20.609, +8.464,+0.970
1583399280,+3.45,+20.592, +8.467,+0.970
1583399340,+3.45,+20.592, +8.470,+0.970
1583399400,+3.45,+20.584, +8.472,+0.970
1583399460,+3.45,+20.600, +8.471,+0.970
1583399520,+3.45,+20.592, +8.475,+0.970
1583399580,+3.45,+20.584, +8.472,+0.970
1583399640,+3.45,+20.600, +8.475,+0.970
1583399700,+3.45,+20.584, +8.470,+0.969
1583399760,+3.45,+20.584, +8.475,+0.970
1583399820,+3.45,+20.592, +8.476,+0.970
1583399880,+3.45,+20.592, +8.472,+0.970
1583399940,+3.45,+20.592, +8.478,+0.970
1583400000,+3.45,+20.584, +8.477,+0.970
1583400060,+3.45,+20.600, +8.474,+0.970
1583400120,+3.45,+20.592, +8.473,+0.970
1583400180,+3.45,+20.575, +8.473,+0.970
1583400240,+3.45,+20.592, +8.482,+0.970
1583400300,+3.45,+20.584, +8.467,+0.969
1583400360,+3.45,+20.584, +8.478,+0.970
1583400420,+3.45,+20.584, +8.479,+0.970
1583400480,+3.45,+20.600, +8.462,+0.969
1583400540,+3.45,+20.584, +8.483,+0.970
1583400600,+3.45,+20.592, +8.466,+0.969
1583400660,+3.45,+20.584, +8.470,+0.969
1583400720,+3.45,+20.584, +8.481,+0.970
1583400780,+3.45,+20.600, +8.453,+0.969
1583400840,+3.45,+20.584, +8.473,+0.970
1583400900,+3.45,+20.609, +8.475,+0.970
1583400960,+3.45,+20.584, +8.477,+0.970
1583401020,+3.45,+20.600, +8.475,+0.970
1583401080,+3.45,+20.575, +8.485,+0.970
1583401140,+3.45,+20.584, +8.477,+0.970
1583401200,+3.45,+20.592, +8.469,+0.970
1583401260,+3.45,+20.584, +8.477,+0.970
1583401320,+3.45,+20.575, +8.476,+0.970
1583401380,+3.45,+20.584, +8.472,+0.970
1583401440,+3.45,+20.592, +8.474,+0.970
1583401500,+3.45,+20.600, +8.467,+0.970
1583401560,+3.45,+20.584, +8.471,+0.970
1583401620,+3.45,+20.592, +8.470,+0.970
1583401680,+3.45,+20.584, +8.484,+0.970
1583401740,+3.45,+20.600, +8.475,+0.970
1583401800,+3.45,+20.584, +8.479,+0.970
1583401860,+3.45,+20.584, +8.473,+0.970
1583401920,+3.45,+20.575, +8.477,+0.970
1583401980,+3.45,+20.600, +8.481,+0.970
1583402040,+3.45,+20.584, +8.474,+0.970
1583402100,+3.45,+20.609, +8.467,+0.970
1583402160,+3.45,+20.592, +8.486,+0.971
1583402220,+3.45,+20.575, +8.472,+0.970
1583402280,+3.45,+20.592, +8.473,+0.970
1583402340,+3.45,+20.575, +8.483,+0.970
1583402400,+3.45,+20.584, +8.483,+0.970
1583402460,+3.45,+20.600, +8.473,+0.970
1583402520,+3.45,+20.584, +8.485,+0.970
1583402580,+3.45,+20.584, +8.476,+0.970
1583402640,+3.45,+20.600, +8.483,+0.971
1583402700,+3.45,+20.600, +8.472,+0.970
1583402760,+3.45,+20.575, +8.468,+0.969
1583402820,+3.45,+20.584, +8.485,+0.971
1583402880,+3.45,+20.592, +8.473,+0.970
1583402940,+3.45,+20.584, +8.479,+0.970
1583403000,+3.45,+20.592, +8.472,+0.970
1583403060,+3.45,+20.592, +8.483,+0.971
1583403120,+3.45,+20.592, +8.474,+0.970
1583403180,+3.45,+20.592, +8.482,+0.970
1583403240,+3.45,+20.584, +8.478,+0.970
1583403300,+3.45,+20.592, +8.476,+0.970
1583403360,+3.45,+20.567, +8.485,+0.970
1583403420,+3.45,+20.575, +8.469,+0.970
1583403480,+3.45,+20.584, +8.478,+0.970
1583403540,+3.45,+20.600, +8.475,+0.970
