Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583537400,           2020-03-06 23:30:00,2020-03-06T15:30:00Z,3.45,16.774,8.552221,107.141727,0.977
1583537460,           2020-03-06 23:31:00,2020-03-06T15:31:00Z,3.45,16.791,8.567242,107.365313,0.978
1583537520,           2020-03-06 23:32:00,2020-03-06T15:32:00Z,3.45,16.791,8.561487,107.293201,0.978
1583537580,           2020-03-06 23:33:00,2020-03-06T15:33:00Z,3.45,16.782,8.564657,107.314179,0.979
1583537640,           2020-03-06 23:34:00,2020-03-06T15:34:00Z,3.45,16.782,8.556437,107.211181,0.978
1583537700,           2020-03-06 23:35:00,2020-03-06T15:35:00Z,3.45,16.774,8.551399,107.131429,0.977
1583537760,           2020-03-06 23:36:00,2020-03-06T15:36:00Z,3.45,16.791,8.554911,107.210786,0.977
1583537820,           2020-03-06 23:37:00,2020-03-06T15:37:00Z,3.45,16.791,8.548335,107.128372,0.978
1583537880,           2020-03-06 23:38:00,2020-03-06T15:38:00Z,3.45,16.774,8.542357,107.018149,0.978
1583537940,           2020-03-06 23:39:00,2020-03-06T15:39:00Z,3.45,16.791,8.523674,106.819318,0.978
1583538000,           2020-03-06 23:40:00,2020-03-06T15:40:00Z,3.45,16.825,8.524941,106.905687,0.978
1583538060,           2020-03-06 23:41:00,2020-03-06T15:41:00Z,3.45,16.816,8.519069,106.8134,0.978
1583538120,           2020-03-06 23:42:00,2020-03-06T15:42:00Z,3.45,16.825,8.477261,106.307757,0.977
1583538180,           2020-03-06 23:43:00,2020-03-06T15:43:00Z,3.45,16.825,8.460819,106.101574,0.978
1583538240,           2020-03-06 23:44:00,2020-03-06T15:44:00Z,3.45,16.833,8.437083,105.820324,0.978
1583538300,           2020-03-06 23:45:00,2020-03-06T15:45:00Z,3.45,16.833,8.442837,105.8925,0.978
1583538360,           2020-03-06 23:46:00,2020-03-06T15:46:00Z,3.45,16.842,8.4372,105.840255,0.978
1583538420,           2020-03-06 23:47:00,2020-03-06T15:47:00Z,3.45,16.85,8.43977,105.888914,0.978
1583538480,           2020-03-06 23:48:00,2020-03-06T15:48:00Z,3.45,16.842,8.438844,105.86088,0.978
1583538540,           2020-03-06 23:49:00,2020-03-06T15:49:00Z,3.45,16.859,8.42591,105.733472,0.978
1583538600,           2020-03-06 23:50:00,2020-03-06T15:50:00Z,3.45,16.867,8.40135,105.441619,0.978
1583538660,           2020-03-06 23:51:00,2020-03-06T15:51:00Z,3.45,16.842,8.410892,105.510245,0.978
1583538720,           2020-03-06 23:52:00,2020-03-06T15:52:00Z,3.45,16.842,8.402671,105.407117,0.978
1583538780,           2020-03-06 23:53:00,2020-03-06T15:53:00Z,3.45,16.842,8.399383,105.365866,0.978
1583538840,           2020-03-06 23:54:00,2020-03-06T15:54:00Z,3.45,16.842,8.396917,105.334927,0.978
1583538900,           2020-03-06 23:55:00,2020-03-06T15:55:00Z,3.45,16.816,8.413845,105.49408,0.978
1583538960,           2020-03-06 23:56:00,2020-03-06T15:56:00Z,3.45,16.833,8.400911,105.366647,0.978
1583539020,           2020-03-06 23:57:00,2020-03-06T15:57:00Z,3.45,16.833,8.404199,105.40789,0.978
1583539080,           2020-03-06 23:58:00,2020-03-06T15:58:00Z,3.45,16.808,8.426894,105.641302,0.978
1583539140,           2020-03-06 23:59:00,2020-03-06T15:59:00Z,3.45,16.765,8.441133,105.731544,0.977
1583539200,           2020-03-07 00:00:00,2020-03-06T16:00:00Z,3.45,16.757,8.442673,105.734412,0.978
1583539260,           2020-03-07 00:01:00,2020-03-06T16:01:00Z,3.45,16.74,8.419437,105.408609,0.977
1583539320,           2020-03-07 00:02:00,2020-03-06T16:02:00Z,3.45,16.706,8.448586,105.703705,0.978
1583539380,           2020-03-07 00:03:00,2020-03-06T16:03:00Z,3.45,16.689,8.453296,105.727702,0.979
1583539440,           2020-03-07 00:04:00,2020-03-06T16:04:00Z,3.45,16.68,8.443316,105.584407,0.978
1583539500,           2020-03-07 00:05:00,2020-03-06T16:05:00Z,3.45,16.663,8.443916,105.557026,0.978
1583539560,           2020-03-07 00:06:00,2020-03-06T16:06:00Z,3.45,16.663,8.430766,105.392638,0.978
1583539620,           2020-03-07 00:07:00,2020-03-06T16:07:00Z,3.45,16.655,8.438881,105.477669,0.978
1583539680,           2020-03-07 00:08:00,2020-03-06T16:08:00Z,3.45,16.663,8.418438,105.238526,0.978
1583539740,           2020-03-07 00:09:00,2020-03-06T16:09:00Z,3.45,16.646,8.425614,105.293417,0.979
1583539800,           2020-03-07 00:10:00,2020-03-06T16:10:00Z,3.45,16.638,8.417292,105.173047,0.978
1583539860,           2020-03-07 00:11:00,2020-03-06T16:11:00Z,3.45,16.638,8.411539,105.101165,0.978
1583539920,           2020-03-07 00:12:00,2020-03-06T16:12:00Z,3.45,16.629,8.424572,105.245576,0.979
1583539980,           2020-03-07 00:13:00,2020-03-06T16:13:00Z,3.45,16.612,8.407914,105.002745,0.978
1583540040,           2020-03-07 00:14:00,2020-03-06T16:14:00Z,3.45,16.621,8.403922,104.971269,0.979
1583540100,           2020-03-07 00:15:00,2020-03-06T16:15:00Z,3.45,16.621,8.392417,104.827557,0.978
1583540160,           2020-03-07 00:16:00,2020-03-06T16:16:00Z,3.45,16.604,8.394662,104.820918,0.978
1583540220,           2020-03-07 00:17:00,2020-03-06T16:17:00Z,3.45,16.621,8.4031,104.961004,0.978
1583540280,           2020-03-07 00:18:00,2020-03-06T16:18:00Z,3.45,16.595,8.420021,105.119146,0.979
1583540340,           2020-03-07 00:19:00,2020-03-06T16:19:00Z,3.45,16.621,8.416249,105.125246,0.979
1583540400,           2020-03-07 00:20:00,2020-03-06T16:20:00Z,3.45,16.587,8.41663,105.060447,0.978
1583540460,           2020-03-07 00:21:00,2020-03-06T16:21:00Z,3.45,16.621,8.403922,104.971269,0.978
1583540520,           2020-03-07 00:22:00,2020-03-06T16:22:00Z,3.45,16.595,8.397832,104.842139,0.978
1583540580,           2020-03-07 00:23:00,2020-03-06T16:23:00Z,3.45,16.595,8.405229,104.934475,0.979
1583540640,           2020-03-07 00:24:00,2020-03-06T16:24:00Z,3.45,16.604,8.396306,104.841441,0.978
1583540700,           2020-03-07 00:25:00,2020-03-06T16:25:00Z,3.45,16.595,8.394545,104.801101,0.978
1583540760,           2020-03-07 00:26:00,2020-03-06T16:26:00Z,3.45,16.612,8.396409,104.85906,0.979
1583540820,           2020-03-07 00:27:00,2020-03-06T16:27:00Z,3.45,16.604,8.393018,104.800395,0.978
1583540880,           2020-03-07 00:28:00,2020-03-06T16:28:00Z,3.45,16.621,8.388308,104.776231,0.978
1583540940,           2020-03-07 00:29:00,2020-03-06T16:29:00Z,3.45,16.604,8.397949,104.861964,0.978
1583541000,           2020-03-07 00:30:00,2020-03-06T16:30:00Z,3.45,16.595,8.39208,104.770322,0.978
1583541060,           2020-03-07 00:31:00,2020-03-06T16:31:00Z,3.45,16.612,8.389835,104.776955,0.978
1583541120,           2020-03-07 00:32:00,2020-03-06T16:32:00Z,3.45,16.604,8.388088,104.738826,0.978
1583541180,           2020-03-07 00:33:00,2020-03-06T16:33:00Z,3.45,16.612,8.38326,104.694849,0.978
1583541240,           2020-03-07 00:34:00,2020-03-06T16:34:00Z,3.45,16.604,8.381513,104.656734,0.978
1583541300,           2020-03-07 00:35:00,2020-03-06T16:35:00Z,3.44,16.621,8.375158,104.611989,0.978
1583541360,           2020-03-07 00:36:00,2020-03-06T16:36:00Z,3.44,16.604,8.383979,104.687519,0.978
1583541420,           2020-03-07 00:37:00,2020-03-06T16:37:00Z,3.44,16.621,8.384198,104.724905,0.979
1583541480,           2020-03-07 00:38:00,2020-03-06T16:38:00Z,3.44,16.604,8.376582,104.595166,0.978
1583541540,           2020-03-07 00:39:00,2020-03-06T16:39:00Z,3.44,16.595,8.388793,104.729284,0.979
1583541600,           2020-03-07 00:40:00,2020-03-06T16:40:00Z,3.44,16.612,8.378329,104.63327,0.978
1583541660,           2020-03-07 00:41:00,2020-03-06T16:41:00Z,3.44,16.612,8.371755,104.551164,0.979
1583541720,           2020-03-07 00:42:00,2020-03-06T16:42:00Z,3.44,16.604,8.375761,104.584904,0.979
1583541780,           2020-03-07 00:43:00,2020-03-06T16:43:00Z,3.44,16.612,8.378329,104.63327,0.979
1583541840,           2020-03-07 00:44:00,2020-03-06T16:44:00Z,3.44,16.595,8.36907,104.483055,0.978
1583541900,           2020-03-07 00:45:00,2020-03-06T16:45:00Z,3.44,16.595,8.366605,104.452277,0.979
1583541960,           2020-03-07 00:46:00,2020-03-06T16:46:00Z,3.44,16.595,8.356743,104.329163,0.978
1583542020,           2020-03-07 00:47:00,2020-03-06T16:47:00Z,3.44,16.595,8.3551,104.308643,0.979
1583542080,           2020-03-07 00:48:00,2020-03-06T16:48:00Z,3.44,16.578,8.344197,104.138063,0.978
1583542140,           2020-03-07 00:49:00,2020-03-06T16:49:00Z,3.44,16.57,8.33752,104.038522,0.978
1583542200,           2020-03-07 00:50:00,2020-03-06T16:50:00Z,3.44,16.561,8.350552,104.182877,0.978
1583542260,           2020-03-07 00:51:00,2020-03-06T16:51:00Z,3.44,16.561,8.365344,104.367416,0.978
1583542320,           2020-03-07 00:52:00,2020-03-06T16:52:00Z,3.44,16.536,8.384742,104.558493,0.979
1583542380,           2020-03-07 00:53:00,2020-03-06T16:53:00Z,3.44,16.544,8.389776,104.637576,0.978
1583542440,           2020-03-07 00:54:00,2020-03-06T16:54:00Z,3.44,16.527,8.393664,104.651396,0.978
1583542500,           2020-03-07 00:55:00,2020-03-06T16:55:00Z,3.44,16.502,8.401556,104.698763,0.978
1583542560,           2020-03-07 00:56:00,2020-03-06T16:56:00Z,3.44,16.502,8.408951,104.790919,0.978
1583542620,           2020-03-07 00:57:00,2020-03-06T16:57:00Z,3.44,16.493,8.419515,104.904162,0.978
1583542680,           2020-03-07 00:58:00,2020-03-06T16:58:00Z,3.44,16.476,8.43737,105.091776,0.979
1583542740,           2020-03-07 00:59:00,2020-03-06T16:59:00Z,3.44,16.485,8.442417,105.173103,0.978
1583542800,           2020-03-07 01:00:00,2020-03-06T17:00:00Z,3.44,16.485,8.432557,105.050273,0.978
1583542860,           2020-03-07 01:01:00,2020-03-06T17:01:00Z,3.44,16.468,8.423298,104.90013,0.978
1583542920,           2020-03-07 01:02:00,2020-03-06T17:02:00Z,3.44,16.451,8.409109,104.6887,0.978
1583542980,           2020-03-07 01:03:00,2020-03-06T17:03:00Z,3.44,16.433,8.349721,103.912842,0.977
1583543040,           2020-03-07 01:04:00,2020-03-06T17:04:00Z,3.45,16.382,8.335095,103.627575,0.978
1583543100,           2020-03-07 01:05:00,2020-03-06T17:05:00Z,3.45,16.348,8.321512,103.389989,0.978
1583543160,           2020-03-07 01:06:00,2020-03-06T17:06:00Z,3.45,16.323,8.308046,103.172245,0.978
1583543220,           2020-03-07 01:07:00,2020-03-06T17:07:00Z,3.45,16.306,8.297149,103.002663,0.978
1583543280,           2020-03-07 01:08:00,2020-03-06T17:08:00Z,3.45,16.289,8.27968,102.75163,0.978
1583543340,           2020-03-07 01:09:00,2020-03-06T17:09:00Z,3.45,16.255,8.273494,102.606553,0.978
1583543400,           2020-03-07 01:10:00,2020-03-06T17:10:00Z,3.45,16.238,8.269168,102.518783,0.978
1583543460,           2020-03-07 01:11:00,2020-03-06T17:11:00Z,3.45,16.229,8.257554,102.356751,0.978
1583543520,           2020-03-07 01:12:00,2020-03-06T17:12:00Z,3.45,16.195,8.25876,102.303534,0.978
1583543580,           2020-03-07 01:13:00,2020-03-06T17:13:00Z,3.45,16.203,8.237509,102.056293,0.978
1583543640,           2020-03-07 01:14:00,2020-03-06T17:14:00Z,3.45,16.178,8.248687,102.144712,0.978
1583543700,           2020-03-07 01:15:00,2020-03-06T17:15:00Z,3.45,16.178,8.219943,101.788771,0.978
1583543760,           2020-03-07 01:16:00,2020-03-06T17:16:00Z,3.45,16.152,8.243425,102.027539,0.978
1583543820,           2020-03-07 01:17:00,2020-03-06T17:17:00Z,3.45,16.152,8.234392,101.915734,0.978
1583543880,           2020-03-07 01:18:00,2020-03-06T17:18:00Z,3.45,16.127,8.241462,101.953233,0.978
1583543940,           2020-03-07 01:19:00,2020-03-06T17:19:00Z,3.45,16.11,8.248634,102.007928,0.978
1583544000,           2020-03-07 01:20:00,2020-03-06T17:20:00Z,3.45,16.11,8.240422,101.906377,0.978
1583544060,           2020-03-07 01:21:00,2020-03-06T17:21:00Z,3.45,16.118,8.22985,101.791607,0.978
1583544120,           2020-03-07 01:22:00,2020-03-06T17:22:00Z,3.45,16.11,8.232211,101.804826,0.978
1583544180,           2020-03-07 01:23:00,2020-03-06T17:23:00Z,3.45,16.101,8.229632,101.754958,0.978
1583544240,           2020-03-07 01:24:00,2020-03-06T17:24:00Z,3.45,16.11,8.21743,101.622034,0.978
1583544300,           2020-03-07 01:25:00,2020-03-06T17:25:00Z,3.45,16.084,8.226129,101.677714,0.978
1583544360,           2020-03-07 01:26:00,2020-03-06T17:26:00Z,3.45,16.093,8.219675,101.615895,0.979
1583544420,           2020-03-07 01:27:00,2020-03-06T17:27:00Z,3.45,16.084,8.20478,101.413827,0.978
1583544480,           2020-03-07 01:28:00,2020-03-06T17:28:00Z,3.45,16.084,8.210528,101.484874,0.978
1583544540,           2020-03-07 01:29:00,2020-03-06T17:29:00Z,3.45,16.075,8.2038430000000009,101.384338,0.978
1583544600,           2020-03-07 01:30:00,2020-03-06T17:30:00Z,3.45,16.067,8.197172,101.28598,0.978
1583544660,           2020-03-07 01:31:00,2020-03-06T17:31:00Z,3.45,16.075,8.200559,101.343747,0.978
1583544720,           2020-03-07 01:32:00,2020-03-06T17:32:00Z,3.45,16.075,8.1866,101.171239,0.978
1583544780,           2020-03-07 01:33:00,2020-03-06T17:33:00Z,3.45,16.067,8.179108,101.062772,0.978
1583544840,           2020-03-07 01:34:00,2020-03-06T17:34:00Z,3.45,16.058,8.192952,101.215938,0.979
1583544900,           2020-03-07 01:35:00,2020-03-06T17:35:00Z,3.45,16.058,8.183919,101.104355,0.978
1583544960,           2020-03-07 01:36:00,2020-03-06T17:36:00Z,3.45,16.05,8.203523,101.33062,0.978
1583545020,           2020-03-07 01:37:00,2020-03-06T17:37:00Z,3.45,16.075,8.187421,101.181386,0.978
1583545080,           2020-03-07 01:38:00,2020-03-06T17:38:00Z,3.45,16.058,8.198699,101.286945,0.978
1583545140,           2020-03-07 01:39:00,2020-03-06T17:39:00Z,3.45,16.058,8.190488,101.185506,0.978
1583545200,           2020-03-07 01:40:00,2020-03-06T17:40:00Z,3.45,16.075,8.184136,101.140796,0.979
1583545260,           2020-03-07 01:41:00,2020-03-06T17:41:00Z,3.45,16.067,8.176644,101.032334,0.978
1583545320,           2020-03-07 01:42:00,2020-03-06T17:42:00Z,3.45,16.084,8.198211,101.332631,0.978
1583545380,           2020-03-07 01:43:00,2020-03-06T17:43:00Z,3.44,16.093,8.216391,101.57529,0.979
1583545440,           2020-03-07 01:44:00,2020-03-06T17:44:00Z,3.45,16.067,8.222627,101.600502,0.979
1583545500,           2020-03-07 01:45:00,2020-03-06T17:45:00Z,3.45,16.075,8.210412,101.465518,0.979
1583545560,           2020-03-07 01:46:00,2020-03-06T17:46:00Z,3.45,16.075,8.192348,101.242272,0.978
1583545620,           2020-03-07 01:47:00,2020-03-06T17:47:00Z,3.44,16.084,8.192463,101.261584,0.979
1583545680,           2020-03-07 01:48:00,2020-03-06T17:48:00Z,3.44,16.084,8.176861,101.068744,0.978
1583545740,           2020-03-07 01:49:00,2020-03-06T17:49:00Z,3.44,16.075,8.172641,100.99873,0.978
1583545800,           2020-03-07 01:50:00,2020-03-06T17:50:00Z,3.45,16.067,8.15858,100.809126,0.978
1583545860,           2020-03-07 01:51:00,2020-03-06T17:51:00Z,3.44,16.058,8.155181,100.749318,0.978
1583545920,           2020-03-07 01:52:00,2020-03-06T17:52:00Z,3.45,16.067,8.163507,100.870001,0.979
1583545980,           2020-03-07 01:53:00,2020-03-06T17:53:00Z,3.44,16.067,8.178287,101.052626,0.978
1583546040,           2020-03-07 01:54:00,2020-03-06T17:54:00Z,3.44,16.067,8.184855,101.133793,0.978
1583546100,           2020-03-07 01:55:00,2020-03-06T17:55:00Z,3.44,16.058,8.186383,101.134787,0.978
1583546160,           2020-03-07 01:56:00,2020-03-06T17:56:00Z,3.44,16.05,8.179712,101.036496,0.978
1583546220,           2020-03-07 01:57:00,2020-03-06T17:57:00Z,3.44,16.075,8.182494,101.120501,0.978
1583546280,           2020-03-07 01:58:00,2020-03-06T17:58:00Z,3.44,16.067,8.18814,101.174376,0.979
1583546340,           2020-03-07 01:59:00,2020-03-06T17:59:00Z,3.44,16.067,8.179929,101.072918,0.978
1583546400,           2020-03-07 02:00:00,2020-03-06T18:00:00Z,3.44,16.058,8.167497,100.901477,0.978
1583546460,           2020-03-07 02:01:00,2020-03-06T18:01:00Z,3.44,16.067,8.154474,100.758396,0.978
1583546520,           2020-03-07 02:02:00,2020-03-06T18:02:00Z,3.44,16.067,8.152011,100.727959,0.978
1583546580,           2020-03-07 02:03:00,2020-03-06T18:03:00Z,3.44,16.075,8.151292,100.734893,0.979
1583546640,           2020-03-07 02:04:00,2020-03-06T18:04:00Z,3.44,16.067,8.1438,100.6265,0.979
1583546700,           2020-03-07 02:05:00,2020-03-06T18:05:00Z,3.44,16.067,8.142158,100.606209,0.979
1583546760,           2020-03-07 02:06:00,2020-03-06T18:06:00Z,3.44,16.067,8.130662,100.464167,0.978
1583546820,           2020-03-07 02:07:00,2020-03-06T18:07:00Z,3.44,16.058,8.130548,100.445001,0.978
1583546880,           2020-03-07 02:08:00,2020-03-06T18:08:00Z,3.44,16.058,8.123158,100.353706,0.978
1583546940,           2020-03-07 02:09:00,2020-03-06T18:09:00Z,3.44,16.067,8.111776,100.230812,0.978
1583547000,           2020-03-07 02:10:00,2020-03-06T18:10:00Z,3.44,16.05,8.106635,100.133841,0.978
1583547060,           2020-03-07 02:11:00,2020-03-06T18:11:00Z,3.44,16.058,8.116589,100.272554,0.978
1583547120,           2020-03-07 02:12:00,2020-03-06T18:12:00Z,3.44,16.058,8.127263,100.404425,0.978
1583547180,           2020-03-07 02:13:00,2020-03-06T18:13:00Z,3.44,16.058,8.146149,100.637735,0.979
1583547240,           2020-03-07 02:14:00,2020-03-06T18:14:00Z,3.44,16.075,8.147186,100.684156,0.979
1583547300,           2020-03-07 02:15:00,2020-03-06T18:15:00Z,3.44,16.075,8.161966,100.866812,0.979
1583547360,           2020-03-07 02:16:00,2020-03-06T18:16:00Z,3.44,16.058,8.156002,100.759462,0.978
1583547420,           2020-03-07 02:17:00,2020-03-06T18:17:00Z,3.44,16.075,8.152113,100.745041,0.979
1583547480,           2020-03-07 02:18:00,2020-03-06T18:18:00Z,3.44,16.084,8.126772,100.449624,0.978
1583547540,           2020-03-07 02:19:00,2020-03-06T18:19:00Z,3.44,16.067,8.138052,100.55548,0.978
1583547600,           2020-03-07 02:20:00,2020-03-06T18:20:00Z,3.44,16.075,8.145544,100.66386,0.979
1583547660,           2020-03-07 02:21:00,2020-03-06T18:21:00Z,3.44,16.093,8.150699,100.763175,0.978
1583547720,           2020-03-07 02:22:00,2020-03-06T18:22:00Z,3.44,16.084,8.149764,100.73381,0.978
1583547780,           2020-03-07 02:23:00,2020-03-06T18:23:00Z,3.44,16.101,8.131914,100.546732,0.978
1583547840,           2020-03-07 02:24:00,2020-03-06T18:24:00Z,3.44,16.093,8.110463,100.265754,0.978
1583547900,           2020-03-07 02:25:00,2020-03-06T18:25:00Z,3.44,16.084,8.079967,99.871103,0.978
1583547960,           2020-03-07 02:26:00,2020-03-06T18:26:00Z,3.44,16.093,8.044771,99.453639,0.978
1583548020,           2020-03-07 02:27:00,2020-03-06T18:27:00Z,3.44,16.101,8.023522,99.206516,0.978
1583548080,           2020-03-07 02:28:00,2020-03-06T18:28:00Z,3.44,16.127,7.995105,98.905608,0.978
1583548140,           2020-03-07 02:29:00,2020-03-06T18:29:00Z,3.44,16.118,7.975285,98.642994,0.978
1583548200,           2020-03-07 02:30:00,2020-03-06T18:30:00Z,3.44,16.127,7.95733,98.438305,0.978
1583548260,           2020-03-07 02:31:00,2020-03-06T18:31:00Z,3.44,16.135,7.960714,98.495624,0.978
1583548320,           2020-03-07 02:32:00,2020-03-06T18:32:00Z,3.44,16.135,7.980423,98.739475,0.978
1583548380,           2020-03-07 02:33:00,2020-03-06T18:33:00Z,3.44,16.152,7.958461,98.500586,0.978
1583548440,           2020-03-07 02:34:00,2020-03-06T18:34:00Z,3.44,16.152,7.941216,98.287139,0.978
1583548500,           2020-03-07 02:35:00,2020-03-06T18:35:00Z,3.44,16.144,7.926335,98.087572,0.978
1583548560,           2020-03-07 02:36:00,2020-03-06T18:36:00Z,3.44,16.135,7.937721,98.211131,0.978
1583548620,           2020-03-07 02:37:00,2020-03-06T18:37:00Z,3.44,16.144,7.949329,98.37212,0.979
1583548680,           2020-03-07 02:38:00,2020-03-06T18:38:00Z,3.44,16.144,7.969859,98.62618,0.978
1583548740,           2020-03-07 02:39:00,2020-03-06T18:39:00Z,3.44,16.118,7.986781,98.78519,0.978
1583548800,           2020-03-07 02:40:00,2020-03-06T18:40:00Z,3.44,16.093,8.020958,99.159247,0.978
1583548860,           2020-03-07 02:41:00,2020-03-06T18:41:00Z,3.44,16.101,8.025985,99.236975,0.979
1583548920,           2020-03-07 02:42:00,2020-03-06T18:42:00Z,3.44,16.084,8.033163,99.292581,0.978
1583548980,           2020-03-07 02:43:00,2020-03-06T18:43:00Z,3.44,16.093,8.032454,99.301368,0.978
1583549040,           2020-03-07 02:44:00,2020-03-06T18:44:00Z,3.44,16.084,8.032341,99.282432,0.978
1583549100,           2020-03-07 02:45:00,2020-03-06T18:45:00Z,3.44,16.067,8.029665,99.216228,0.978
1583549160,           2020-03-07 02:46:00,2020-03-06T18:46:00Z,3.44,16.075,8.027302,99.202611,0.978
1583549220,           2020-03-07 02:47:00,2020-03-06T18:47:00Z,3.44,16.05,8.024526,99.119622,0.977
1583549280,           2020-03-07 02:48:00,2020-03-06T18:48:00Z,3.44,16.067,8.039518,99.337978,0.978
1583549340,           2020-03-07 02:49:00,2020-03-06T18:49:00Z,3.44,16.075,8.037155,99.324382,0.978
1583549400,           2020-03-07 02:50:00,2020-03-06T18:50:00Z,3.44,16.067,8.034592,99.277103,0.978
1583549460,           2020-03-07 02:51:00,2020-03-06T18:51:00Z,3.44,16.075,8.037155,99.324382,0.978
1583549520,           2020-03-07 02:52:00,2020-03-06T18:52:00Z,3.44,16.067,8.046908,99.429291,0.978
1583549580,           2020-03-07 02:53:00,2020-03-06T18:53:00Z,3.44,16.093,8.057088,99.605911,0.979
1583549640,           2020-03-07 02:54:00,2020-03-06T18:54:00Z,3.44,16.101,8.041587,99.429885,0.978
1583549700,           2020-03-07 02:55:00,2020-03-06T18:55:00Z,3.44,16.101,8.0227,99.196362,0.978
1583549760,           2020-03-07 02:56:00,2020-03-06T18:56:00Z,3.44,16.101,8.016952,99.12529,0.978
1583549820,           2020-03-07 02:57:00,2020-03-06T18:57:00Z,3.44,16.101,8.00792,99.013605,0.978
1583549880,           2020-03-07 02:58:00,2020-03-06T18:58:00Z,3.44,16.101,8.008741,99.023759,0.979
1583549940,           2020-03-07 02:59:00,2020-03-06T18:59:00Z,3.44,16.127,7.999211,98.956402,0.978
1583550000,           2020-03-07 03:00:00,2020-03-06T19:00:00Z,3.44,16.118,8.011416,99.089894,0.979
1583550060,           2020-03-07 03:01:00,2020-03-06T19:01:00Z,3.44,16.118,8.002383,98.978169,0.978
