Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:39:33,19.95,-93.60,8.28, , , 
2020-10-29 09:39:34,19.95,-93.60,8.28, , , 
2020-10-29 09:39:35,19.95,-93.60,8.28, , , 
2020-10-29 09:39:36,19.95,-93.60,8.28, , , 
2020-10-29 09:39:37,19.95,-93.60,8.28, , , 
2020-10-29 09:39:38,19.95,-93.60,8.28, , , 
2020-10-29 09:39:39,19.95,-93.60,8.28, , , 
2020-10-29 09:39:40,19.95,-93.60,8.28, , , 
2020-10-29 09:39:41,19.95,-93.60,8.28, , , 
2020-10-29 09:39:42,19.95,-93.60,8.28, , , 
2020-10-29 09:39:43,19.95,-93.60,8.28, , , 
2020-10-29 09:39:44,19.95,-93.60,8.28, , , 
2020-10-29 09:39:45,19.95,-93.60,8.28, , , 
2020-10-29 09:39:46,19.95,-93.60,8.28, , , 
2020-10-29 09:39:47,19.95,-93.61,8.28, , , 
2020-10-29 09:39:48,19.95,-93.60,8.28, , , 
2020-10-29 09:39:49,19.95,-93.60,8.28, , , 
2020-10-29 09:39:50,19.95,-93.60,8.28, , , 
2020-10-29 09:39:51,19.95,-93.60,8.28, , , 
2020-10-29 09:39:52,19.95,-93.61,8.28, , , 
2020-10-29 09:39:53,19.95,-93.61,8.28, , , 
2020-10-29 09:39:54,19.95,-93.60,8.28, , , 
2020-10-29 09:39:55,19.95,-93.61,8.28, , , 
2020-10-29 09:39:56,19.95,-93.60,8.28, , , 
2020-10-29 09:39:57,19.95,-93.60,8.28, , , 
2020-10-29 09:39:58,19.95,-93.61,8.28, , , 
2020-10-29 09:39:59,19.95,-93.60,8.28, , , 
2020-10-29 09:40:00,19.95,-93.60,8.28, , , 
2020-10-29 09:40:01,19.95,-93.61,8.28, , , 
2020-10-29 09:40:02,19.95,-93.60,8.28, , , 
2020-10-29 09:40:03,19.95,-93.60,8.28, , , 
2020-10-29 09:40:04,19.95,-93.60,8.28, , , 
2020-10-29 09:40:05,19.95,-93.61,8.28, , , 
2020-10-29 09:40:06,19.95,-93.61,8.28, , , 
2020-10-29 09:40:07,19.95,-93.61,8.28, , , 
2020-10-29 09:40:08,19.95,-93.60,8.28, , , 
2020-10-29 09:40:09,19.95,-93.61,8.28, , , 
2020-10-29 09:40:10,19.95,-93.61,8.28, , , 
2020-10-29 09:40:11,19.95,-93.61,8.28, , , 
2020-10-29 09:40:12,19.95,-93.61,8.28, , , 
2020-10-29 09:40:13,19.95,-93.61,8.28, , , 
2020-10-29 09:40:14,19.95,-93.61,8.28, , , 
2020-10-29 09:40:15,19.95,-93.61,8.28, , , 
2020-10-29 09:40:16,19.95,-93.61,8.28, , , 
2020-10-29 09:40:17,19.95,-93.61,8.28, , , 
2020-10-29 09:40:18,19.95,-93.61,8.28, , , 
2020-10-29 09:40:19,19.95,-93.61,8.28, , , 
2020-10-29 09:40:20,19.95,-93.61,8.28, , , 
2020-10-29 09:40:21,19.95,-93.61,8.28, , , 
2020-10-29 09:40:22,19.95,-93.61,8.28, , , 
2020-10-29 09:40:23,19.95,-93.61,8.28, , , 
2020-10-29 09:40:24,19.95,-93.61,8.28, , , 
2020-10-29 09:40:25,19.95,-93.61,8.28, , , 
2020-10-29 09:40:26,19.95,-93.61,8.28, , , 
2020-10-29 09:40:27,19.95,-93.61,8.28, , , 
2020-10-29 09:40:28,19.95,-93.61,8.28, , , 
2020-10-29 09:40:29,19.95,-93.61,8.28, , , 
2020-10-29 09:40:30,19.95,-93.61,8.28, , , 
2020-10-29 09:40:31,19.95,-93.61,8.28, , , 
2020-10-29 09:40:32,19.95,-93.61,8.28, , , 
2020-10-29 09:40:33,19.95,-93.61,8.28, , , 
2020-10-29 09:40:34,19.95,-93.61,8.28, , , 
2020-10-29 09:40:35,19.95,-93.61,8.28, , , 
2020-10-29 09:40:36,19.95,-93.61,8.28, , , 
2020-10-29 09:40:37,19.95,-93.61,8.28, , , 
2020-10-29 09:40:38,19.95,-93.61,8.28, , , 
2020-10-29 09:40:39,19.95,-93.61,8.28, , , 
2020-10-29 09:40:40,19.95,-93.61,8.28, , , 
2020-10-29 09:40:41,19.95,-93.61,8.28, , , 
2020-10-29 09:40:42,19.95,-93.60,8.28, , , 
2020-10-29 09:40:43,19.95,-93.60,8.28, , , 
2020-10-29 09:40:44,19.95,-93.60,8.28, , , 
2020-10-29 09:40:45,19.95,-93.60,8.28, , , 
2020-10-29 09:40:46,19.95,-93.60,8.28, , , 
2020-10-29 09:40:47,19.95,-93.58,8.28, , , 
2020-10-29 09:40:48,19.95,-93.58,8.28, , , 
2020-10-29 09:40:49,19.95,-93.57,8.28, , , 
2020-10-29 09:40:50,19.97,-93.57,8.28, , , 
2020-10-29 09:40:51,19.97,-93.57,8.28, , , 
2020-10-29 09:40:52,19.97,-93.57,8.28, , , 
2020-10-29 09:40:53,19.97,-93.57,8.28, , , 
2020-10-29 09:40:54,19.97,-93.57,8.28, , , 
2020-10-29 09:40:55,19.97,-93.55,8.28, , , 
2020-10-29 09:40:56,19.97,-93.55,8.28, , , 
2020-10-29 09:40:57,19.97,-93.53,8.28, , , 
2020-10-29 09:40:58,19.97,-93.53,8.28, , , 
2020-10-29 09:40:59,19.97,-93.53,8.28, , , 
2020-10-29 09:41:00,19.97,-93.52,8.28, , , 
2020-10-29 09:41:01,19.97,-93.52,8.28, , , 
2020-10-29 09:41:02,19.97,-93.52,8.28, , , 
2020-10-29 09:41:03,19.99,-93.50,8.28, , , 
2020-10-29 09:41:04,19.99,-93.50,8.28, , , 
2020-10-29 09:41:05,19.99,-93.50,8.28, , , 
2020-10-29 09:41:06,19.99,-93.50,8.28, , , 
2020-10-29 09:41:07,19.99,-93.49,8.27, , , 
2020-10-29 09:41:08,19.99,-93.49,8.27, , , 
2020-10-29 09:41:09,19.99,-93.49,8.27, , , 
2020-10-29 09:41:10,20.02,-93.49,8.27, , , 
2020-10-29 09:41:11,20.02,-93.47,8.27, , , 
2020-10-29 09:41:12,20.02,-93.47,8.27, , , 
2020-10-29 09:41:13,20.02,-93.47,8.27, , , 
2020-10-29 09:41:14,20.02,-93.47,8.27, , , 
2020-10-29 09:41:15,20.02,-93.47,8.27, , , 
2020-10-29 09:41:16,20.02,-93.46,8.27, , , 
2020-10-29 09:41:17,20.02,-93.47,8.27, , , 
2020-10-29 09:41:18,20.04,-93.46,8.27, , , 
2020-10-29 09:41:19,20.04,-93.46,8.27, , , 
2020-10-29 09:41:20,20.04,-93.46,8.27, , , 
2020-10-29 09:41:21,20.04,-93.44,8.27, , , 
2020-10-29 09:41:22,20.04,-93.44,8.27, , , 
2020-10-29 09:41:23,20.04,-93.44,8.27, , , 
2020-10-29 09:41:24,20.04,-93.44,8.27, , , 
2020-10-29 09:41:25,20.04,-93.44,8.27, , , 
2020-10-29 09:41:26,20.04,-93.44,8.27, , , 
2020-10-29 09:41:27,20.07,-93.44,8.27, , , 
2020-10-29 09:41:28,20.07,-93.42,8.27, , , 
2020-10-29 09:41:29,20.07,-93.42,8.27, , , 
2020-10-29 09:41:30,20.07,-93.42,8.27, , , 
2020-10-29 09:41:31,20.07,-93.42,8.27, , , 
2020-10-29 09:41:32,20.07,-93.42,8.27, , , 
2020-10-29 09:41:33,20.07,-93.42,8.27, , , 
2020-10-29 09:41:34,20.07,-93.42,8.27, , , 
2020-10-29 09:41:35,20.09,-93.41,8.27, , , 
2020-10-29 09:41:36,20.09,-93.41,8.27, , , 
2020-10-29 09:41:37,20.09,-93.41,8.27, , , 
2020-10-29 09:41:38,20.09,-93.41,8.27, , , 
2020-10-29 09:41:39,20.09,-93.39,8.27, , , 
2020-10-29 09:41:40,20.09,-93.41,8.27, , , 
2020-10-29 09:41:41,20.09,-93.39,8.27, , , 
2020-10-29 09:41:42,20.09,-93.39,8.27, , , 
2020-10-29 09:41:43,20.09,-93.39,8.27, , , 
2020-10-29 09:41:44,20.09,-93.39,8.27, , , 
2020-10-29 09:41:45,20.11,-93.39,8.27, , , 
2020-10-29 09:41:46,20.11,-93.38,8.27, , , 
2020-10-29 09:41:47,20.11,-93.38,8.27, , , 
2020-10-29 09:41:48,20.11,-93.38,8.27, , , 
2020-10-29 09:41:49,20.11,-93.36,8.27, , , 
2020-10-29 09:41:50,20.11,-93.36,8.27, , , 
2020-10-29 09:41:51,20.11,-93.36,8.27, , , 
2020-10-29 09:41:52,20.11,-93.36,8.27, , , 
2020-10-29 09:41:53,20.11,-93.36,8.27, , , 
2020-10-29 09:41:54,20.11,-93.36,8.27, , , 
2020-10-29 09:41:55,20.11,-93.35,8.27, , , 
2020-10-29 09:41:56,20.14,-93.35,8.27, , , 
2020-10-29 09:41:57,20.14,-93.35,8.27, , , 
2020-10-29 09:41:58,20.14,-93.35,8.27, , , 
2020-10-29 09:41:59,20.14,-93.35,8.27, , , 
2020-10-29 09:42:00,20.14,-93.33,8.27, , , 
2020-10-29 09:42:01,20.14,-93.33,8.27, , , 
2020-10-29 09:42:02,20.14,-93.33,8.27, , , 
2020-10-29 09:42:03,20.14,-93.33,8.27, , , 
2020-10-29 09:42:04,20.14,-93.32,8.27, , , 
2020-10-29 09:42:05,20.14,-93.32,8.27, , , 
2020-10-29 09:42:06,20.14,-93.32,8.27, , , 
2020-10-29 09:42:07,20.16,-93.32,8.27, , , 
2020-10-29 09:42:08,20.16,-93.32,8.27, , , 
2020-10-29 09:42:09,20.16,-93.30,8.27, , , 
2020-10-29 09:42:10,20.16,-93.30,8.27, , , 
2020-10-29 09:42:11,20.16,-93.30,8.27, , , 
2020-10-29 09:42:12,20.16,-93.30,8.27, , , 
2020-10-29 09:42:13,20.16,-93.30,8.27, , , 
2020-10-29 09:42:14,20.16,-93.28,8.27, , , 
2020-10-29 09:42:15,20.16,-93.28,8.27, , , 
2020-10-29 09:42:16,20.16,-93.28,8.27, , , 
2020-10-29 09:42:17,20.18,-93.28,8.27, , , 
2020-10-29 09:42:18,20.18,-93.28,8.27, , , 
2020-10-29 09:42:19,20.18,-93.27,8.27, , , 
2020-10-29 09:42:20,20.18,-93.27,8.27, , , 
2020-10-29 09:42:21,20.18,-93.27,8.27, , , 
2020-10-29 09:42:22,20.18,-93.25,8.27, , , 
2020-10-29 09:42:23,20.18,-93.25,8.27, , , 
2020-10-29 09:42:24,20.18,-93.25,8.27, , , 
2020-10-29 09:42:25,20.18,-93.25,8.27, , , 
2020-10-29 09:42:26,20.21,-93.25,8.27, , , 
2020-10-29 09:42:27,20.21,-93.24,8.27, , , 
2020-10-29 09:42:28,20.21,-93.24,8.27, , , 
2020-10-29 09:42:29,20.21,-93.24,8.27, , , 
2020-10-29 09:42:30,20.21,-93.24,8.27, , , 
2020-10-29 09:42:31,20.21,-93.24,8.27, , , 
2020-10-29 09:42:32,20.21,-93.22,8.27, , , 
2020-10-29 09:42:33,20.23,-93.22,8.27, , , 
2020-10-29 09:42:34,20.23,-93.21,8.27, , , 
2020-10-29 09:42:35,20.23,-93.22,8.27, , , 
2020-10-29 09:42:36,20.23,-93.21,8.27, , , 
2020-10-29 09:42:37,20.23,-93.21,8.27, , , 
2020-10-29 09:42:38,20.26,-93.21,8.27, , , 
2020-10-29 09:42:39,20.26,-93.21,8.27, , , 
2020-10-29 09:42:40,20.26,-93.19,8.27, , , 
2020-10-29 09:42:41,20.26,-93.19,8.27, , , 
2020-10-29 09:42:42,20.26,-93.19,8.27, , , 
2020-10-29 09:42:43,20.26,-93.19,8.27, , , 
2020-10-29 09:42:44,20.28,-93.19,8.27, , , 
2020-10-29 09:42:45,20.28,-93.17,8.27, , , 
2020-10-29 09:42:46,20.28,-93.17,8.27, , , 
2020-10-29 09:42:47,20.28,-93.17,8.27, , , 
2020-10-29 09:42:48,20.28,-93.16,8.27, , , 
2020-10-29 09:42:49,20.30,-93.16,8.27, , , 
2020-10-29 09:42:50,20.30,-93.16,8.27, , , 
2020-10-29 09:42:51,20.30,-93.16,8.27, , , 
2020-10-29 09:42:52,20.30,-93.16,8.27, , , 
2020-10-29 09:42:53,20.30,-93.14,8.27, , , 
2020-10-29 09:42:54,20.30,-93.14,8.27, , , 
2020-10-29 09:42:55,20.33,-93.14,8.27, , , 
2020-10-29 09:42:56,20.33,-93.14,8.27, , , 
2020-10-29 09:42:57,20.33,-93.14,8.27, , , 
2020-10-29 09:42:58,20.33,-93.13,8.27, , , 
2020-10-29 09:42:59,20.33,-93.13,8.27, , , 
2020-10-29 09:43:00,20.35,-93.13,8.27, , , 
2020-10-29 09:43:01,20.35,-93.13,8.27, , , 
2020-10-29 09:43:02,20.35,-93.11,8.27, , , 
2020-10-29 09:43:03,20.35,-93.11,8.27, , , 
2020-10-29 09:43:04,20.35,-93.11,8.27, , , 
2020-10-29 09:43:05,20.38,-93.11,8.27, , , 
2020-10-29 09:43:06,20.38,-93.11,8.27, , , 
2020-10-29 09:43:07,20.38,-93.10,8.27, , , 
2020-10-29 09:43:08,20.38,-93.10,8.27, , , 
2020-10-29 09:43:09,20.38,-93.10,8.27, , , 
2020-10-29 09:43:10,20.38,-93.08,8.27, , , 
2020-10-29 09:43:11,20.40,-93.10,8.27, , , 
2020-10-29 09:43:12,20.40,-93.08,8.27, , , 
2020-10-29 09:43:13,20.40,-93.08,8.27, , , 
2020-10-29 09:43:14,20.40,-93.08,8.27, , , 
2020-10-29 09:43:15,20.40,-93.07,8.27, , , 
2020-10-29 09:43:16,20.42,-93.07,8.27, , , 
2020-10-29 09:43:17,20.42,-93.07,8.27, , , 
2020-10-29 09:43:18,20.42,-93.07,8.27, , , 
2020-10-29 09:43:19,20.42,-93.07,8.27, , , 
2020-10-29 09:43:20,20.42,-93.05,8.27, , , 
2020-10-29 09:43:21,20.42,-93.05,8.27, , , 
2020-10-29 09:43:22,20.45,-93.05,8.27, , , 
2020-10-29 09:43:23,20.45,-93.05,8.27, , , 
2020-10-29 09:43:24,20.45,-93.03,8.27, , , 
2020-10-29 09:43:25,20.45,-93.03,8.27, , , 
2020-10-29 09:43:26,20.45,-93.03,8.27, , , 
2020-10-29 09:43:27,20.47,-93.03,8.27, , , 
2020-10-29 09:43:28,20.47,-93.02,8.27, , , 
2020-10-29 09:43:29,20.47,-93.02,8.27, , , 
2020-10-29 09:43:30,20.47,-93.02,8.27, , , 
2020-10-29 09:43:31,20.47,-93.02,8.27, , , 
2020-10-29 09:43:32,20.49,-93.00,8.26, , , 
2020-10-29 09:43:33,20.49,-93.00,8.26, , , 
2020-10-29 09:43:34,20.49,-93.00,8.26, , , 
2020-10-29 09:43:35,20.49,-93.00,8.26, , , 
2020-10-29 09:43:36,20.49,-93.00,8.26, , , 
2020-10-29 09:43:37,20.52,-92.99,8.26, , , 
2020-10-29 09:43:38,20.52,-93.00,8.26, , , 
2020-10-29 09:43:39,20.52,-92.99,8.26, , , 
2020-10-29 09:43:40,20.52,-92.99,8.26, , , 
2020-10-29 09:43:41,20.52,-92.99,8.26, , , 
2020-10-29 09:43:42,20.54,-92.97,8.26, , , 
2020-10-29 09:43:43,20.54,-92.97,8.26, , , 
2020-10-29 09:43:44,20.54,-92.97,8.26, , , 
2020-10-29 09:43:45,20.54,-92.97,8.26, , , 
2020-10-29 09:43:46,20.54,-92.97,8.26, , , 
2020-10-29 09:43:47,20.57,-92.97,8.26, , , 
2020-10-29 09:43:48,20.57,-92.96,8.26, , , 
2020-10-29 09:43:49,20.57,-92.96,8.26, , , 
2020-10-29 09:43:50,20.57,-92.96,8.26, , , 
2020-10-29 09:43:51,20.57,-92.96,8.26, , , 
2020-10-29 09:43:52,20.59,-92.94,8.26, , , 
2020-10-29 09:43:53,20.59,-92.94,8.26, , , 
2020-10-29 09:43:54,20.59,-92.94,8.26, , , 
2020-10-29 09:43:55,20.59,-92.94,8.26, , , 
2020-10-29 09:43:56,20.59,-92.92,8.26, , , 
2020-10-29 09:43:57,20.61,-92.92,8.26, , , 
2020-10-29 09:43:58,20.61,-92.92,8.26, , , 
2020-10-29 09:43:59,20.61,-92.92,8.26, , , 
2020-10-29 09:44:00,20.61,-92.92,8.26, , , 
2020-10-29 09:44:01,20.61,-92.92,8.26, , , 
2020-10-29 09:44:02,20.64,-92.91,8.26, , , 
2020-10-29 09:44:03,20.64,-92.91,8.26, , , 
2020-10-29 09:44:04,20.64,-92.91,8.26, , , 
2020-10-29 09:44:05,20.64,-92.89,8.26, , , 
2020-10-29 09:44:06,20.64,-92.91,8.26, , , 
2020-10-29 09:44:07,20.66,-92.89,8.26, , , 
2020-10-29 09:44:08,20.66,-92.89,8.26, , , 
2020-10-29 09:44:09,20.66,-92.89,8.26, , , 
2020-10-29 09:44:10,20.66,-92.88,8.26, , , 
2020-10-29 09:44:11,20.66,-92.88,8.26, , , 
2020-10-29 09:44:12,20.69,-92.88,8.26, , , 
2020-10-29 09:44:13,20.69,-92.88,8.26, , , 
2020-10-29 09:44:14,20.69,-92.86,8.26, , , 
2020-10-29 09:44:15,20.69,-92.86,8.26, , , 
2020-10-29 09:44:16,20.69,-92.86,8.26, , , 
2020-10-29 09:44:17,20.71,-92.86,8.26, , , 
2020-10-29 09:44:18,20.71,-92.86,8.26, , , 
2020-10-29 09:44:19,20.71,-92.86,8.26, , , 
2020-10-29 09:44:20,20.71,-92.86,8.26, , , 
2020-10-29 09:44:21,20.73,-92.85,8.26, , , 
2020-10-29 09:44:22,20.73,-92.85,8.26, , , 
2020-10-29 09:44:23,20.73,-92.88,8.26, , , 
2020-10-29 09:44:24,20.73,-92.86,8.26, , , 
2020-10-29 09:44:25,20.73,-92.85,8.26, , , 
2020-10-29 09:44:26,20.76,-92.85,8.26, , , 
2020-10-29 09:44:27,20.76,-92.85,8.26, , , 
2020-10-29 09:44:28,20.76,-92.83,8.26, , , 
2020-10-29 09:44:29,20.76,-92.82,8.26, , , 
2020-10-29 09:44:30,20.76,-92.82,8.26, , , 
2020-10-29 09:44:31,20.78,-92.82,8.26, , , 
2020-10-29 09:44:32,20.78,-92.82,8.26, , , 
2020-10-29 09:44:33,20.78,-92.82,8.26, , , 
2020-10-29 09:44:34,20.78,-92.82,8.26, , , 
2020-10-29 09:44:35,20.80,-92.82,8.26, , , 
2020-10-29 09:44:36,20.80,-92.80,8.26, , , 
2020-10-29 09:44:37,20.80,-92.80,8.26, , , 
2020-10-29 09:44:38,20.80,-92.80,8.26, , , 
2020-10-29 09:44:39,20.80,-92.78,8.26, , , 
2020-10-29 09:44:40,20.83,-92.80,8.26, , , 
2020-10-29 09:44:41,20.83,-92.78,8.26, , , 
2020-10-29 09:44:42,20.83,-92.78,8.26, , , 
2020-10-29 09:44:43,20.83,-92.78,8.26, , , 
2020-10-29 09:44:44,20.85,-92.78,8.26, , , 
2020-10-29 09:44:45,20.85,-92.78,8.26, , , 
2020-10-29 09:44:46,20.85,-92.77,8.26, , , 
2020-10-29 09:44:47,20.85,-92.77,8.26, , , 
2020-10-29 09:44:48,20.85,-92.77,8.26, , , 
2020-10-29 09:44:49,20.88,-92.77,8.26, , , 
2020-10-29 09:44:50,20.88,-92.75,8.26, , , 
2020-10-29 09:44:51,20.88,-92.75,8.26, , , 
2020-10-29 09:44:52,20.88,-92.75,8.26, , , 
2020-10-29 09:44:53,20.88,-92.75,8.26, , , 
2020-10-29 09:44:54,20.90,-92.75,8.26, , , 
2020-10-29 09:44:55,20.90,-92.74,8.26, , , 
2020-10-29 09:44:56,20.90,-92.74,8.26, , , 
2020-10-29 09:44:57,20.90,-92.74,8.26, , , 
2020-10-29 09:44:58,20.92,-92.74,8.26, , , 
2020-10-29 09:44:59,20.92,-92.74,8.26, , , 
2020-10-29 09:45:00,20.92,-92.74,8.26, , , 
2020-10-29 09:45:01,20.92,-92.72,8.26, , , 
2020-10-29 09:45:02,20.92,-92.72,8.26, , , 
2020-10-29 09:45:03,20.95,-92.72,8.26, , , 
2020-10-29 09:45:04,20.95,-92.72,8.26, , , 
2020-10-29 09:45:05,20.95,-92.72,8.26, , , 
2020-10-29 09:45:06,20.95,-92.71,8.26, , , 
2020-10-29 09:45:07,20.95,-92.71,8.26, , , 
2020-10-29 09:45:08,20.97,-92.71,8.26, , , 
2020-10-29 09:45:09,20.97,-92.71,8.26, , , 
2020-10-29 09:45:10,20.97,-92.71,8.26, , , 
2020-10-29 09:45:11,20.97,-92.69,8.26, , , 
2020-10-29 09:45:12,21.00,-92.69,8.26, , , 
2020-10-29 09:45:13,21.00,-92.69,8.26, , , 
2020-10-29 09:45:14,21.00,-92.69,8.26, , , 
2020-10-29 09:45:15,21.00,-92.67,8.26, , , 
2020-10-29 09:45:16,21.00,-92.67,8.26, , , 
2020-10-29 09:45:17,21.02,-92.67,8.26, , , 
2020-10-29 09:45:18,21.02,-92.67,8.26, , , 
2020-10-29 09:45:19,21.02,-92.67,8.26, , , 
2020-10-29 09:45:20,21.02,-92.66,8.26, , , 
2020-10-29 09:45:21,21.02,-92.66,8.26, , , 
2020-10-29 09:45:22,21.04,-92.66,8.26, , , 
2020-10-29 09:45:23,21.04,-92.66,8.26, , , 
2020-10-29 09:45:24,21.04,-92.64,8.26, , , 
2020-10-29 09:45:25,21.04,-92.64,8.26, , , 
2020-10-29 09:45:26,21.07,-92.64,8.26, , , 
2020-10-29 09:45:27,21.07,-92.64,8.26, , , 
2020-10-29 09:45:28,21.07,-92.64,8.26, , , 
2020-10-29 09:45:29,21.07,-92.64,8.26, , , 
2020-10-29 09:45:30,21.07,-92.64,8.26, , , 
2020-10-29 09:45:31,21.09,-92.64,8.26, , , 
2020-10-29 09:45:32,21.09,-92.64,8.26, , , 
2020-10-29 09:45:33,21.09,-92.63,8.26, , , 
2020-10-29 09:45:34,21.09,-92.63,8.26, , , 
2020-10-29 09:45:35,21.09,-92.63,8.26, , , 
2020-10-29 09:45:36,21.11,-92.63,8.26, , , 
2020-10-29 09:45:37,21.11,-92.63,8.26, , , 
2020-10-29 09:45:38,21.11,-92.61,8.26, , , 
2020-10-29 09:45:39,21.11,-92.61,8.26, , , 
2020-10-29 09:45:40,21.11,-92.61,8.26, , , 
2020-10-29 09:45:41,21.14,-92.61,8.26, , , 
2020-10-29 09:45:42,21.14,-92.60,8.26, , , 
2020-10-29 09:45:43,21.14,-92.61,8.26, , , 
2020-10-29 09:45:44,21.14,-92.63,8.26, , , 
2020-10-29 09:45:45,21.14,-92.57,8.25, , , 
2020-10-29 09:45:46,21.16,-92.60,8.25, , , 
2020-10-29 09:45:47,21.16,-92.60,8.25, , , 
2020-10-29 09:45:48,21.16,-92.60,8.25, , , 
2020-10-29 09:45:49,21.16,-92.58,8.25, , , 
2020-10-29 09:45:50,21.19,-92.58,8.25, , , 
2020-10-29 09:45:51,21.19,-92.58,8.25, , , 
2020-10-29 09:45:52,21.19,-92.58,8.25, , , 
2020-10-29 09:45:53,21.19,-92.57,8.25, , , 
2020-10-29 09:45:54,21.19,-92.58,8.25, , , 
2020-10-29 09:45:55,21.21,-92.57,8.25, , , 
2020-10-29 09:45:56,21.21,-92.57,8.25, , , 
2020-10-29 09:45:57,21.21,-92.57,8.25, , , 
2020-10-29 09:45:58,21.21,-92.57,8.25, , , 
2020-10-29 09:45:59,21.21,-92.57,8.25, , , 
2020-10-29 09:46:00,21.23,-92.55,8.25, , , 
2020-10-29 09:46:01,21.23,-92.55,8.25, , , 
2020-10-29 09:46:02,21.23,-92.55,8.25, , , 
2020-10-29 09:46:03,21.23,-92.55,8.25, , , 
2020-10-29 09:46:04,21.23,-92.55,8.25, , , 
2020-10-29 09:46:05,21.26,-92.55,8.25, , , 
2020-10-29 09:46:06,21.26,-92.53,8.25, , , 
2020-10-29 09:46:07,21.26,-92.53,8.25, , , 
2020-10-29 09:46:08,21.26,-92.53,8.25, , , 
2020-10-29 09:46:09,21.26,-92.53,8.25, , , 
2020-10-29 09:46:10,21.28,-92.53,8.25, , , 
2020-10-29 09:46:11,21.28,-92.53,8.25, , , 
2020-10-29 09:46:12,21.28,-92.53,8.25, , , 
2020-10-29 09:46:13,21.28,-92.53,8.25, , , 
2020-10-29 09:46:14,21.28,-92.52,8.25, , , 
2020-10-29 09:46:15,21.31,-92.52,8.25, , , 
2020-10-29 09:46:16,21.31,-92.52,8.25, , , 
2020-10-29 09:46:17,21.31,-92.52,8.25, , , 
2020-10-29 09:46:18,21.31,-92.52,8.25, , , 
2020-10-29 09:46:19,21.31,-92.50,8.25, , , 
2020-10-29 09:46:20,21.33,-92.50,8.25, , , 
2020-10-29 09:46:21,21.33,-92.50,8.25, , , 
