"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
141,03/08/20 01:14:10 PM,101.261,21.187,-0.029
142,03/08/20 01:14:20 PM,101.261,21.187,-0.029
143,03/08/20 01:14:30 PM,101.245,21.187,-0.031
144,03/08/20 01:14:40 PM,101.261,21.187,-0.029
145,03/08/20 01:14:50 PM,101.261,21.187,-0.029
146,03/08/20 01:15:00 PM,101.291,21.091,-0.026
147,03/08/20 01:15:10 PM,101.275,21.091,-0.028
148,03/08/20 01:15:20 PM,101.259,21.091,-0.030
149,03/08/20 01:15:30 PM,101.259,21.091,-0.030
150,03/08/20 01:15:40 PM,101.242,21.091,-0.031
151,03/08/20 01:15:50 PM,101.256,20.996,-0.030
152,03/08/20 01:16:00 PM,101.272,20.996,-0.028
153,03/08/20 01:16:10 PM,101.272,20.996,-0.028
154,03/08/20 01:16:20 PM,101.256,20.996,-0.030
155,03/08/20 01:16:30 PM,101.256,20.996,-0.030
156,03/08/20 01:16:40 PM,101.238,20.901,-0.032
157,03/08/20 01:16:50 PM,101.254,20.901,-0.030
158,03/08/20 01:17:00 PM,101.270,20.901,-0.029
159,03/08/20 01:17:10 PM,101.286,20.901,-0.027
160,03/08/20 01:17:20 PM,101.270,20.901,-0.029
161,03/08/20 01:17:30 PM,101.252,20.805,-0.030
162,03/08/20 01:17:40 PM,101.268,20.805,-0.029
163,03/08/20 01:17:50 PM,101.284,20.805,-0.027
164,03/08/20 01:18:00 PM,101.284,20.805,-0.027
165,03/08/20 01:18:10 PM,101.252,20.805,-0.030
166,03/08/20 01:18:20 PM,101.268,20.805,-0.029
167,03/08/20 01:18:30 PM,101.281,20.710,-0.027
168,03/08/20 01:18:40 PM,101.281,20.710,-0.027
169,03/08/20 01:18:50 PM,101.281,20.710,-0.027
170,03/08/20 01:19:00 PM,101.281,20.710,-0.027
171,03/08/20 01:19:10 PM,101.281,20.710,-0.027
172,03/08/20 01:19:20 PM,101.281,20.710,-0.027
173,03/08/20 01:19:30 PM,101.281,20.710,-0.027
174,03/08/20 01:19:40 PM,101.281,20.710,-0.027
175,03/08/20 01:19:50 PM,101.279,20.615,-0.028
176,03/08/20 01:20:00 PM,101.295,20.615,-0.026
177,03/08/20 01:20:10 PM,101.279,20.615,-0.028
178,03/08/20 01:20:20 PM,101.279,20.615,-0.028
179,03/08/20 01:20:30 PM,101.279,20.615,-0.028
180,03/08/20 01:20:40 PM,101.279,20.615,-0.028
181,03/08/20 01:20:50 PM,101.279,20.615,-0.028
182,03/08/20 01:21:00 PM,101.279,20.615,-0.028
183,03/08/20 01:21:10 PM,101.279,20.615,-0.028
184,03/08/20 01:21:20 PM,101.279,20.615,-0.028
185,03/08/20 01:21:30 PM,101.279,20.615,-0.028
186,03/08/20 01:21:40 PM,101.263,20.615,-0.029
187,03/08/20 01:21:50 PM,101.279,20.615,-0.028
188,03/08/20 01:22:00 PM,101.263,20.615,-0.029
189,03/08/20 01:22:10 PM,101.247,20.615,-0.031
190,03/08/20 01:22:20 PM,101.245,20.519,-0.031
191,03/08/20 01:22:30 PM,101.245,20.519,-0.031
192,03/08/20 01:22:40 PM,101.261,20.519,-0.029
193,03/08/20 01:22:50 PM,101.261,20.519,-0.029
194,03/08/20 01:23:00 PM,101.277,20.519,-0.028
195,03/08/20 01:23:10 PM,101.261,20.519,-0.029
196,03/08/20 01:23:20 PM,101.261,20.519,-0.029
197,03/08/20 01:23:30 PM,101.277,20.519,-0.028
198,03/08/20 01:23:40 PM,101.261,20.519,-0.029
199,03/08/20 01:23:50 PM,101.258,20.424,-0.030
200,03/08/20 01:24:00 PM,101.258,20.424,-0.030
201,03/08/20 01:24:10 PM,101.275,20.424,-0.028
202,03/08/20 01:24:20 PM,101.275,20.424,-0.028
203,03/08/20 01:24:30 PM,101.242,20.424,-0.031
204,03/08/20 01:24:40 PM,101.258,20.424,-0.030
205,03/08/20 01:24:50 PM,101.275,20.424,-0.028
206,03/08/20 01:25:00 PM,101.242,20.424,-0.031
207,03/08/20 01:25:10 PM,101.242,20.424,-0.031
208,03/08/20 01:25:20 PM,101.258,20.424,-0.030
209,03/08/20 01:25:30 PM,101.256,20.329,-0.030
210,03/08/20 01:25:40 PM,101.240,20.329,-0.032
211,03/08/20 01:25:50 PM,101.256,20.329,-0.030
212,03/08/20 01:26:00 PM,101.240,20.329,-0.032
213,03/08/20 01:26:10 PM,101.272,20.329,-0.028
214,03/08/20 01:26:20 PM,101.256,20.329,-0.030
215,03/08/20 01:26:30 PM,101.272,20.329,-0.028
216,03/08/20 01:26:40 PM,101.256,20.329,-0.030
217,03/08/20 01:26:50 PM,101.256,20.329,-0.030
218,03/08/20 01:27:00 PM,101.254,20.234,-0.030
219,03/08/20 01:27:10 PM,101.270,20.234,-0.029
220,03/08/20 01:27:20 PM,101.270,20.234,-0.029
221,03/08/20 01:27:30 PM,101.254,20.234,-0.030
222,03/08/20 01:27:40 PM,101.254,20.234,-0.030
223,03/08/20 01:27:50 PM,101.254,20.234,-0.030
224,03/08/20 01:28:00 PM,101.254,20.234,-0.030
225,03/08/20 01:28:10 PM,101.254,20.234,-0.030
226,03/08/20 01:28:20 PM,101.254,20.234,-0.030
227,03/08/20 01:28:30 PM,101.254,20.234,-0.030
228,03/08/20 01:28:40 PM,101.270,20.234,-0.029
229,03/08/20 01:28:50 PM,101.254,20.234,-0.030
230,03/08/20 01:29:00 PM,101.254,20.234,-0.030
231,03/08/20 01:29:10 PM,101.254,20.234,-0.030
232,03/08/20 01:29:20 PM,101.254,20.234,-0.030
233,03/08/20 01:29:30 PM,101.254,20.234,-0.030
234,03/08/20 01:29:40 PM,101.206,20.234,-0.035
235,03/08/20 01:29:50 PM,101.190,20.234,-0.037
236,03/08/20 01:30:00 PM,101.238,20.234,-0.032
237,03/08/20 01:30:10 PM,101.252,20.138,-0.030
238,03/08/20 01:30:20 PM,101.252,20.138,-0.030
239,03/08/20 01:30:30 PM,101.252,20.138,-0.030
240,03/08/20 01:30:40 PM,101.268,20.138,-0.029
241,03/08/20 01:30:50 PM,101.268,20.138,-0.029
242,03/08/20 01:31:00 PM,101.268,20.138,-0.029
243,03/08/20 01:31:10 PM,101.252,20.138,-0.030
244,03/08/20 01:31:20 PM,101.268,20.138,-0.029
245,03/08/20 01:31:30 PM,101.268,20.138,-0.029
246,03/08/20 01:31:40 PM,101.252,20.138,-0.030
247,03/08/20 01:31:50 PM,101.252,20.138,-0.030
248,03/08/20 01:32:00 PM,101.252,20.138,-0.030
249,03/08/20 01:32:10 PM,101.252,20.138,-0.030
250,03/08/20 01:32:20 PM,101.252,20.138,-0.030
251,03/08/20 01:32:30 PM,101.252,20.138,-0.030
252,03/08/20 01:32:40 PM,101.236,20.138,-0.032
253,03/08/20 01:32:50 PM,101.252,20.138,-0.030
254,03/08/20 01:33:00 PM,101.252,20.138,-0.030
255,03/08/20 01:33:10 PM,101.252,20.138,-0.030
256,03/08/20 01:33:20 PM,101.268,20.138,-0.029
257,03/08/20 01:33:30 PM,101.268,20.138,-0.029
258,03/08/20 01:33:40 PM,101.268,20.138,-0.029
259,03/08/20 01:33:50 PM,101.252,20.138,-0.030
260,03/08/20 01:34:00 PM,101.268,20.138,-0.029
261,03/08/20 01:34:10 PM,101.252,20.138,-0.030
262,03/08/20 01:34:20 PM,101.268,20.138,-0.029
263,03/08/20 01:34:30 PM,101.268,20.138,-0.029
264,03/08/20 01:34:40 PM,101.268,20.138,-0.029
265,03/08/20 01:34:50 PM,101.268,20.138,-0.029
266,03/08/20 01:35:00 PM,101.268,20.138,-0.029
267,03/08/20 01:35:10 PM,101.268,20.138,-0.029
268,03/08/20 01:35:20 PM,101.268,20.138,-0.029
269,03/08/20 01:35:30 PM,101.268,20.138,-0.029
270,03/08/20 01:35:40 PM,101.300,20.138,-0.026
271,03/08/20 01:35:50 PM,101.316,20.138,-0.024
272,03/08/20 01:36:00 PM,101.348,20.138,-0.021
273,03/08/20 01:36:10 PM,101.396,20.138,-0.016
274,03/08/20 01:36:20 PM,101.396,20.138,-0.016
275,03/08/20 01:36:30 PM,101.396,20.138,-0.016
276,03/08/20 01:36:40 PM,101.396,20.138,-0.016
277,03/08/20 01:36:50 PM,101.396,20.138,-0.016
278,03/08/20 01:37:00 PM,101.412,20.138,-0.014
279,03/08/20 01:37:10 PM,101.396,20.138,-0.016
280,03/08/20 01:37:20 PM,101.396,20.138,-0.016
281,03/08/20 01:37:30 PM,101.396,20.138,-0.016
282,03/08/20 01:37:40 PM,101.415,20.234,-0.014
283,03/08/20 01:37:50 PM,101.399,20.234,-0.016
284,03/08/20 01:38:00 PM,101.399,20.234,-0.016
285,03/08/20 01:38:10 PM,101.399,20.234,-0.016
286,03/08/20 01:38:20 PM,101.399,20.234,-0.016
287,03/08/20 01:38:30 PM,101.399,20.234,-0.016
288,03/08/20 01:38:40 PM,101.399,20.234,-0.016
289,03/08/20 01:38:50 PM,101.383,20.234,-0.017
290,03/08/20 01:39:00 PM,101.399,20.234,-0.016
291,03/08/20 01:39:10 PM,101.431,20.234,-0.013
292,03/08/20 01:39:20 PM,101.447,20.234,-0.011
293,03/08/20 01:39:30 PM,101.465,20.329,-0.009
294,03/08/20 01:39:40 PM,101.481,20.329,-0.008
295,03/08/20 01:39:50 PM,101.465,20.329,-0.009
296,03/08/20 01:40:00 PM,101.435,20.424,-0.012
297,03/08/20 01:40:10 PM,101.419,20.424,-0.014
298,03/08/20 01:40:20 PM,101.468,20.424,-0.009
299,03/08/20 01:40:30 PM,101.468,20.424,-0.009
300,03/08/20 01:40:40 PM,101.468,20.424,-0.009
301,03/08/20 01:40:50 PM,101.449,20.329,-0.011
302,03/08/20 01:41:00 PM,101.449,20.329,-0.011
303,03/08/20 01:41:10 PM,101.433,20.329,-0.012
304,03/08/20 01:41:20 PM,101.449,20.329,-0.011
305,03/08/20 01:41:30 PM,101.463,20.234,-0.009
306,03/08/20 01:41:40 PM,101.463,20.234,-0.009
307,03/08/20 01:41:50 PM,101.493,20.138,-0.006
308,03/08/20 01:42:00 PM,101.493,20.138,-0.006
309,03/08/20 01:42:10 PM,101.477,20.138,-0.008
310,03/08/20 01:42:20 PM,101.490,20.043,-0.007
311,03/08/20 01:42:30 PM,101.474,20.043,-0.008
312,03/08/20 01:42:40 PM,101.474,20.043,-0.008
313,03/08/20 01:42:50 PM,101.474,20.043,-0.008
314,03/08/20 01:43:00 PM,101.474,20.043,-0.008
315,03/08/20 01:43:10 PM,101.488,19.948,-0.007
316,03/08/20 01:43:20 PM,101.504,19.948,-0.005
317,03/08/20 01:43:30 PM,101.488,19.948,-0.007
318,03/08/20 01:43:40 PM,101.488,19.948,-0.007
319,03/08/20 01:43:50 PM,101.488,19.948,-0.007
320,03/08/20 01:44:00 PM,101.488,19.948,-0.007
321,03/08/20 01:44:10 PM,101.488,19.948,-0.007
322,03/08/20 01:44:20 PM,101.504,19.948,-0.005
323,03/08/20 01:44:30 PM,101.488,19.948,-0.007
324,03/08/20 01:44:40 PM,101.488,19.948,-0.007
325,03/08/20 01:44:50 PM,101.472,19.948,-0.008
326,03/08/20 01:45:00 PM,101.472,19.948,-0.008
327,03/08/20 01:45:10 PM,101.488,19.948,-0.007
328,03/08/20 01:45:20 PM,101.472,19.948,-0.008
329,03/08/20 01:45:30 PM,101.472,19.948,-0.008
330,03/08/20 01:45:40 PM,101.472,19.948,-0.008
331,03/08/20 01:45:50 PM,101.472,19.948,-0.008
332,03/08/20 01:46:00 PM,101.470,19.853,-0.009
333,03/08/20 01:46:10 PM,101.470,19.853,-0.009
334,03/08/20 01:46:20 PM,101.486,19.853,-0.007
335,03/08/20 01:46:30 PM,101.486,19.853,-0.007
336,03/08/20 01:46:40 PM,101.484,19.758,-0.007
337,03/08/20 01:46:50 PM,101.451,19.758,-0.011
338,03/08/20 01:47:00 PM,101.468,19.758,-0.009
339,03/08/20 01:47:10 PM,101.484,19.758,-0.007
340,03/08/20 01:47:20 PM,101.465,19.662,-0.009
341,03/08/20 01:47:30 PM,101.465,19.662,-0.009
342,03/08/20 01:47:40 PM,101.463,19.567,-0.009
343,03/08/20 01:47:50 PM,101.495,19.567,-0.006
344,03/08/20 01:48:00 PM,101.495,19.567,-0.006
345,03/08/20 01:48:10 PM,101.509,19.472,-0.005
346,03/08/20 01:48:20 PM,101.509,19.472,-0.005
347,03/08/20 01:48:30 PM,101.493,19.472,-0.006
348,03/08/20 01:48:40 PM,101.461,19.472,-0.010
349,03/08/20 01:48:50 PM,101.477,19.472,-0.008
350,03/08/20 01:49:00 PM,101.477,19.472,-0.008
351,03/08/20 01:49:10 PM,101.474,19.377,-0.008
352,03/08/20 01:49:20 PM,101.474,19.377,-0.008
353,03/08/20 01:49:30 PM,101.474,19.377,-0.008
354,03/08/20 01:49:40 PM,101.472,19.282,-0.008
355,03/08/20 01:49:50 PM,101.488,19.282,-0.007
356,03/08/20 01:50:00 PM,101.488,19.282,-0.007
357,03/08/20 01:50:10 PM,101.488,19.282,-0.007
358,03/08/20 01:50:20 PM,101.518,19.187,-0.004
359,03/08/20 01:50:30 PM,101.518,19.187,-0.004
360,03/08/20 01:50:40 PM,101.502,19.187,-0.005
361,03/08/20 01:50:50 PM,101.518,19.187,-0.004
362,03/08/20 01:51:00 PM,101.534,19.187,-0.002
363,03/08/20 01:51:10 PM,101.518,19.187,-0.004
364,03/08/20 01:51:20 PM,101.502,19.187,-0.005
365,03/08/20 01:51:30 PM,101.502,19.187,-0.005
366,03/08/20 01:51:40 PM,101.486,19.187,-0.007
367,03/08/20 01:51:50 PM,101.486,19.187,-0.007
368,03/08/20 01:52:00 PM,101.486,19.187,-0.007
369,03/08/20 01:52:10 PM,101.486,19.187,-0.007
370,03/08/20 01:52:20 PM,101.502,19.187,-0.005
371,03/08/20 01:52:30 PM,101.502,19.187,-0.005
372,03/08/20 01:52:40 PM,101.518,19.187,-0.004
373,03/08/20 01:52:50 PM,101.502,19.187,-0.005
374,03/08/20 01:53:00 PM,101.488,19.282,-0.007
375,03/08/20 01:53:10 PM,101.520,19.282,-0.004
376,03/08/20 01:53:20 PM,101.504,19.282,-0.005
377,03/08/20 01:53:30 PM,101.504,19.282,-0.005
378,03/08/20 01:53:40 PM,101.504,19.282,-0.005
379,03/08/20 01:53:50 PM,101.504,19.282,-0.005
380,03/08/20 01:54:00 PM,101.488,19.282,-0.007
381,03/08/20 01:54:10 PM,101.488,19.282,-0.007
382,03/08/20 01:54:20 PM,101.488,19.282,-0.007
383,03/08/20 01:54:30 PM,101.472,19.282,-0.008
384,03/08/20 01:54:40 PM,101.472,19.282,-0.008
385,03/08/20 01:54:50 PM,101.491,19.377,-0.007
386,03/08/20 01:55:00 PM,101.507,19.377,-0.005
387,03/08/20 01:55:10 PM,101.507,19.377,-0.005
388,03/08/20 01:55:20 PM,101.507,19.377,-0.005
389,03/08/20 01:55:30 PM,101.507,19.377,-0.005
390,03/08/20 01:55:40 PM,101.491,19.377,-0.007
391,03/08/20 01:55:50 PM,101.491,19.377,-0.007
392,03/08/20 01:56:00 PM,101.474,19.377,-0.008
393,03/08/20 01:56:10 PM,101.507,19.377,-0.005
394,03/08/20 01:56:20 PM,101.507,19.377,-0.005
395,03/08/20 01:56:30 PM,101.491,19.377,-0.007
396,03/08/20 01:56:40 PM,101.507,19.377,-0.005
397,03/08/20 01:56:50 PM,101.523,19.377,-0.003
398,03/08/20 01:57:00 PM,101.523,19.377,-0.003
399,03/08/20 01:57:10 PM,101.523,19.377,-0.003
400,03/08/20 01:57:20 PM,101.523,19.377,-0.003
401,03/08/20 01:57:30 PM,101.523,19.377,-0.003
402,03/08/20 01:57:40 PM,101.507,19.377,-0.005
403,03/08/20 01:57:50 PM,101.523,19.377,-0.003
404,03/08/20 01:58:00 PM,101.509,19.472,-0.005
405,03/08/20 01:58:10 PM,101.493,19.472,-0.006
406,03/08/20 01:58:20 PM,101.477,19.472,-0.008
407,03/08/20 01:58:30 PM,101.493,19.472,-0.006
408,03/08/20 01:58:40 PM,101.493,19.472,-0.006
409,03/08/20 01:58:50 PM,101.493,19.472,-0.006
410,03/08/20 01:59:00 PM,101.493,19.472,-0.006
411,03/08/20 01:59:10 PM,101.493,19.472,-0.006
412,03/08/20 01:59:20 PM,101.477,19.472,-0.008
413,03/08/20 01:59:30 PM,101.477,19.472,-0.008
414,03/08/20 01:59:40 PM,101.461,19.472,-0.010
415,03/08/20 01:59:50 PM,101.477,19.472,-0.008
416,03/08/20 02:00:00 PM,101.461,19.472,-0.010
417,03/08/20 02:00:10 PM,101.461,19.472,-0.010
418,03/08/20 02:00:20 PM,101.461,19.472,-0.010
419,03/08/20 02:00:30 PM,101.461,19.472,-0.010
420,03/08/20 02:00:40 PM,101.461,19.472,-0.010
421,03/08/20 02:00:50 PM,101.461,19.472,-0.010
422,03/08/20 02:01:00 PM,101.461,19.472,-0.010
423,03/08/20 02:01:10 PM,101.461,19.472,-0.010
424,03/08/20 02:01:20 PM,101.493,19.472,-0.006
425,03/08/20 02:01:30 PM,101.493,19.472,-0.006
426,03/08/20 02:01:40 PM,101.477,19.472,-0.008
427,03/08/20 02:01:50 PM,101.477,19.472,-0.008
428,03/08/20 02:02:00 PM,101.477,19.472,-0.008
429,03/08/20 02:02:10 PM,101.477,19.472,-0.008
430,03/08/20 02:02:20 PM,101.477,19.472,-0.008
431,03/08/20 02:02:30 PM,101.461,19.472,-0.010
432,03/08/20 02:02:40 PM,101.474,19.377,-0.008
433,03/08/20 02:02:50 PM,101.474,19.377,-0.008
434,03/08/20 02:03:00 PM,101.491,19.377,-0.007
435,03/08/20 02:03:10 PM,101.509,19.472,-0.005
436,03/08/20 02:03:20 PM,101.493,19.472,-0.006
437,03/08/20 02:03:30 PM,101.477,19.472,-0.008
438,03/08/20 02:03:40 PM,101.493,19.472,-0.006
439,03/08/20 02:03:50 PM,101.477,19.472,-0.008
440,03/08/20 02:04:00 PM,101.461,19.472,-0.010
441,03/08/20 02:04:10 PM,101.477,19.472,-0.008
442,03/08/20 02:04:20 PM,101.477,19.472,-0.008
443,03/08/20 02:04:30 PM,101.477,19.472,-0.008
444,03/08/20 02:04:40 PM,101.477,19.472,-0.008
445,03/08/20 02:04:50 PM,101.477,19.472,-0.008
446,03/08/20 02:05:00 PM,101.477,19.472,-0.008
447,03/08/20 02:05:10 PM,101.461,19.472,-0.010
448,03/08/20 02:05:20 PM,101.461,19.472,-0.010
449,03/08/20 02:05:30 PM,101.445,19.472,-0.011
450,03/08/20 02:05:40 PM,101.445,19.472,-0.011
451,03/08/20 02:05:50 PM,101.445,19.472,-0.011
452,03/08/20 02:06:00 PM,101.461,19.472,-0.010
453,03/08/20 02:06:10 PM,101.461,19.472,-0.010
454,03/08/20 02:06:20 PM,101.461,19.472,-0.010
455,03/08/20 02:06:30 PM,101.445,19.472,-0.011
456,03/08/20 02:06:40 PM,101.461,19.472,-0.010
457,03/08/20 02:06:50 PM,101.461,19.472,-0.010
458,03/08/20 02:07:00 PM,101.461,19.472,-0.010
